CustomerID,datetime,AggrDmnd,DailyAverage,Demand,AvgDemand
group,2017-01-01 12:45,244.65000,295.12822,244.65000,244.65000
group,2017-01-01 13:00,242.31000,295.12822,242.31000,242.31000
group,2017-01-01 13:15,237.32000,295.12822,237.32000,237.32000
group,2017-01-01 13:30,238.65000,295.12822,238.65000,238.65000
group,2017-01-01 13:45,239.49000,295.12822,239.49000,239.49000
group,2017-01-01 14:00,236.24000,295.12822,236.24000,236.24000
group,2017-01-01 14:15,231.88000,295.12822,231.88000,231.88000
group,2017-01-01 14:30,237.95000,295.12822,237.95000,237.95000
group,2017-01-01 14:45,237.54000,295.12822,237.54000,237.54000
group,2017-01-01 15:00,235.36000,295.12822,235.36000,235.36000
group,2017-01-01 15:15,239.35000,295.12822,239.35000,239.35000
group,2017-01-01 15:30,235.55000,295.12822,235.55000,235.55000
group,2017-01-01 15:45,233.45000,295.12822,233.45000,233.45000
group,2017-01-01 16:00,248.01000,295.12822,248.01000,248.01000
group,2017-01-01 16:15,243.74000,295.12822,243.74000,243.74000
group,2017-01-01 16:30,245.02000,295.12822,245.02000,245.02000
group,2017-01-01 16:45,240.47000,295.12822,240.47000,240.47000
group,2017-01-01 17:00,244.08000,295.12822,244.08000,244.08000
group,2017-01-01 17:15,248.78000,295.12822,248.78000,248.78000
group,2017-01-01 17:30,257.65000,295.12822,257.65000,257.65000
group,2017-01-01 17:45,250.38000,295.12822,250.38000,250.38000
group,2017-01-01 18:00,254.55000,295.12822,254.55000,254.55000
group,2017-01-01 18:15,252.50000,295.12822,252.50000,252.50000
group,2017-01-01 18:30,254.66000,295.12822,254.66000,254.66000
group,2017-01-01 18:45,257.37000,295.12822,257.37000,257.37000
group,2017-01-01 19:00,252.21000,295.12822,252.21000,252.21000
group,2017-01-01 19:15,256.18000,295.12822,256.18000,256.18000
group,2017-01-01 19:30,256.22000,295.12822,256.22000,256.22000
group,2017-01-01 19:45,254.27000,295.12822,254.27000,254.27000
group,2017-01-01 20:00,253.03000,295.12822,253.03000,253.03000
group,2017-01-01 20:15,255.47000,295.12822,255.47000,255.47000
group,2017-01-01 20:30,243.97000,295.12822,243.97000,243.97000
group,2017-01-01 20:45,253.47000,295.12822,253.47000,253.47000
group,2017-01-01 21:00,253.29000,295.12822,253.29000,253.29000
group,2017-01-01 21:15,257.49000,295.12822,257.49000,257.49000
group,2017-01-01 21:30,253.22000,295.12822,253.22000,253.22000
group,2017-01-01 21:45,250.52000,295.12822,250.52000,250.52000
group,2017-01-01 22:00,242.41000,295.12822,242.41000,242.41000
group,2017-01-01 22:15,238.77000,295.12822,238.77000,238.77000
group,2017-01-01 22:30,229.94000,295.12822,229.94000,229.94000
group,2017-01-01 22:45,233.54000,295.12822,233.54000,233.54000
group,2017-01-01 23:00,229.23000,295.12822,229.23000,229.23000
group,2017-01-01 23:15,232.03000,295.12822,232.03000,232.03000
group,2017-01-01 23:30,228.73000,295.12822,228.73000,228.73000
group,2017-01-01 23:45,230.19000,295.12822,230.19000,230.19000
group,2017-01-02 00:00,233.06000,295.12822,233.06000,233.06000
group,2017-01-02 00:15,230.31000,295.12822,230.31000,230.31000
group,2017-01-02 00:30,225.38000,295.12822,225.38000,225.38000
group,2017-01-02 00:45,223.45000,295.12822,223.45000,223.45000
group,2017-01-02 01:00,218.78000,295.12822,218.78000,218.78000
group,2017-01-02 01:15,224.32000,295.12822,224.32000,224.32000
group,2017-01-02 01:30,225.24000,295.12822,225.24000,225.24000
group,2017-01-02 01:45,222.65000,295.12822,222.65000,222.65000
group,2017-01-02 02:00,223.88000,295.12822,223.88000,223.88000
group,2017-01-02 02:15,225.46000,295.12822,225.46000,225.46000
group,2017-01-02 02:30,219.23000,295.12822,219.23000,219.23000
group,2017-01-02 02:45,222.03000,295.12822,222.03000,222.03000
group,2017-01-02 03:00,215.19000,295.12822,215.19000,215.19000
group,2017-01-02 03:15,218.82000,295.12822,218.82000,218.82000
group,2017-01-02 03:30,223.35000,295.12822,223.35000,223.35000
group,2017-01-02 03:45,225.49000,295.12822,225.49000,225.49000
group,2017-01-02 04:00,230.66000,295.12822,230.66000,230.66000
group,2017-01-02 04:15,231.93000,295.12822,231.93000,231.93000
group,2017-01-02 04:30,238.90000,295.12822,238.90000,238.90000
group,2017-01-02 04:45,234.96000,295.12822,234.96000,234.96000
group,2017-01-02 05:00,238.94000,295.12822,238.94000,238.94000
group,2017-01-02 05:15,239.27000,295.12822,239.27000,239.27000
group,2017-01-02 05:30,240.96000,295.12822,240.96000,240.96000
group,2017-01-02 05:45,247.71000,295.12822,247.71000,247.71000
group,2017-01-02 06:00,249.70000,295.12822,249.70000,249.70000
group,2017-01-02 06:15,263.18000,295.12822,263.18000,263.18000
group,2017-01-02 06:30,261.44000,295.12822,261.44000,261.44000
group,2017-01-02 06:45,262.79000,295.12822,262.79000,262.79000
group,2017-01-02 07:00,260.53000,295.12822,260.53000,260.53000
group,2017-01-02 07:15,263.91000,295.12822,263.91000,263.91000
group,2017-01-02 07:30,266.44000,295.12822,266.44000,266.44000
group,2017-01-02 07:45,260.73000,295.12822,260.73000,260.73000
group,2017-01-02 08:00,267.05000,295.12822,267.05000,267.05000
group,2017-01-02 08:15,268.65000,295.12822,268.65000,268.65000
group,2017-01-02 08:30,264.95000,295.12822,264.95000,264.95000
group,2017-01-02 08:45,269.82000,295.12822,269.82000,269.82000
group,2017-01-02 09:00,268.10000,295.12822,268.10000,268.10000
group,2017-01-02 09:15,271.88000,295.12822,271.88000,271.88000
group,2017-01-02 09:30,272.90000,295.12822,272.90000,272.90000
group,2017-01-02 09:45,273.66000,295.12822,273.66000,273.66000
group,2017-01-02 10:00,274.18000,295.12822,274.18000,274.18000
group,2017-01-02 10:15,266.85000,295.12822,266.85000,266.85000
group,2017-01-02 10:30,262.13000,295.12822,262.13000,262.13000
group,2017-01-02 10:45,264.89000,295.12822,264.89000,264.89000
group,2017-01-02 11:00,264.77000,295.12822,264.77000,264.77000
group,2017-01-02 11:15,268.24000,295.12822,268.24000,268.24000
group,2017-01-02 11:30,264.71000,295.12822,264.71000,264.71000
group,2017-01-02 11:45,266.41000,295.12822,266.41000,266.41000
group,2017-01-02 12:00,268.41000,295.12822,268.41000,268.41000
group,2017-01-02 12:15,266.02000,295.12822,266.02000,266.02000
group,2017-01-02 12:30,255.52000,295.12822,255.52000,255.52000
group,2017-01-02 12:45,248.82000,295.12822,248.82000,248.82000
group,2017-01-02 13:00,248.66000,295.12822,248.66000,248.66000
group,2017-01-02 13:15,251.98000,295.12822,251.98000,251.98000
group,2017-01-02 13:30,249.21000,295.12822,249.21000,249.21000
group,2017-01-02 13:45,253.71000,295.12822,253.71000,253.71000
group,2017-01-02 14:00,253.83000,295.12822,253.83000,253.83000
group,2017-01-02 14:15,254.10000,295.12822,254.10000,254.10000
group,2017-01-02 14:30,255.60000,295.12822,255.60000,255.60000
group,2017-01-02 14:45,255.74000,295.12822,255.74000,255.74000
group,2017-01-02 15:00,256.11000,295.12822,256.11000,256.11000
group,2017-01-02 15:15,256.91000,295.12822,256.91000,256.91000
group,2017-01-02 15:30,256.02000,295.12822,256.02000,256.02000
group,2017-01-02 15:45,259.08000,295.12822,259.08000,259.08000
group,2017-01-02 16:00,254.85000,295.12822,254.85000,254.85000
group,2017-01-02 16:15,250.38000,295.12822,250.38000,250.38000
group,2017-01-02 16:30,252.58000,295.12822,252.58000,252.58000
group,2017-01-02 16:45,249.50000,295.12822,249.50000,249.50000
group,2017-01-02 17:00,259.81000,295.12822,259.81000,259.81000
group,2017-01-02 17:15,265.12000,295.12822,265.12000,265.12000
group,2017-01-02 17:30,262.71000,295.12822,262.71000,262.71000
group,2017-01-02 17:45,265.88000,295.12822,265.88000,265.88000
group,2017-01-02 18:00,266.25000,295.12822,266.25000,266.25000
group,2017-01-02 18:15,257.08000,295.12822,257.08000,257.08000
group,2017-01-02 18:30,264.18000,295.12822,264.18000,264.18000
group,2017-01-02 18:45,264.03000,295.12822,264.03000,264.03000
group,2017-01-02 19:00,258.29000,295.12822,258.29000,258.29000
group,2017-01-02 19:15,263.32000,295.12822,263.32000,263.32000
group,2017-01-02 19:30,259.55000,295.12822,259.55000,259.55000
group,2017-01-02 19:45,262.64000,295.12822,262.64000,262.64000
group,2017-01-02 20:00,259.74000,295.12822,259.74000,259.74000
group,2017-01-02 20:15,259.75000,295.12822,259.75000,259.75000
group,2017-01-02 20:30,259.66000,295.12822,259.66000,259.66000
group,2017-01-02 20:45,254.70000,295.12822,254.70000,254.70000
group,2017-01-02 21:00,255.75000,295.12822,255.75000,255.75000
group,2017-01-02 21:15,251.61000,295.12822,251.61000,251.61000
group,2017-01-02 21:30,254.71000,295.12822,254.71000,254.71000
group,2017-01-02 21:45,250.39000,295.12822,250.39000,250.39000
group,2017-01-02 22:00,240.10000,295.12822,240.10000,240.10000
group,2017-01-02 22:15,238.43000,295.12822,238.43000,238.43000
group,2017-01-02 22:30,236.25000,295.12822,236.25000,236.25000
group,2017-01-02 22:45,238.39000,295.12822,238.39000,238.39000
group,2017-01-02 23:00,231.45000,295.12822,231.45000,231.45000
group,2017-01-02 23:15,229.53000,295.12822,229.53000,229.53000
group,2017-01-02 23:30,232.92000,295.12822,232.92000,232.92000
group,2017-01-02 23:45,226.60000,295.12822,226.60000,226.60000
group,2017-01-03 00:00,233.78000,295.12822,233.78000,233.78000
group,2017-01-03 00:15,231.71000,295.12822,231.71000,231.71000
group,2017-01-03 00:30,229.94000,295.12822,229.94000,229.94000
group,2017-01-03 00:45,228.27000,295.12822,228.27000,228.27000
group,2017-01-03 01:00,228.11000,295.12822,228.11000,228.11000
group,2017-01-03 01:15,227.23000,295.12822,227.23000,227.23000
group,2017-01-03 01:30,227.72000,295.12822,227.72000,227.72000
group,2017-01-03 01:45,224.08000,295.12822,224.08000,224.08000
group,2017-01-03 02:00,224.48000,295.12822,224.48000,224.48000
group,2017-01-03 02:15,219.41000,295.12822,219.41000,219.41000
group,2017-01-03 02:30,228.62000,295.12822,228.62000,228.62000
group,2017-01-03 02:45,226.37000,295.12822,226.37000,226.37000
group,2017-01-03 03:00,221.95000,295.12822,221.95000,221.95000
group,2017-01-03 03:15,223.31000,295.12822,223.31000,223.31000
group,2017-01-03 03:30,230.69000,295.12822,230.69000,230.69000
group,2017-01-03 03:45,231.78000,295.12822,231.78000,231.78000
group,2017-01-03 04:00,227.08000,295.12822,227.08000,227.08000
group,2017-01-03 04:15,227.30000,295.12822,227.30000,227.30000
group,2017-01-03 04:30,230.27000,295.12822,230.27000,230.27000
group,2017-01-03 04:45,233.72000,295.12822,233.72000,233.72000
group,2017-01-03 05:00,233.88000,295.12822,233.88000,233.88000
group,2017-01-03 05:15,242.01000,295.12822,242.01000,242.01000
group,2017-01-03 05:30,250.49000,295.12822,250.49000,250.49000
group,2017-01-03 05:45,252.12000,295.12822,252.12000,252.12000
group,2017-01-03 06:00,257.22000,295.12822,257.22000,257.22000
group,2017-01-03 06:15,263.51000,295.12822,263.51000,263.51000
group,2017-01-03 06:30,266.59000,295.12822,266.59000,266.59000
group,2017-01-03 06:45,279.66000,295.12822,279.66000,279.66000
group,2017-01-03 07:00,271.94000,295.12822,271.94000,271.94000
group,2017-01-03 07:15,280.75000,295.12822,280.75000,280.75000
group,2017-01-03 07:30,298.07000,295.12822,298.07000,298.07000
group,2017-01-03 07:45,304.77000,295.12822,304.77000,304.77000
group,2017-01-03 08:00,312.72000,295.12822,312.72000,312.72000
group,2017-01-03 08:15,315.86000,295.12822,315.86000,315.86000
group,2017-01-03 08:30,317.23000,295.12822,317.23000,317.23000
group,2017-01-03 08:45,326.75000,295.12822,326.75000,326.75000
group,2017-01-03 09:00,328.06000,295.12822,328.06000,328.06000
group,2017-01-03 09:15,327.09000,295.12822,327.09000,327.09000
group,2017-01-03 09:30,327.01000,295.12822,327.01000,327.01000
group,2017-01-03 09:45,333.14000,295.12822,333.14000,333.14000
group,2017-01-03 10:00,326.56000,295.12822,326.56000,326.56000
group,2017-01-03 10:15,319.67000,295.12822,319.67000,319.67000
group,2017-01-03 10:30,326.12000,295.12822,326.12000,326.12000
group,2017-01-03 10:45,326.69000,295.12822,326.69000,326.69000
group,2017-01-03 11:00,328.46000,295.12822,328.46000,328.46000
group,2017-01-03 11:15,325.95000,295.12822,325.95000,325.95000
group,2017-01-03 11:30,330.44000,295.12822,330.44000,330.44000
group,2017-01-03 11:45,331.26000,295.12822,331.26000,331.26000
group,2017-01-03 12:00,332.48000,295.12822,332.48000,332.48000
group,2017-01-03 12:15,332.28000,295.12822,332.28000,332.28000
group,2017-01-03 12:30,333.96000,295.12822,333.96000,333.96000
group,2017-01-03 12:45,331.63000,295.12822,331.63000,331.63000
group,2017-01-03 13:00,333.22000,295.12822,333.22000,333.22000
group,2017-01-03 13:15,329.29000,295.12822,329.29000,329.29000
group,2017-01-03 13:30,329.07000,295.12822,329.07000,329.07000
group,2017-01-03 13:45,336.66000,295.12822,336.66000,336.66000
group,2017-01-03 14:00,333.10000,295.12822,333.10000,333.10000
group,2017-01-03 14:15,337.73000,295.12822,337.73000,337.73000
group,2017-01-03 14:30,337.71000,295.12822,337.71000,337.71000
group,2017-01-03 14:45,332.65000,295.12822,332.65000,332.65000
group,2017-01-03 15:00,339.14000,295.12822,339.14000,339.14000
group,2017-01-03 15:15,335.38000,295.12822,335.38000,335.38000
group,2017-01-03 15:30,336.22000,295.12822,336.22000,336.22000
group,2017-01-03 15:45,334.16000,295.12822,334.16000,334.16000
group,2017-01-03 16:00,329.62000,295.12822,329.62000,329.62000
group,2017-01-03 16:15,325.86000,295.12822,325.86000,325.86000
group,2017-01-03 16:30,328.08000,295.12822,328.08000,328.08000
group,2017-01-03 16:45,322.70000,295.12822,322.70000,322.70000
group,2017-01-03 17:00,321.86000,295.12822,321.86000,321.86000
group,2017-01-03 17:15,318.34000,295.12822,318.34000,318.34000
group,2017-01-03 17:30,317.70000,295.12822,317.70000,317.70000
group,2017-01-03 17:45,312.89000,295.12822,312.89000,312.89000
group,2017-01-03 18:00,298.68000,295.12822,298.68000,298.68000
group,2017-01-03 18:15,291.26000,295.12822,291.26000,291.26000
group,2017-01-03 18:30,289.91000,295.12822,289.91000,289.91000
group,2017-01-03 18:45,285.36000,295.12822,285.36000,285.36000
group,2017-01-03 19:00,286.96000,295.12822,286.96000,286.96000
group,2017-01-03 19:15,282.30000,295.12822,282.30000,282.30000
group,2017-01-03 19:30,278.72000,295.12822,278.72000,278.72000
group,2017-01-03 19:45,271.80000,295.12822,271.80000,271.80000
group,2017-01-03 20:00,275.25000,295.12822,275.25000,275.25000
group,2017-01-03 20:15,276.48000,295.12822,276.48000,276.48000
group,2017-01-03 20:30,277.20000,295.12822,277.20000,277.20000
group,2017-01-03 20:45,282.93000,295.12822,282.93000,282.93000
group,2017-01-03 21:00,279.53000,295.12822,279.53000,279.53000
group,2017-01-03 21:15,268.21000,295.12822,268.21000,268.21000
group,2017-01-03 21:30,269.66000,295.12822,269.66000,269.66000
group,2017-01-03 21:45,266.11000,295.12822,266.11000,266.11000
group,2017-01-03 22:00,257.76000,295.12822,257.76000,257.76000
group,2017-01-03 22:15,254.37000,295.12822,254.37000,254.37000
group,2017-01-03 22:30,243.12000,295.12822,243.12000,243.12000
group,2017-01-03 22:45,241.81000,295.12822,241.81000,241.81000
group,2017-01-03 23:00,239.49000,295.12822,239.49000,239.49000
group,2017-01-03 23:15,238.88000,295.12822,238.88000,238.88000
group,2017-01-03 23:30,241.29000,295.12822,241.29000,241.29000
group,2017-01-03 23:45,239.57000,295.12822,239.57000,239.57000
group,2017-01-04 00:00,235.50000,295.12822,235.50000,235.50000
group,2017-01-04 00:15,231.74000,295.12822,231.74000,231.74000
group,2017-01-04 00:30,236.57000,295.12822,236.57000,236.57000
group,2017-01-04 00:45,231.07000,295.12822,231.07000,231.07000
group,2017-01-04 01:00,236.54000,295.12822,236.54000,236.54000
group,2017-01-04 01:15,236.72000,295.12822,236.72000,236.72000
group,2017-01-04 01:30,239.75000,295.12822,239.75000,239.75000
group,2017-01-04 01:45,236.38000,295.12822,236.38000,236.38000
group,2017-01-04 02:00,233.87000,295.12822,233.87000,233.87000
group,2017-01-04 02:15,231.06000,295.12822,231.06000,231.06000
group,2017-01-04 02:30,232.73000,295.12822,232.73000,232.73000
group,2017-01-04 02:45,230.34000,295.12822,230.34000,230.34000
group,2017-01-04 03:00,231.07000,295.12822,231.07000,231.07000
group,2017-01-04 03:15,228.58000,295.12822,228.58000,228.58000
group,2017-01-04 03:30,232.96000,295.12822,232.96000,232.96000
group,2017-01-04 03:45,233.05000,295.12822,233.05000,233.05000
group,2017-01-04 04:00,229.85000,295.12822,229.85000,229.85000
group,2017-01-04 04:15,235.37000,295.12822,235.37000,235.37000
group,2017-01-04 04:30,235.26000,295.12822,235.26000,235.26000
group,2017-01-04 04:45,235.22000,295.12822,235.22000,235.22000
group,2017-01-04 05:00,241.06000,295.12822,241.06000,241.06000
group,2017-01-04 05:15,257.53000,295.12822,257.53000,257.53000
group,2017-01-04 05:30,260.56000,295.12822,260.56000,260.56000
group,2017-01-04 05:45,274.21000,295.12822,274.21000,274.21000
group,2017-01-04 06:00,274.76000,295.12822,274.76000,274.76000
group,2017-01-04 06:15,284.10000,295.12822,284.10000,284.10000
group,2017-01-04 06:30,293.71000,295.12822,293.71000,293.71000
group,2017-01-04 06:45,292.40000,295.12822,292.40000,292.40000
group,2017-01-04 07:00,291.27000,295.12822,291.27000,291.27000
group,2017-01-04 07:15,303.43000,295.12822,303.43000,303.43000
group,2017-01-04 07:30,303.08000,295.12822,303.08000,303.08000
group,2017-01-04 07:45,307.70000,295.12822,307.70000,307.70000
group,2017-01-04 08:00,313.21000,295.12822,313.21000,313.21000
group,2017-01-04 08:15,321.57000,295.12822,321.57000,321.57000
group,2017-01-04 08:30,324.09000,295.12822,324.09000,324.09000
group,2017-01-04 08:45,330.81000,295.12822,330.81000,330.81000
group,2017-01-04 09:00,320.42000,295.12822,320.42000,320.42000
group,2017-01-04 09:15,325.42000,295.12822,325.42000,325.42000
group,2017-01-04 09:30,321.70000,295.12822,321.70000,321.70000
group,2017-01-04 09:45,327.83000,295.12822,327.83000,327.83000
group,2017-01-04 10:00,326.63000,295.12822,326.63000,326.63000
group,2017-01-04 10:15,329.67000,295.12822,329.67000,329.67000
group,2017-01-04 10:30,328.28000,295.12822,328.28000,328.28000
group,2017-01-04 10:45,336.85000,295.12822,336.85000,336.85000
group,2017-01-04 11:00,336.34000,295.12822,336.34000,336.34000
group,2017-01-04 11:15,339.60000,295.12822,339.60000,339.60000
group,2017-01-04 11:30,336.10000,295.12822,336.10000,336.10000
group,2017-01-04 11:45,335.76000,295.12822,335.76000,335.76000
group,2017-01-04 12:00,339.33000,295.12822,339.33000,339.33000
group,2017-01-04 12:15,332.59000,295.12822,332.59000,332.59000
group,2017-01-04 12:30,330.77000,295.12822,330.77000,330.77000
group,2017-01-04 12:45,333.30000,295.12822,333.30000,333.30000
group,2017-01-04 13:00,332.25000,295.12822,332.25000,332.25000
group,2017-01-04 13:15,334.55000,295.12822,334.55000,334.55000
group,2017-01-04 13:30,325.54000,295.12822,325.54000,325.54000
group,2017-01-04 13:45,324.77000,295.12822,324.77000,324.77000
group,2017-01-04 14:00,330.84000,295.12822,330.84000,330.84000
group,2017-01-04 14:15,339.63000,295.12822,339.63000,339.63000
group,2017-01-04 14:30,338.13000,295.12822,338.13000,338.13000
group,2017-01-04 14:45,332.93000,295.12822,332.93000,332.93000
group,2017-01-04 15:00,338.90000,295.12822,338.90000,338.90000
group,2017-01-04 15:15,332.19000,295.12822,332.19000,332.19000
group,2017-01-04 15:30,336.38000,295.12822,336.38000,336.38000
group,2017-01-04 15:45,332.96000,295.12822,332.96000,332.96000
group,2017-01-04 16:00,331.88000,295.12822,331.88000,331.88000
group,2017-01-04 16:15,330.08000,295.12822,330.08000,330.08000
group,2017-01-04 16:30,318.73000,295.12822,318.73000,318.73000
group,2017-01-04 16:45,326.13000,295.12822,326.13000,326.13000
group,2017-01-04 17:00,323.20000,295.12822,323.20000,323.20000
group,2017-01-04 17:15,326.74000,295.12822,326.74000,326.74000
group,2017-01-04 17:30,316.92000,295.12822,316.92000,316.92000
group,2017-01-04 17:45,317.19000,295.12822,317.19000,317.19000
group,2017-01-04 18:00,305.62000,295.12822,305.62000,305.62000
group,2017-01-04 18:15,290.36000,295.12822,290.36000,290.36000
group,2017-01-04 18:30,290.93000,295.12822,290.93000,290.93000
group,2017-01-04 18:45,284.21000,295.12822,284.21000,284.21000
group,2017-01-04 19:00,282.78000,295.12822,282.78000,282.78000
group,2017-01-04 19:15,279.62000,295.12822,279.62000,279.62000
group,2017-01-04 19:30,281.15000,295.12822,281.15000,281.15000
group,2017-01-04 19:45,280.52000,295.12822,280.52000,280.52000
group,2017-01-04 20:00,276.79000,295.12822,276.79000,276.79000
group,2017-01-04 20:15,274.08000,295.12822,274.08000,274.08000
group,2017-01-04 20:30,274.15000,295.12822,274.15000,274.15000
group,2017-01-04 20:45,266.29000,295.12822,266.29000,266.29000
group,2017-01-04 21:00,269.31000,295.12822,269.31000,269.31000
group,2017-01-04 21:15,264.71000,295.12822,264.71000,264.71000
group,2017-01-04 21:30,256.13000,295.12822,256.13000,256.13000
group,2017-01-04 21:45,254.09000,295.12822,254.09000,254.09000
group,2017-01-04 22:00,251.01000,295.12822,251.01000,251.01000
group,2017-01-04 22:15,251.36000,295.12822,251.36000,251.36000
group,2017-01-04 22:30,246.33000,295.12822,246.33000,246.33000
group,2017-01-04 22:45,245.34000,295.12822,245.34000,245.34000
group,2017-01-04 23:00,237.64000,295.12822,237.64000,237.64000
group,2017-01-04 23:15,242.09000,295.12822,242.09000,242.09000
group,2017-01-04 23:30,239.31000,295.12822,239.31000,239.31000
group,2017-01-04 23:45,232.52000,295.12822,232.52000,232.52000
group,2017-01-05 00:00,230.07000,295.12822,230.07000,230.07000
group,2017-01-05 00:15,225.75000,295.12822,225.75000,225.75000
group,2017-01-05 00:30,233.24000,295.12822,233.24000,233.24000
group,2017-01-05 00:45,228.21000,295.12822,228.21000,228.21000
group,2017-01-05 01:00,227.38000,295.12822,227.38000,227.38000
group,2017-01-05 01:15,226.37000,295.12822,226.37000,226.37000
group,2017-01-05 01:30,227.18000,295.12822,227.18000,227.18000
group,2017-01-05 01:45,226.44000,295.12822,226.44000,226.44000
group,2017-01-05 02:00,222.10000,295.12822,222.10000,222.10000
group,2017-01-05 02:15,221.72000,295.12822,221.72000,221.72000
group,2017-01-05 02:30,224.02000,295.12822,224.02000,224.02000
group,2017-01-05 02:45,220.57000,295.12822,220.57000,220.57000
group,2017-01-05 03:00,220.46000,295.12822,220.46000,220.46000
group,2017-01-05 03:15,223.63000,295.12822,223.63000,223.63000
group,2017-01-05 03:30,224.02000,295.12822,224.02000,224.02000
group,2017-01-05 03:45,235.07000,295.12822,235.07000,235.07000
group,2017-01-05 04:00,230.91000,295.12822,230.91000,230.91000
group,2017-01-05 04:15,231.18000,295.12822,231.18000,231.18000
group,2017-01-05 04:30,230.73000,295.12822,230.73000,230.73000
group,2017-01-05 04:45,228.96000,295.12822,228.96000,228.96000
group,2017-01-05 05:00,239.11000,295.12822,239.11000,239.11000
group,2017-01-05 05:15,258.33000,295.12822,258.33000,258.33000
group,2017-01-05 05:30,262.34000,295.12822,262.34000,262.34000
group,2017-01-05 05:45,274.27000,295.12822,274.27000,274.27000
group,2017-01-05 06:00,269.10000,295.12822,269.10000,269.10000
group,2017-01-05 06:15,283.53000,295.12822,283.53000,283.53000
group,2017-01-05 06:30,288.29000,295.12822,288.29000,288.29000
group,2017-01-05 06:45,288.25000,295.12822,288.25000,288.25000
group,2017-01-05 07:00,286.64000,295.12822,286.64000,286.64000
group,2017-01-05 07:15,290.81000,295.12822,290.81000,290.81000
group,2017-01-05 07:30,300.25000,295.12822,300.25000,300.25000
group,2017-01-05 07:45,302.69000,295.12822,302.69000,302.69000
group,2017-01-05 08:00,307.94000,295.12822,307.94000,307.94000
group,2017-01-05 08:15,314.46000,295.12822,314.46000,314.46000
group,2017-01-05 08:30,312.58000,295.12822,312.58000,312.58000
group,2017-01-05 08:45,320.19000,295.12822,320.19000,320.19000
group,2017-01-05 09:00,321.45000,295.12822,321.45000,321.45000
group,2017-01-05 09:15,325.94000,295.12822,325.94000,325.94000
