CustomerID,datetime,NormDmnd,DailyAverage,Demand
g3L,2017-01-01 19:30,1.13646,0.26871,0.30538
g3L,2017-01-01 19:45,1.15712,0.26871,0.31093
g3L,2017-01-01 20:00,1.15057,0.26871,0.30917
g3L,2017-01-01 20:15,1.14833,0.26871,0.30857
g3L,2017-01-01 20:30,1.14059,0.26871,0.30649
g3L,2017-01-01 20:45,1.14320,0.26871,0.30719
g3L,2017-01-01 21:00,1.13278,0.26871,0.30439
g3L,2017-01-01 21:15,1.15578,0.26871,0.31057
g3L,2017-01-01 21:30,1.14495,0.26871,0.30766
g3L,2017-01-01 21:45,1.12470,0.26871,0.30222
g3L,2017-01-01 22:00,1.12102,0.26871,0.30123
g3L,2017-01-01 22:15,1.11618,0.26871,0.29993
g3L,2017-01-01 22:30,1.11041,0.26871,0.29838
g3L,2017-01-01 22:45,1.12641,0.26871,0.30268
g3L,2017-01-01 23:00,1.12787,0.26871,0.30307
g3L,2017-01-01 23:15,1.13308,0.26871,0.30447
g3L,2017-01-01 23:30,1.10494,0.26871,0.29691
g3L,2017-01-01 23:45,1.10241,0.26871,0.29623
g3L,2017-01-02 00:00,1.05062,0.28680,0.30132
g3L,2017-01-02 00:15,1.05749,0.28680,0.30329
g3L,2017-01-02 00:30,1.01966,0.28680,0.29244
g3L,2017-01-02 00:45,1.03873,0.28680,0.29791
g3L,2017-01-02 01:00,1.01618,0.28680,0.29144
g3L,2017-01-02 01:15,1.02545,0.28680,0.29410
g3L,2017-01-02 01:30,1.04449,0.28680,0.29956
g3L,2017-01-02 01:45,1.04187,0.28680,0.29881
g3L,2017-01-02 02:00,1.02412,0.28680,0.29372
g3L,2017-01-02 02:15,1.02712,0.28680,0.29458
g3L,2017-01-02 02:30,1.02632,0.28680,0.29435
g3L,2017-01-02 02:45,1.03776,0.28680,0.29763
g3L,2017-01-02 03:00,1.03204,0.28680,0.29599
g3L,2017-01-02 03:15,1.02154,0.28680,0.29298
g3L,2017-01-02 03:30,1.03595,0.28680,0.29711
g3L,2017-01-02 03:45,1.02723,0.28680,0.29461
g3L,2017-01-02 04:00,1.03968,0.28680,0.29818
g3L,2017-01-02 04:15,1.01963,0.28680,0.29243
g3L,2017-01-02 04:30,1.03828,0.28680,0.29778
g3L,2017-01-02 04:45,1.04247,0.28680,0.29898
g3L,2017-01-02 05:00,1.03584,0.28680,0.29708
g3L,2017-01-02 05:15,1.07318,0.28680,0.30779
g3L,2017-01-02 05:30,1.04470,0.28680,0.29962
g3L,2017-01-02 05:45,0.98072,0.28680,0.28127
g3L,2017-01-02 06:00,0.99212,0.28680,0.28454
g3L,2017-01-02 06:15,1.02266,0.28680,0.29330
g3L,2017-01-02 06:30,1.04686,0.28680,0.30024
g3L,2017-01-02 06:45,1.04703,0.28680,0.30029
g3L,2017-01-02 07:00,1.01956,0.28680,0.29241
g3L,2017-01-02 07:15,0.95477,0.28680,0.27383
g3L,2017-01-02 07:30,0.93751,0.28680,0.26888
g3L,2017-01-02 07:45,0.92039,0.28680,0.26397
g3L,2017-01-02 08:00,0.95554,0.28680,0.27405
g3L,2017-01-02 08:15,0.93671,0.28680,0.26865
g3L,2017-01-02 08:30,0.94682,0.28680,0.27155
g3L,2017-01-02 08:45,0.95320,0.28680,0.27338
g3L,2017-01-02 09:00,0.94240,0.28680,0.27028
g3L,2017-01-02 09:15,0.97419,0.28680,0.27940
g3L,2017-01-02 09:30,0.92887,0.28680,0.26640
g3L,2017-01-02 09:45,0.92712,0.28680,0.26590
g3L,2017-01-02 10:00,0.92594,0.28680,0.26556
g3L,2017-01-02 10:15,0.92221,0.28680,0.26449
g3L,2017-01-02 10:30,0.93769,0.28680,0.26893
g3L,2017-01-02 10:45,0.91468,0.28680,0.26233
g3L,2017-01-02 11:00,0.91210,0.28680,0.26159
g3L,2017-01-02 11:15,0.94016,0.28680,0.26964
g3L,2017-01-02 11:30,0.90017,0.28680,0.25817
g3L,2017-01-02 11:45,0.92032,0.28680,0.26395
g3L,2017-01-02 12:00,0.92005,0.28680,0.26387
g3L,2017-01-02 12:15,0.90690,0.28680,0.26010
g3L,2017-01-02 12:30,0.90627,0.28680,0.25992
g3L,2017-01-02 12:45,0.90802,0.28680,0.26042
g3L,2017-01-02 13:00,0.91701,0.28680,0.26300
g3L,2017-01-02 13:15,0.90097,0.28680,0.25840
g3L,2017-01-02 13:30,0.88664,0.28680,0.25429
g3L,2017-01-02 13:45,0.88323,0.28680,0.25331
g3L,2017-01-02 14:00,0.91684,0.28680,0.26295
g3L,2017-01-02 14:15,0.91004,0.28680,0.26100
g3L,2017-01-02 14:30,0.91576,0.28680,0.26264
g3L,2017-01-02 14:45,0.92022,0.28680,0.26392
g3L,2017-01-02 15:00,0.93190,0.28680,0.26727
g3L,2017-01-02 15:15,0.87995,0.28680,0.25237
g3L,2017-01-02 15:30,0.92085,0.28680,0.26410
g3L,2017-01-02 15:45,0.94707,0.28680,0.27162
g3L,2017-01-02 16:00,0.94396,0.28680,0.27073
g3L,2017-01-02 16:15,0.94030,0.28680,0.26968
g3L,2017-01-02 16:30,0.93521,0.28680,0.26822
g3L,2017-01-02 16:45,0.97587,0.28680,0.27988
g3L,2017-01-02 17:00,1.09083,0.28680,0.31285
g3L,2017-01-02 17:15,1.11757,0.28680,0.32052
g3L,2017-01-02 17:30,1.11363,0.28680,0.31939
g3L,2017-01-02 17:45,1.14505,0.28680,0.32840
g3L,2017-01-02 18:00,1.12186,0.28680,0.32175
g3L,2017-01-02 18:15,1.11869,0.28680,0.32084
g3L,2017-01-02 18:30,1.11980,0.28680,0.32116
g3L,2017-01-02 18:45,1.09201,0.28680,0.31319
g3L,2017-01-02 19:00,1.06642,0.28680,0.30585
g3L,2017-01-02 19:15,1.09923,0.28680,0.31526
g3L,2017-01-02 19:30,1.08455,0.28680,0.31105
g3L,2017-01-02 19:45,1.09693,0.28680,0.31460
g3L,2017-01-02 20:00,1.08200,0.28680,0.31032
g3L,2017-01-02 20:15,1.07367,0.28680,0.30793
g3L,2017-01-02 20:30,1.07224,0.28680,0.30752
g3L,2017-01-02 20:45,1.02901,0.28680,0.29512
g3L,2017-01-02 21:00,1.08065,0.28680,0.30993
g3L,2017-01-02 21:15,1.04508,0.28680,0.29973
g3L,2017-01-02 21:30,1.04452,0.28680,0.29957
g3L,2017-01-02 21:45,1.03804,0.28680,0.29771
g3L,2017-01-02 22:00,1.02671,0.28680,0.29446
g3L,2017-01-02 22:15,1.03643,0.28680,0.29725
g3L,2017-01-02 22:30,1.03504,0.28680,0.29685
g3L,2017-01-02 22:45,1.02381,0.28680,0.29363
g3L,2017-01-02 23:00,1.00931,0.28680,0.28947
g3L,2017-01-02 23:15,1.03246,0.28680,0.29611
g3L,2017-01-02 23:30,1.02956,0.28680,0.29528
g3L,2017-01-02 23:45,1.02775,0.28680,0.29476
g3L,2017-01-03 00:00,0.94059,0.31397,0.29532
g3L,2017-01-03 00:15,0.92604,0.31397,0.29075
g3L,2017-01-03 00:30,0.93779,0.31397,0.29444
g3L,2017-01-03 00:45,0.94878,0.31397,0.29789
g3L,2017-01-03 01:00,0.95082,0.31397,0.29853
g3L,2017-01-03 01:15,0.92304,0.31397,0.28981
g3L,2017-01-03 01:30,0.94340,0.31397,0.29620
g3L,2017-01-03 01:45,0.91989,0.31397,0.28882
g3L,2017-01-03 02:00,0.93792,0.31397,0.29448
g3L,2017-01-03 02:15,0.94770,0.31397,0.29755
g3L,2017-01-03 02:30,0.93480,0.31397,0.29350
g3L,2017-01-03 02:45,0.93062,0.31397,0.29219
g3L,2017-01-03 03:00,0.93343,0.31397,0.29307
g3L,2017-01-03 03:15,0.92343,0.31397,0.28993
g3L,2017-01-03 03:30,0.94674,0.31397,0.29725
g3L,2017-01-03 03:45,0.93715,0.31397,0.29424
g3L,2017-01-03 04:00,0.91053,0.31397,0.28588
g3L,2017-01-03 04:15,0.93601,0.31397,0.29388
g3L,2017-01-03 04:30,0.92222,0.31397,0.28955
g3L,2017-01-03 04:45,0.95416,0.31397,0.29958
g3L,2017-01-03 05:00,0.94575,0.31397,0.29694
g3L,2017-01-03 05:15,0.96604,0.31397,0.30331
g3L,2017-01-03 05:30,0.97489,0.31397,0.30609
g3L,2017-01-03 05:45,0.93875,0.31397,0.29474
g3L,2017-01-03 06:00,0.95843,0.31397,0.30092
g3L,2017-01-03 06:15,0.96591,0.31397,0.30327
g3L,2017-01-03 06:30,0.97165,0.31397,0.30507
g3L,2017-01-03 06:45,0.99391,0.31397,0.31206
g3L,2017-01-03 07:00,0.95862,0.31397,0.30098
g3L,2017-01-03 07:15,0.93801,0.31397,0.29451
g3L,2017-01-03 07:30,0.92081,0.31397,0.28911
g3L,2017-01-03 07:45,0.93069,0.31397,0.29221
g3L,2017-01-03 08:00,0.94435,0.31397,0.29650
g3L,2017-01-03 08:15,0.95684,0.31397,0.30042
g3L,2017-01-03 08:30,0.97349,0.31397,0.30565
g3L,2017-01-03 08:45,1.00738,0.31397,0.31629
g3L,2017-01-03 09:00,0.99321,0.31397,0.31184
g3L,2017-01-03 09:15,0.99547,0.31397,0.31255
g3L,2017-01-03 09:30,1.00617,0.31397,0.31591
g3L,2017-01-03 09:45,1.03385,0.31397,0.32460
g3L,2017-01-03 10:00,1.02105,0.31397,0.32058
g3L,2017-01-03 10:15,1.01445,0.31397,0.31851
g3L,2017-01-03 10:30,1.01302,0.31397,0.31806
g3L,2017-01-03 10:45,1.04031,0.31397,0.32663
g3L,2017-01-03 11:00,1.04194,0.31397,0.32714
g3L,2017-01-03 11:15,1.02242,0.31397,0.32101
g3L,2017-01-03 11:30,1.01149,0.31397,0.31758
g3L,2017-01-03 11:45,1.03175,0.31397,0.32394
g3L,2017-01-03 12:00,1.02640,0.31397,0.32226
g3L,2017-01-03 12:15,1.03168,0.31397,0.32392
g3L,2017-01-03 12:30,1.02805,0.31397,0.32278
g3L,2017-01-03 12:45,0.98298,0.31397,0.30863
g3L,2017-01-03 13:00,1.02773,0.31397,0.32268
g3L,2017-01-03 13:15,1.02394,0.31397,0.32149
g3L,2017-01-03 13:30,1.00025,0.31397,0.31405
g3L,2017-01-03 13:45,1.02971,0.31397,0.32330
g3L,2017-01-03 14:00,1.03926,0.31397,0.32630
g3L,2017-01-03 14:15,1.03949,0.31397,0.32637
g3L,2017-01-03 14:30,1.00936,0.31397,0.31691
g3L,2017-01-03 14:45,1.02273,0.31397,0.32111
g3L,2017-01-03 15:00,1.02754,0.31397,0.32262
g3L,2017-01-03 15:15,1.01378,0.31397,0.31830
g3L,2017-01-03 15:30,1.01315,0.31397,0.31810
g3L,2017-01-03 15:45,1.01538,0.31397,0.31880
g3L,2017-01-03 16:00,1.04200,0.31397,0.32716
g3L,2017-01-03 16:15,1.06264,0.31397,0.33364
g3L,2017-01-03 16:30,1.03487,0.31397,0.32492
g3L,2017-01-03 16:45,1.05621,0.31397,0.33162
g3L,2017-01-03 17:00,1.11838,0.31397,0.35114
g3L,2017-01-03 17:15,1.15730,0.31397,0.36336
g3L,2017-01-03 17:30,1.16373,0.31397,0.36538
g3L,2017-01-03 17:45,1.16931,0.31397,0.36713
g3L,2017-01-03 18:00,1.13679,0.31397,0.35692
g3L,2017-01-03 18:15,1.10621,0.31397,0.34732
g3L,2017-01-03 18:30,1.08790,0.31397,0.34157
g3L,2017-01-03 18:45,1.07067,0.31397,0.33616
g3L,2017-01-03 19:00,1.08557,0.31397,0.34084
g3L,2017-01-03 19:15,1.06487,0.31397,0.33434
g3L,2017-01-03 19:30,1.05837,0.31397,0.33230
g3L,2017-01-03 19:45,1.05538,0.31397,0.33136
g3L,2017-01-03 20:00,1.03324,0.31397,0.32441
g3L,2017-01-03 20:15,1.05462,0.31397,0.33112
g3L,2017-01-03 20:30,1.05474,0.31397,0.33116
g3L,2017-01-03 20:45,1.02363,0.31397,0.32139
g3L,2017-01-03 21:00,1.01050,0.31397,0.31727
g3L,2017-01-03 21:15,0.98050,0.31397,0.30785
g3L,2017-01-03 21:30,0.99206,0.31397,0.31148
g3L,2017-01-03 21:45,0.99598,0.31397,0.31271
g3L,2017-01-03 22:00,0.99289,0.31397,0.31174
g3L,2017-01-03 22:15,0.98050,0.31397,0.30785
g3L,2017-01-03 22:30,0.96913,0.31397,0.30428
g3L,2017-01-03 22:45,0.97884,0.31397,0.30733
g3L,2017-01-03 23:00,0.97177,0.31397,0.30511
g3L,2017-01-03 23:15,0.97518,0.31397,0.30618
g3L,2017-01-03 23:30,0.96177,0.31397,0.30197
g3L,2017-01-03 23:45,0.94731,0.31397,0.29743
g3L,2017-01-04 00:00,0.94688,0.31381,0.29714
g3L,2017-01-04 00:15,0.95401,0.31381,0.29938
g3L,2017-01-04 00:30,0.94804,0.31381,0.29750
g3L,2017-01-04 00:45,0.94392,0.31381,0.29621
g3L,2017-01-04 01:00,0.93534,0.31381,0.29352
g3L,2017-01-04 01:15,0.91904,0.31381,0.28840
g3L,2017-01-04 01:30,0.94109,0.31381,0.29532
g3L,2017-01-04 01:45,0.95385,0.31381,0.29933
g3L,2017-01-04 02:00,0.94830,0.31381,0.29759
g3L,2017-01-04 02:15,0.93773,0.31381,0.29427
g3L,2017-01-04 02:30,0.93675,0.31381,0.29396
g3L,2017-01-04 02:45,0.93420,0.31381,0.29316
g3L,2017-01-04 03:00,0.95946,0.31381,0.30109
g3L,2017-01-04 03:15,0.93215,0.31381,0.29252
g3L,2017-01-04 03:30,0.94191,0.31381,0.29558
g3L,2017-01-04 03:45,0.94277,0.31381,0.29585
g3L,2017-01-04 04:00,0.92649,0.31381,0.29074
g3L,2017-01-04 04:15,0.94538,0.31381,0.29667
g3L,2017-01-04 04:30,0.96623,0.31381,0.30321
g3L,2017-01-04 04:45,0.94506,0.31381,0.29657
g3L,2017-01-04 05:00,0.95060,0.31381,0.29831
g3L,2017-01-04 05:15,0.97897,0.31381,0.30721
g3L,2017-01-04 05:30,0.96509,0.31381,0.30285
g3L,2017-01-04 05:45,0.97515,0.31381,0.30601
g3L,2017-01-04 06:00,0.97763,0.31381,0.30679
g3L,2017-01-04 06:15,0.98970,0.31381,0.31058
g3L,2017-01-04 06:30,1.00151,0.31381,0.31428
g3L,2017-01-04 06:45,1.01615,0.31381,0.31888
g3L,2017-01-04 07:00,1.00098,0.31381,0.31412
g3L,2017-01-04 07:15,0.95095,0.31381,0.29842
g3L,2017-01-04 07:30,0.92547,0.31381,0.29042
g3L,2017-01-04 07:45,0.94949,0.31381,0.29796
g3L,2017-01-04 08:00,0.92103,0.31381,0.28903
g3L,2017-01-04 08:15,0.96651,0.31381,0.30330
g3L,2017-01-04 08:30,0.98252,0.31381,0.30832
g3L,2017-01-04 08:45,0.99435,0.31381,0.31204
g3L,2017-01-04 09:00,0.99418,0.31381,0.31198
g3L,2017-01-04 09:15,0.99998,0.31381,0.31380
g3L,2017-01-04 09:30,1.00374,0.31381,0.31498
g3L,2017-01-04 09:45,1.02580,0.31381,0.32190
g3L,2017-01-04 10:00,0.99663,0.31381,0.31275
g3L,2017-01-04 10:15,0.99596,0.31381,0.31254
g3L,2017-01-04 10:30,0.99930,0.31381,0.31359
g3L,2017-01-04 10:45,1.00219,0.31381,0.31450
g3L,2017-01-04 11:00,1.00998,0.31381,0.31694
g3L,2017-01-04 11:15,1.01428,0.31381,0.31829
g3L,2017-01-04 11:30,1.00087,0.31381,0.31408
g3L,2017-01-04 11:45,1.01313,0.31381,0.31793
g3L,2017-01-04 12:00,1.02976,0.31381,0.32315
g3L,2017-01-04 12:15,1.02473,0.31381,0.32157
g3L,2017-01-04 12:30,0.98534,0.31381,0.30921
g3L,2017-01-04 12:45,0.99207,0.31381,0.31132
g3L,2017-01-04 13:00,0.98229,0.31381,0.30825
g3L,2017-01-04 13:15,1.01568,0.31381,0.31873
g3L,2017-01-04 13:30,0.98270,0.31381,0.30838
g3L,2017-01-04 13:45,1.01689,0.31381,0.31911
g3L,2017-01-04 14:00,0.98977,0.31381,0.31060
g3L,2017-01-04 14:15,0.99006,0.31381,0.31069
g3L,2017-01-04 14:30,1.01989,0.31381,0.32005
g3L,2017-01-04 14:45,1.01887,0.31381,0.31973
g3L,2017-01-04 15:00,1.06268,0.31381,0.33348
g3L,2017-01-04 15:15,1.00415,0.31381,0.31511
g3L,2017-01-04 15:30,1.01380,0.31381,0.31814
g3L,2017-01-04 15:45,1.00590,0.31381,0.31566
g3L,2017-01-04 16:00,1.01450,0.31381,0.31836
g3L,2017-01-04 16:15,1.00494,0.31381,0.31536
g3L,2017-01-04 16:30,1.01555,0.31381,0.31869
g3L,2017-01-04 16:45,1.05086,0.31381,0.32977
g3L,2017-01-04 17:00,1.08595,0.31381,0.34078
g3L,2017-01-04 17:15,1.18008,0.31381,0.37032
g3L,2017-01-04 17:30,1.16976,0.31381,0.36708
g3L,2017-01-04 17:45,1.16979,0.31381,0.36709
g3L,2017-01-04 18:00,1.15669,0.31381,0.36298
g3L,2017-01-04 18:15,1.12329,0.31381,0.35250
g3L,2017-01-04 18:30,1.10988,0.31381,0.34829
g3L,2017-01-04 18:45,1.10376,0.31381,0.34637
g3L,2017-01-04 19:00,1.11851,0.31381,0.35100
g3L,2017-01-04 19:15,1.07989,0.31381,0.33888
g3L,2017-01-04 19:30,1.08815,0.31381,0.34147
g3L,2017-01-04 19:45,1.08225,0.31381,0.33962
g3L,2017-01-04 20:00,1.05679,0.31381,0.33163
g3L,2017-01-04 20:15,1.05912,0.31381,0.33236
g3L,2017-01-04 20:30,1.03365,0.31381,0.32437
g3L,2017-01-04 20:45,0.99739,0.31381,0.31299
g3L,2017-01-04 21:00,1.00988,0.31381,0.31691
g3L,2017-01-04 21:15,0.98286,0.31381,0.30843
g3L,2017-01-04 21:30,0.99433,0.31381,0.31203
g3L,2017-01-04 21:45,0.98815,0.31381,0.31009
g3L,2017-01-04 22:00,0.96884,0.31381,0.30403
g3L,2017-01-04 22:15,0.96409,0.31381,0.30254
g3L,2017-01-04 22:30,0.96603,0.31381,0.30315
g3L,2017-01-04 22:45,0.97059,0.31381,0.30458
g3L,2017-01-04 23:00,0.97155,0.31381,0.30488
g3L,2017-01-04 23:15,0.97751,0.31381,0.30675
g3L,2017-01-04 23:30,0.95513,0.31381,0.29973
g3L,2017-01-04 23:45,0.95491,0.31381,0.29966
g3L,2017-01-05 00:00,0.93224,0.31547,0.29409
g3L,2017-01-05 00:15,0.93934,0.31547,0.29633
g3L,2017-01-05 00:30,0.95706,0.31547,0.30192
g3L,2017-01-05 00:45,0.93142,0.31547,0.29383
g3L,2017-01-05 01:00,0.93050,0.31547,0.29354
g3L,2017-01-05 01:15,0.93516,0.31547,0.29501
g3L,2017-01-05 01:30,0.92448,0.31547,0.29164
g3L,2017-01-05 01:45,0.94502,0.31547,0.29812
g3L,2017-01-05 02:00,0.92695,0.31547,0.29242
g3L,2017-01-05 02:15,0.92631,0.31547,0.29222
g3L,2017-01-05 02:30,0.93456,0.31547,0.29482
g3L,2017-01-05 02:45,0.93478,0.31547,0.29489
g3L,2017-01-05 03:00,0.92080,0.31547,0.29048
g3L,2017-01-05 03:15,0.95621,0.31547,0.30165
g3L,2017-01-05 03:30,0.90622,0.31547,0.28588
g3L,2017-01-05 03:45,0.93535,0.31547,0.29507
g3L,2017-01-05 04:00,0.93548,0.31547,0.29511
g3L,2017-01-05 04:15,0.93208,0.31547,0.29404
g3L,2017-01-05 04:30,0.94473,0.31547,0.29803
g3L,2017-01-05 04:45,0.93487,0.31547,0.29492
g3L,2017-01-05 05:00,0.93998,0.31547,0.29653
g3L,2017-01-05 05:15,0.95703,0.31547,0.30191
g3L,2017-01-05 05:30,0.96518,0.31547,0.30448
g3L,2017-01-05 05:45,0.95938,0.31547,0.30265
g3L,2017-01-05 06:00,0.97164,0.31547,0.30652
g3L,2017-01-05 06:15,0.97624,0.31547,0.30797
g3L,2017-01-05 06:30,0.97770,0.31547,0.30843
g3L,2017-01-05 06:45,1.00160,0.31547,0.31597
g3L,2017-01-05 07:00,0.97944,0.31547,0.30898
g3L,2017-01-05 07:15,0.93510,0.31547,0.29499
g3L,2017-01-05 07:30,0.96147,0.31547,0.30331
g3L,2017-01-05 07:45,0.95088,0.31547,0.29997
g3L,2017-01-05 08:00,0.97006,0.31547,0.30602
g3L,2017-01-05 08:15,1.00708,0.31547,0.31770
g3L,2017-01-05 08:30,1.01761,0.31547,0.32102
g3L,2017-01-05 08:45,0.99830,0.31547,0.31493
g3L,2017-01-05 09:00,1.00655,0.31547,0.31753
g3L,2017-01-05 09:15,1.00727,0.31547,0.31776
g3L,2017-01-05 09:30,0.98870,0.31547,0.31190
g3L,2017-01-05 09:45,1.01666,0.31547,0.32072
g3L,2017-01-05 10:00,0.99678,0.31547,0.31445
g3L,2017-01-05 10:15,0.99051,0.31547,0.31247
g3L,2017-01-05 10:30,1.00043,0.31547,0.31560
g3L,2017-01-05 10:45,1.00204,0.31547,0.31611
g3L,2017-01-05 11:00,0.99577,0.31547,0.31413
g3L,2017-01-05 11:15,1.02052,0.31547,0.32194
g3L,2017-01-05 11:30,1.01808,0.31547,0.32117
g3L,2017-01-05 11:45,1.00731,0.31547,0.31777
g3L,2017-01-05 12:00,1.00544,0.31547,0.31718
g3L,2017-01-05 12:15,1.03095,0.31547,0.32523
g3L,2017-01-05 12:30,1.02056,0.31547,0.32195
g3L,2017-01-05 12:45,1.01897,0.31547,0.32145
g3L,2017-01-05 13:00,0.99808,0.31547,0.31486
g3L,2017-01-05 13:15,1.01929,0.31547,0.32155
g3L,2017-01-05 13:30,0.99678,0.31547,0.31445
g3L,2017-01-05 13:45,1.03970,0.31547,0.32799
g3L,2017-01-05 14:00,1.03577,0.31547,0.32675
g3L,2017-01-05 14:15,1.00366,0.31547,0.31662
g3L,2017-01-05 14:30,1.01812,0.31547,0.32118
g3L,2017-01-05 14:45,1.01602,0.31547,0.32052
g3L,2017-01-05 15:00,1.02423,0.31547,0.32311
g3L,2017-01-05 15:15,1.03146,0.31547,0.32539
g3L,2017-01-05 15:30,0.99234,0.31547,0.31305
g3L,2017-01-05 15:45,1.01735,0.31547,0.32094
g3L,2017-01-05 16:00,1.01282,0.31547,0.31951
g3L,2017-01-05 16:15,1.01672,0.31547,0.32074
g3L,2017-01-05 16:30,1.01751,0.31547,0.32099
g3L,2017-01-05 16:45,1.02889,0.31547,0.32458
g3L,2017-01-05 17:00,1.09258,0.31547,0.34467
g3L,2017-01-05 17:15,1.15648,0.31547,0.36483
g3L,2017-01-05 17:30,1.16726,0.31547,0.36823
g3L,2017-01-05 17:45,1.19744,0.31547,0.37775
g3L,2017-01-05 18:00,1.19123,0.31547,0.37579
g3L,2017-01-05 18:15,1.14983,0.31547,0.36273
g3L,2017-01-05 18:30,1.10145,0.31547,0.34747
g3L,2017-01-05 18:45,1.08985,0.31547,0.34381
g3L,2017-01-05 19:00,1.10088,0.31547,0.34729
g3L,2017-01-05 19:15,1.07552,0.31547,0.33929
g3L,2017-01-05 19:30,1.06249,0.31547,0.33518
g3L,2017-01-05 19:45,1.07219,0.31547,0.33824
