CustomerID,datetime,NormDmnd,DailyAverage,Demand
g2L,2017-01-01 23:15,1.14339,0.22285,0.25480
g2L,2017-01-01 23:30,1.10808,0.22285,0.24693
g2L,2017-01-01 23:45,1.12185,0.22285,0.25000
g2L,2017-01-02 00:00,1.05371,0.23672,0.24943
g2L,2017-01-02 00:15,1.06613,0.23672,0.25237
g2L,2017-01-02 00:30,1.06274,0.23672,0.25157
g2L,2017-01-02 00:45,1.06729,0.23672,0.25264
g2L,2017-01-02 01:00,1.05932,0.23672,0.25076
g2L,2017-01-02 01:15,1.03852,0.23672,0.24583
g2L,2017-01-02 01:30,1.07003,0.23672,0.25329
g2L,2017-01-02 01:45,1.09822,0.23672,0.25997
g2L,2017-01-02 02:00,1.07010,0.23672,0.25331
g2L,2017-01-02 02:15,1.08714,0.23672,0.25734
g2L,2017-01-02 02:30,1.08817,0.23672,0.25759
g2L,2017-01-02 02:45,1.09553,0.23672,0.25933
g2L,2017-01-02 03:00,1.09527,0.23672,0.25927
g2L,2017-01-02 03:15,1.05443,0.23672,0.24960
g2L,2017-01-02 03:30,1.05157,0.23672,0.24892
g2L,2017-01-02 03:45,1.06158,0.23672,0.25129
g2L,2017-01-02 04:00,1.07662,0.23672,0.25485
g2L,2017-01-02 04:15,1.10902,0.23672,0.26252
g2L,2017-01-02 04:30,1.09414,0.23672,0.25900
g2L,2017-01-02 04:45,1.09521,0.23672,0.25925
g2L,2017-01-02 05:00,1.08120,0.23672,0.25594
g2L,2017-01-02 05:15,1.09011,0.23672,0.25805
g2L,2017-01-02 05:30,1.09100,0.23672,0.25826
g2L,2017-01-02 05:45,1.10110,0.23672,0.26065
g2L,2017-01-02 06:00,1.09387,0.23672,0.25894
g2L,2017-01-02 06:15,1.10862,0.23672,0.26243
g2L,2017-01-02 06:30,1.08713,0.23672,0.25734
g2L,2017-01-02 06:45,1.03766,0.23672,0.24563
g2L,2017-01-02 07:00,1.03504,0.23672,0.24501
g2L,2017-01-02 07:15,0.97590,0.23672,0.23101
g2L,2017-01-02 07:30,0.95169,0.23672,0.22528
g2L,2017-01-02 07:45,0.92301,0.23672,0.21849
g2L,2017-01-02 08:00,0.92977,0.23672,0.22009
g2L,2017-01-02 08:15,0.90780,0.23672,0.21489
g2L,2017-01-02 08:30,0.86903,0.23672,0.20571
g2L,2017-01-02 08:45,0.88144,0.23672,0.20865
g2L,2017-01-02 09:00,0.91692,0.23672,0.21705
g2L,2017-01-02 09:15,0.89779,0.23672,0.21252
g2L,2017-01-02 09:30,0.88258,0.23672,0.20892
g2L,2017-01-02 09:45,0.88596,0.23672,0.20972
g2L,2017-01-02 10:00,0.90231,0.23672,0.21359
g2L,2017-01-02 10:15,0.83526,0.23672,0.19772
g2L,2017-01-02 10:30,0.84540,0.23672,0.20012
g2L,2017-01-02 10:45,0.85499,0.23672,0.20239
g2L,2017-01-02 11:00,0.85043,0.23672,0.20131
g2L,2017-01-02 11:15,0.85437,0.23672,0.20224
g2L,2017-01-02 11:30,0.84321,0.23672,0.19960
g2L,2017-01-02 11:45,0.84705,0.23672,0.20051
g2L,2017-01-02 12:00,0.82115,0.23672,0.19438
g2L,2017-01-02 12:15,0.85550,0.23672,0.20251
g2L,2017-01-02 12:30,0.84029,0.23672,0.19891
g2L,2017-01-02 12:45,0.82124,0.23672,0.19440
g2L,2017-01-02 13:00,0.83134,0.23672,0.19679
g2L,2017-01-02 13:15,0.88372,0.23672,0.20919
g2L,2017-01-02 13:30,0.89724,0.23672,0.21239
g2L,2017-01-02 13:45,0.89949,0.23672,0.21292
g2L,2017-01-02 14:00,0.87692,0.23672,0.20758
g2L,2017-01-02 14:15,0.87189,0.23672,0.20639
g2L,2017-01-02 14:30,0.86395,0.23672,0.20451
g2L,2017-01-02 14:45,0.86158,0.23672,0.20395
g2L,2017-01-02 15:00,0.85651,0.23672,0.20275
g2L,2017-01-02 15:15,0.84646,0.23672,0.20037
g2L,2017-01-02 15:30,0.81824,0.23672,0.19369
g2L,2017-01-02 15:45,0.82848,0.23672,0.19611
g2L,2017-01-02 16:00,0.89336,0.23672,0.21147
g2L,2017-01-02 16:15,0.91753,0.23672,0.21719
g2L,2017-01-02 16:30,0.97753,0.23672,0.23140
g2L,2017-01-02 16:45,0.97386,0.23672,0.23053
g2L,2017-01-02 17:00,1.01852,0.23672,0.24110
g2L,2017-01-02 17:15,1.11149,0.23672,0.26311
g2L,2017-01-02 17:30,1.16506,0.23672,0.27579
g2L,2017-01-02 17:45,1.14933,0.23672,0.27206
g2L,2017-01-02 18:00,1.10864,0.23672,0.26243
g2L,2017-01-02 18:15,1.12263,0.23672,0.26574
g2L,2017-01-02 18:30,1.11874,0.23672,0.26482
g2L,2017-01-02 18:45,1.11745,0.23672,0.26452
g2L,2017-01-02 19:00,1.10731,0.23672,0.26212
g2L,2017-01-02 19:15,1.06115,0.23672,0.25119
g2L,2017-01-02 19:30,1.08088,0.23672,0.25586
g2L,2017-01-02 19:45,1.10165,0.23672,0.26078
g2L,2017-01-02 20:00,1.10335,0.23672,0.26118
g2L,2017-01-02 20:15,1.09034,0.23672,0.25810
g2L,2017-01-02 20:30,1.09048,0.23672,0.25813
g2L,2017-01-02 20:45,1.07583,0.23672,0.25467
g2L,2017-01-02 21:00,1.09172,0.23672,0.25843
g2L,2017-01-02 21:15,1.07675,0.23672,0.25488
g2L,2017-01-02 21:30,1.06830,0.23672,0.25288
g2L,2017-01-02 21:45,1.07289,0.23672,0.25397
g2L,2017-01-02 22:00,1.09586,0.23672,0.25941
g2L,2017-01-02 22:15,1.07399,0.23672,0.25423
g2L,2017-01-02 22:30,1.07168,0.23672,0.25368
g2L,2017-01-02 22:45,1.07633,0.23672,0.25478
g2L,2017-01-02 23:00,1.05706,0.23672,0.25022
g2L,2017-01-02 23:15,1.07455,0.23672,0.25436
g2L,2017-01-02 23:30,1.05375,0.23672,0.24944
g2L,2017-01-02 23:45,1.05263,0.23672,0.24917
g2L,2017-01-03 00:00,0.97084,0.25814,0.25061
g2L,2017-01-03 00:15,0.97854,0.25814,0.25260
g2L,2017-01-03 00:30,0.97896,0.25814,0.25271
g2L,2017-01-03 00:45,0.96765,0.25814,0.24979
g2L,2017-01-03 01:00,0.97588,0.25814,0.25191
g2L,2017-01-03 01:15,0.97536,0.25814,0.25178
g2L,2017-01-03 01:30,0.94904,0.25814,0.24499
g2L,2017-01-03 01:45,0.97018,0.25814,0.25044
g2L,2017-01-03 02:00,0.96924,0.25814,0.25020
g2L,2017-01-03 02:15,0.97177,0.25814,0.25085
g2L,2017-01-03 02:30,0.98000,0.25814,0.25298
g2L,2017-01-03 02:45,1.02030,0.25814,0.26338
g2L,2017-01-03 03:00,1.00554,0.25814,0.25957
g2L,2017-01-03 03:15,1.00529,0.25814,0.25951
g2L,2017-01-03 03:30,0.98821,0.25814,0.25510
g2L,2017-01-03 03:45,1.00306,0.25814,0.25893
g2L,2017-01-03 04:00,0.97709,0.25814,0.25223
g2L,2017-01-03 04:15,1.00235,0.25814,0.25875
g2L,2017-01-03 04:30,0.99793,0.25814,0.25761
g2L,2017-01-03 04:45,1.02633,0.25814,0.26494
g2L,2017-01-03 05:00,1.00254,0.25814,0.25880
g2L,2017-01-03 05:15,1.03191,0.25814,0.26638
g2L,2017-01-03 05:30,1.00407,0.25814,0.25919
g2L,2017-01-03 05:45,0.99831,0.25814,0.25770
g2L,2017-01-03 06:00,1.02241,0.25814,0.26393
g2L,2017-01-03 06:15,1.07058,0.25814,0.27636
g2L,2017-01-03 06:30,0.98985,0.25814,0.25552
g2L,2017-01-03 06:45,1.03467,0.25814,0.26709
g2L,2017-01-03 07:00,0.98171,0.25814,0.25342
g2L,2017-01-03 07:15,1.04660,0.25814,0.27017
g2L,2017-01-03 07:30,1.03269,0.25814,0.26658
g2L,2017-01-03 07:45,1.02146,0.25814,0.26368
g2L,2017-01-03 08:00,1.00174,0.25814,0.25859
g2L,2017-01-03 08:15,0.95630,0.25814,0.24686
g2L,2017-01-03 08:30,0.98471,0.25814,0.25419
g2L,2017-01-03 08:45,0.98578,0.25814,0.25447
g2L,2017-01-03 09:00,0.99461,0.25814,0.25675
g2L,2017-01-03 09:15,0.99880,0.25814,0.25783
g2L,2017-01-03 09:30,0.99306,0.25814,0.25635
g2L,2017-01-03 09:45,0.95484,0.25814,0.24648
g2L,2017-01-03 10:00,0.98594,0.25814,0.25451
g2L,2017-01-03 10:15,0.96161,0.25814,0.24823
g2L,2017-01-03 10:30,0.90734,0.25814,0.23422
g2L,2017-01-03 10:45,0.88886,0.25814,0.22945
g2L,2017-01-03 11:00,0.90474,0.25814,0.23355
g2L,2017-01-03 11:15,0.89079,0.25814,0.22995
g2L,2017-01-03 11:30,0.87483,0.25814,0.22583
g2L,2017-01-03 11:45,0.92330,0.25814,0.23834
g2L,2017-01-03 12:00,0.85353,0.25814,0.22033
g2L,2017-01-03 12:15,0.87220,0.25814,0.22515
g2L,2017-01-03 12:30,0.87534,0.25814,0.22596
g2L,2017-01-03 12:45,0.85741,0.25814,0.22133
g2L,2017-01-03 13:00,0.86763,0.25814,0.22397
g2L,2017-01-03 13:15,0.92806,0.25814,0.23957
g2L,2017-01-03 13:30,0.91876,0.25814,0.23717
g2L,2017-01-03 13:45,0.92550,0.25814,0.23891
g2L,2017-01-03 14:00,0.91570,0.25814,0.23638
g2L,2017-01-03 14:15,0.90059,0.25814,0.23248
g2L,2017-01-03 14:30,0.94975,0.25814,0.24517
g2L,2017-01-03 14:45,0.93716,0.25814,0.24192
g2L,2017-01-03 15:00,0.95270,0.25814,0.24593
g2L,2017-01-03 15:15,0.87828,0.25814,0.22672
g2L,2017-01-03 15:30,0.85976,0.25814,0.22194
g2L,2017-01-03 15:45,0.91188,0.25814,0.23539
g2L,2017-01-03 16:00,0.93328,0.25814,0.24092
g2L,2017-01-03 16:15,0.93738,0.25814,0.24198
g2L,2017-01-03 16:30,1.00241,0.25814,0.25876
g2L,2017-01-03 16:45,1.02035,0.25814,0.26339
g2L,2017-01-03 17:00,1.07931,0.25814,0.27861
g2L,2017-01-03 17:15,1.15162,0.25814,0.29728
g2L,2017-01-03 17:30,1.20790,0.25814,0.31181
g2L,2017-01-03 17:45,1.16332,0.25814,0.30030
g2L,2017-01-03 18:00,1.16173,0.25814,0.29989
g2L,2017-01-03 18:15,1.15620,0.25814,0.29846
g2L,2017-01-03 18:30,1.10910,0.25814,0.28630
g2L,2017-01-03 18:45,1.12971,0.25814,0.29162
g2L,2017-01-03 19:00,1.12884,0.25814,0.29140
g2L,2017-01-03 19:15,1.12266,0.25814,0.28980
g2L,2017-01-03 19:30,1.10716,0.25814,0.28580
g2L,2017-01-03 19:45,1.08713,0.25814,0.28063
g2L,2017-01-03 20:00,1.07116,0.25814,0.27651
g2L,2017-01-03 20:15,1.07569,0.25814,0.27768
g2L,2017-01-03 20:30,1.07633,0.25814,0.27784
g2L,2017-01-03 20:45,1.08468,0.25814,0.28000
g2L,2017-01-03 21:00,1.07507,0.25814,0.27752
g2L,2017-01-03 21:15,1.05040,0.25814,0.27115
g2L,2017-01-03 21:30,1.06645,0.25814,0.27529
g2L,2017-01-03 21:45,1.05771,0.25814,0.27304
g2L,2017-01-03 22:00,1.06268,0.25814,0.27432
g2L,2017-01-03 22:15,1.04027,0.25814,0.26854
g2L,2017-01-03 22:30,1.05215,0.25814,0.27160
g2L,2017-01-03 22:45,1.05839,0.25814,0.27321
g2L,2017-01-03 23:00,1.04384,0.25814,0.26946
g2L,2017-01-03 23:15,1.05829,0.25814,0.27319
g2L,2017-01-03 23:30,1.03210,0.25814,0.26643
g2L,2017-01-03 23:45,1.03482,0.25814,0.26713
g2L,2017-01-04 00:00,1.02860,0.25829,0.26568
g2L,2017-01-04 00:15,1.00572,0.25829,0.25977
g2L,2017-01-04 00:30,1.01760,0.25829,0.26284
g2L,2017-01-04 00:45,0.98305,0.25829,0.25391
g2L,2017-01-04 01:00,0.96919,0.25829,0.25033
g2L,2017-01-04 01:15,0.97642,0.25829,0.25220
g2L,2017-01-04 01:30,0.98567,0.25829,0.25459
g2L,2017-01-04 01:45,1.00015,0.25829,0.25833
g2L,2017-01-04 02:00,1.00282,0.25829,0.25902
g2L,2017-01-04 02:15,0.98165,0.25829,0.25355
g2L,2017-01-04 02:30,1.00230,0.25829,0.25889
g2L,2017-01-04 02:45,0.99035,0.25829,0.25580
g2L,2017-01-04 03:00,0.97973,0.25829,0.25306
g2L,2017-01-04 03:15,0.98057,0.25829,0.25327
g2L,2017-01-04 03:30,0.97381,0.25829,0.25153
g2L,2017-01-04 03:45,1.00526,0.25829,0.25965
g2L,2017-01-04 04:00,0.99677,0.25829,0.25746
g2L,2017-01-04 04:15,0.97110,0.25829,0.25083
g2L,2017-01-04 04:30,1.00254,0.25829,0.25895
g2L,2017-01-04 04:45,0.97763,0.25829,0.25251
g2L,2017-01-04 05:00,0.99884,0.25829,0.25799
g2L,2017-01-04 05:15,1.01362,0.25829,0.26181
g2L,2017-01-04 05:30,1.03115,0.25829,0.26634
g2L,2017-01-04 05:45,1.01756,0.25829,0.26283
g2L,2017-01-04 06:00,1.07593,0.25829,0.27790
g2L,2017-01-04 06:15,1.08134,0.25829,0.27930
g2L,2017-01-04 06:30,0.99647,0.25829,0.25738
g2L,2017-01-04 06:45,0.99186,0.25829,0.25619
g2L,2017-01-04 07:00,0.96755,0.25829,0.24991
g2L,2017-01-04 07:15,0.99763,0.25829,0.25768
g2L,2017-01-04 07:30,1.02868,0.25829,0.26570
g2L,2017-01-04 07:45,1.00390,0.25829,0.25930
g2L,2017-01-04 08:00,1.00545,0.25829,0.25970
g2L,2017-01-04 08:15,0.96480,0.25829,0.24920
g2L,2017-01-04 08:30,0.94873,0.25829,0.24505
g2L,2017-01-04 08:45,0.97974,0.25829,0.25306
g2L,2017-01-04 09:00,0.96581,0.25829,0.24946
g2L,2017-01-04 09:15,0.98489,0.25829,0.25439
g2L,2017-01-04 09:30,0.97518,0.25829,0.25188
g2L,2017-01-04 09:45,1.00251,0.25829,0.25894
g2L,2017-01-04 10:00,1.01025,0.25829,0.26094
g2L,2017-01-04 10:15,0.92349,0.25829,0.23853
g2L,2017-01-04 10:30,0.89867,0.25829,0.23212
g2L,2017-01-04 10:45,0.90689,0.25829,0.23424
g2L,2017-01-04 11:00,0.89085,0.25829,0.23010
g2L,2017-01-04 11:15,0.88776,0.25829,0.22930
g2L,2017-01-04 11:30,0.90216,0.25829,0.23302
g2L,2017-01-04 11:45,0.92350,0.25829,0.23853
g2L,2017-01-04 12:00,0.90684,0.25829,0.23423
g2L,2017-01-04 12:15,0.89833,0.25829,0.23203
g2L,2017-01-04 12:30,0.89290,0.25829,0.23063
g2L,2017-01-04 12:45,0.91459,0.25829,0.23623
g2L,2017-01-04 13:00,0.89751,0.25829,0.23182
g2L,2017-01-04 13:15,0.95706,0.25829,0.24720
g2L,2017-01-04 13:30,0.93566,0.25829,0.24167
g2L,2017-01-04 13:45,0.90131,0.25829,0.23280
g2L,2017-01-04 14:00,0.91416,0.25829,0.23612
g2L,2017-01-04 14:15,0.91300,0.25829,0.23582
g2L,2017-01-04 14:30,0.89023,0.25829,0.22994
g2L,2017-01-04 14:45,0.89585,0.25829,0.23139
g2L,2017-01-04 15:00,0.91284,0.25829,0.23578
g2L,2017-01-04 15:15,0.86956,0.25829,0.22460
g2L,2017-01-04 15:30,0.87924,0.25829,0.22710
g2L,2017-01-04 15:45,0.90507,0.25829,0.23377
g2L,2017-01-04 16:00,0.90829,0.25829,0.23460
g2L,2017-01-04 16:15,0.94694,0.25829,0.24459
g2L,2017-01-04 16:30,0.96568,0.25829,0.24943
g2L,2017-01-04 16:45,1.01197,0.25829,0.26138
g2L,2017-01-04 17:00,1.08861,0.25829,0.28118
g2L,2017-01-04 17:15,1.13595,0.25829,0.29341
g2L,2017-01-04 17:30,1.19804,0.25829,0.30944
g2L,2017-01-04 17:45,1.18613,0.25829,0.30637
g2L,2017-01-04 18:00,1.14273,0.25829,0.29516
g2L,2017-01-04 18:15,1.18771,0.25829,0.30678
g2L,2017-01-04 18:30,1.15610,0.25829,0.29861
g2L,2017-01-04 18:45,1.16128,0.25829,0.29995
g2L,2017-01-04 19:00,1.14634,0.25829,0.29609
g2L,2017-01-04 19:15,1.14640,0.25829,0.29611
g2L,2017-01-04 19:30,1.12631,0.25829,0.29092
g2L,2017-01-04 19:45,1.06794,0.25829,0.27584
g2L,2017-01-04 20:00,1.07675,0.25829,0.27812
g2L,2017-01-04 20:15,1.08603,0.25829,0.28051
g2L,2017-01-04 20:30,1.07269,0.25829,0.27707
g2L,2017-01-04 20:45,1.05896,0.25829,0.27352
g2L,2017-01-04 21:00,1.05967,0.25829,0.27370
g2L,2017-01-04 21:15,1.04431,0.25829,0.26974
g2L,2017-01-04 21:30,1.03300,0.25829,0.26682
g2L,2017-01-04 21:45,1.04385,0.25829,0.26962
g2L,2017-01-04 22:00,1.05147,0.25829,0.27159
g2L,2017-01-04 22:15,1.03464,0.25829,0.26724
g2L,2017-01-04 22:30,1.02940,0.25829,0.26589
g2L,2017-01-04 22:45,1.03521,0.25829,0.26739
g2L,2017-01-04 23:00,1.04488,0.25829,0.26988
g2L,2017-01-04 23:15,1.02164,0.25829,0.26388
g2L,2017-01-04 23:30,1.01801,0.25829,0.26294
g2L,2017-01-04 23:45,1.02278,0.25829,0.26418
g2L,2017-01-05 00:00,0.99600,0.26996,0.26888
g2L,2017-01-05 00:15,0.96578,0.26996,0.26072
g2L,2017-01-05 00:30,0.96282,0.26996,0.25992
g2L,2017-01-05 00:45,0.95096,0.26996,0.25672
g2L,2017-01-05 01:00,0.97678,0.26996,0.26369
g2L,2017-01-05 01:15,0.96752,0.26996,0.26119
g2L,2017-01-05 01:30,0.97234,0.26996,0.26249
g2L,2017-01-05 01:45,0.94233,0.26996,0.25439
g2L,2017-01-05 02:00,0.93985,0.26996,0.25372
g2L,2017-01-05 02:15,0.94241,0.26996,0.25441
g2L,2017-01-05 02:30,0.94585,0.26996,0.25534
g2L,2017-01-05 02:45,0.93541,0.26996,0.25252
g2L,2017-01-05 03:00,0.94611,0.26996,0.25541
g2L,2017-01-05 03:15,0.94241,0.26996,0.25441
g2L,2017-01-05 03:30,0.92122,0.26996,0.24869
g2L,2017-01-05 03:45,0.92007,0.26996,0.24838
g2L,2017-01-05 04:00,0.94211,0.26996,0.25433
g2L,2017-01-05 04:15,0.97486,0.26996,0.26317
g2L,2017-01-05 04:30,0.96178,0.26996,0.25964
g2L,2017-01-05 04:45,0.93459,0.26996,0.25230
g2L,2017-01-05 05:00,0.95415,0.26996,0.25758
g2L,2017-01-05 05:15,0.95748,0.26996,0.25848
g2L,2017-01-05 05:30,0.97378,0.26996,0.26288
g2L,2017-01-05 05:45,1.00123,0.26996,0.27029
g2L,2017-01-05 06:00,1.02390,0.26996,0.27641
g2L,2017-01-05 06:15,1.02775,0.26996,0.27745
g2L,2017-01-05 06:30,1.02564,0.26996,0.27688
g2L,2017-01-05 06:45,0.97167,0.26996,0.26231
g2L,2017-01-05 07:00,1.02324,0.26996,0.27623
g2L,2017-01-05 07:15,0.99019,0.26996,0.26731
g2L,2017-01-05 07:30,1.01735,0.26996,0.27464
g2L,2017-01-05 07:45,0.98923,0.26996,0.26705
g2L,2017-01-05 08:00,1.00216,0.26996,0.27054
g2L,2017-01-05 08:15,0.95463,0.26996,0.25771
g2L,2017-01-05 08:30,0.94426,0.26996,0.25491
g2L,2017-01-05 08:45,0.97097,0.26996,0.26212
g2L,2017-01-05 09:00,1.04357,0.26996,0.28172
g2L,2017-01-05 09:15,1.03276,0.26996,0.27880
g2L,2017-01-05 09:30,1.03624,0.26996,0.27974
g2L,2017-01-05 09:45,1.04802,0.26996,0.28292
g2L,2017-01-05 10:00,1.04613,0.26996,0.28241
g2L,2017-01-05 10:15,0.98590,0.26996,0.26615
g2L,2017-01-05 10:30,0.93941,0.26996,0.25360
g2L,2017-01-05 10:45,0.94393,0.26996,0.25482
g2L,2017-01-05 11:00,0.90244,0.26996,0.24362
g2L,2017-01-05 11:15,0.89351,0.26996,0.24121
g2L,2017-01-05 11:30,0.90585,0.26996,0.24454
g2L,2017-01-05 11:45,0.93600,0.26996,0.25268
g2L,2017-01-05 12:00,0.92507,0.26996,0.24973
g2L,2017-01-05 12:15,0.91866,0.26996,0.24800
g2L,2017-01-05 12:30,0.97793,0.26996,0.26400
g2L,2017-01-05 12:45,0.97693,0.26996,0.26373
g2L,2017-01-05 13:00,0.94978,0.26996,0.25640
g2L,2017-01-05 13:15,0.99175,0.26996,0.26773
g2L,2017-01-05 13:30,0.93544,0.26996,0.25253
g2L,2017-01-05 13:45,0.90877,0.26996,0.24533
g2L,2017-01-05 14:00,0.91618,0.26996,0.24733
g2L,2017-01-05 14:15,0.93248,0.26996,0.25173
g2L,2017-01-05 14:30,0.90133,0.26996,0.24332
g2L,2017-01-05 14:45,0.91263,0.26996,0.24637
g2L,2017-01-05 15:00,0.91263,0.26996,0.24637
g2L,2017-01-05 15:15,0.84595,0.26996,0.22837
g2L,2017-01-05 15:30,0.83706,0.26996,0.22597
g2L,2017-01-05 15:45,0.84047,0.26996,0.22689
g2L,2017-01-05 16:00,0.93696,0.26996,0.25294
g2L,2017-01-05 16:15,0.93489,0.26996,0.25238
g2L,2017-01-05 16:30,1.00160,0.26996,0.27039
g2L,2017-01-05 16:45,1.03576,0.26996,0.27961
g2L,2017-01-05 17:00,1.11084,0.26996,0.29988
g2L,2017-01-05 17:15,1.16407,0.26996,0.31425
g2L,2017-01-05 17:30,1.18341,0.26996,0.31947
g2L,2017-01-05 17:45,1.18734,0.26996,0.32053
g2L,2017-01-05 18:00,1.16315,0.26996,0.31400
g2L,2017-01-05 18:15,1.19145,0.26996,0.32164
g2L,2017-01-05 18:30,1.15774,0.26996,0.31254
g2L,2017-01-05 18:45,1.13503,0.26996,0.30641
g2L,2017-01-05 19:00,1.15085,0.26996,0.31068
g2L,2017-01-05 19:15,1.14940,0.26996,0.31029
g2L,2017-01-05 19:30,1.11432,0.26996,0.30082
g2L,2017-01-05 19:45,1.10440,0.26996,0.29814
