CustomerID,datetime,NormDmnd,DailyAverage,Demand
g1L,2017-01-01 23:00,1.20443,0.20314,0.24467
g1L,2017-01-01 23:15,1.20781,0.20314,0.24536
g1L,2017-01-01 23:30,1.19081,0.20314,0.24190
g1L,2017-01-01 23:45,1.19969,0.20314,0.24371
g1L,2017-01-02 00:00,1.14026,0.20931,0.23867
g1L,2017-01-02 00:15,1.15228,0.20931,0.24118
g1L,2017-01-02 00:30,1.14103,0.20931,0.23883
g1L,2017-01-02 00:45,1.16122,0.20931,0.24305
g1L,2017-01-02 01:00,1.11820,0.20931,0.23405
g1L,2017-01-02 01:15,1.10880,0.20931,0.23208
g1L,2017-01-02 01:30,1.12072,0.20931,0.23458
g1L,2017-01-02 01:45,1.10757,0.20931,0.23182
g1L,2017-01-02 02:00,1.11839,0.20931,0.23409
g1L,2017-01-02 02:15,1.10290,0.20931,0.23085
g1L,2017-01-02 02:30,1.08492,0.20931,0.22708
g1L,2017-01-02 02:45,1.10092,0.20931,0.23043
g1L,2017-01-02 03:00,1.09655,0.20931,0.22952
g1L,2017-01-02 03:15,1.08369,0.20931,0.22683
g1L,2017-01-02 03:30,1.08393,0.20931,0.22688
g1L,2017-01-02 03:45,1.09120,0.20931,0.22840
g1L,2017-01-02 04:00,1.10098,0.20931,0.23045
g1L,2017-01-02 04:15,1.08646,0.20931,0.22741
g1L,2017-01-02 04:30,1.11146,0.20931,0.23264
g1L,2017-01-02 04:45,1.08149,0.20931,0.22637
g1L,2017-01-02 05:00,1.11125,0.20931,0.23259
g1L,2017-01-02 05:15,1.08843,0.20931,0.22782
g1L,2017-01-02 05:30,1.11966,0.20931,0.23436
g1L,2017-01-02 05:45,1.11733,0.20931,0.23387
g1L,2017-01-02 06:00,1.13340,0.20931,0.23723
g1L,2017-01-02 06:15,1.10241,0.20931,0.23074
g1L,2017-01-02 06:30,1.13609,0.20931,0.23779
g1L,2017-01-02 06:45,1.16284,0.20931,0.24339
g1L,2017-01-02 07:00,1.09730,0.20931,0.22967
g1L,2017-01-02 07:15,1.01849,0.20931,0.21318
g1L,2017-01-02 07:30,0.88844,0.20931,0.18596
g1L,2017-01-02 07:45,0.74439,0.20931,0.15581
g1L,2017-01-02 08:00,0.73983,0.20931,0.15485
g1L,2017-01-02 08:15,0.78819,0.20931,0.16498
g1L,2017-01-02 08:30,0.75581,0.20931,0.15820
g1L,2017-01-02 08:45,0.77839,0.20931,0.16292
g1L,2017-01-02 09:00,0.76281,0.20931,0.15966
g1L,2017-01-02 09:15,0.76684,0.20931,0.16051
g1L,2017-01-02 09:30,0.78737,0.20931,0.16480
g1L,2017-01-02 09:45,0.75546,0.20931,0.15812
g1L,2017-01-02 10:00,0.77206,0.20931,0.16160
g1L,2017-01-02 10:15,0.73630,0.20931,0.15411
g1L,2017-01-02 10:30,0.77563,0.20931,0.16235
g1L,2017-01-02 10:45,0.77242,0.20931,0.16167
g1L,2017-01-02 11:00,0.75167,0.20931,0.15733
g1L,2017-01-02 11:15,0.76983,0.20931,0.16113
g1L,2017-01-02 11:30,0.73411,0.20931,0.15366
g1L,2017-01-02 11:45,0.77659,0.20931,0.16255
g1L,2017-01-02 12:00,0.72351,0.20931,0.15144
g1L,2017-01-02 12:15,0.74363,0.20931,0.15565
g1L,2017-01-02 12:30,0.70941,0.20931,0.14849
g1L,2017-01-02 12:45,0.73400,0.20931,0.15363
g1L,2017-01-02 13:00,0.72686,0.20931,0.15214
g1L,2017-01-02 13:15,0.74442,0.20931,0.15581
g1L,2017-01-02 13:30,0.75452,0.20931,0.15793
g1L,2017-01-02 13:45,0.74348,0.20931,0.15562
g1L,2017-01-02 14:00,0.76868,0.20931,0.16089
g1L,2017-01-02 14:15,0.75218,0.20931,0.15744
g1L,2017-01-02 14:30,0.77058,0.20931,0.16129
g1L,2017-01-02 14:45,0.75966,0.20931,0.15900
g1L,2017-01-02 15:00,0.76001,0.20931,0.15908
g1L,2017-01-02 15:15,0.76377,0.20931,0.15986
g1L,2017-01-02 15:30,0.76500,0.20931,0.16012
g1L,2017-01-02 15:45,0.76958,0.20931,0.16108
g1L,2017-01-02 16:00,0.78677,0.20931,0.16468
g1L,2017-01-02 16:15,0.75575,0.20931,0.15819
g1L,2017-01-02 16:30,0.84260,0.20931,0.17636
g1L,2017-01-02 16:45,0.85339,0.20931,0.17862
g1L,2017-01-02 17:00,1.11972,0.20931,0.23437
g1L,2017-01-02 17:15,1.18732,0.20931,0.24852
g1L,2017-01-02 17:30,1.22394,0.20931,0.25618
g1L,2017-01-02 17:45,1.22450,0.20931,0.25630
g1L,2017-01-02 18:00,1.23693,0.20931,0.25890
g1L,2017-01-02 18:15,1.21709,0.20931,0.25475
g1L,2017-01-02 18:30,1.22844,0.20931,0.25712
g1L,2017-01-02 18:45,1.19765,0.20931,0.25068
g1L,2017-01-02 19:00,1.22838,0.20931,0.25711
g1L,2017-01-02 19:15,1.21171,0.20931,0.25362
g1L,2017-01-02 19:30,1.19131,0.20931,0.24935
g1L,2017-01-02 19:45,1.21276,0.20931,0.25384
g1L,2017-01-02 20:00,1.20653,0.20931,0.25254
g1L,2017-01-02 20:15,1.18730,0.20931,0.24851
g1L,2017-01-02 20:30,1.22171,0.20931,0.25572
g1L,2017-01-02 20:45,1.20068,0.20931,0.25131
g1L,2017-01-02 21:00,1.22742,0.20931,0.25691
g1L,2017-01-02 21:15,1.18755,0.20931,0.24857
g1L,2017-01-02 21:30,1.21853,0.20931,0.25505
g1L,2017-01-02 21:45,1.19250,0.20931,0.24960
g1L,2017-01-02 22:00,1.21345,0.20931,0.25399
g1L,2017-01-02 22:15,1.18791,0.20931,0.24864
g1L,2017-01-02 22:30,1.19220,0.20931,0.24954
g1L,2017-01-02 22:45,1.19830,0.20931,0.25082
g1L,2017-01-02 23:00,1.16923,0.20931,0.24473
g1L,2017-01-02 23:15,1.18495,0.20931,0.24802
g1L,2017-01-02 23:30,1.17014,0.20931,0.24492
g1L,2017-01-02 23:45,1.19770,0.20931,0.25069
g1L,2017-01-03 00:00,1.05347,0.23010,0.24241
g1L,2017-01-03 00:15,1.04971,0.23010,0.24154
g1L,2017-01-03 00:30,1.03612,0.23010,0.23841
g1L,2017-01-03 00:45,1.06514,0.23010,0.24509
g1L,2017-01-03 01:00,1.04567,0.23010,0.24061
g1L,2017-01-03 01:15,1.01883,0.23010,0.23444
g1L,2017-01-03 01:30,1.03435,0.23010,0.23801
g1L,2017-01-03 01:45,1.03139,0.23010,0.23733
g1L,2017-01-03 02:00,1.01006,0.23010,0.23242
g1L,2017-01-03 02:15,1.02391,0.23010,0.23560
g1L,2017-01-03 02:30,0.98899,0.23010,0.22757
g1L,2017-01-03 02:45,1.00847,0.23010,0.23205
g1L,2017-01-03 03:00,0.99419,0.23010,0.22877
g1L,2017-01-03 03:15,0.99426,0.23010,0.22878
g1L,2017-01-03 03:30,0.98285,0.23010,0.22616
g1L,2017-01-03 03:45,0.99123,0.23010,0.22808
g1L,2017-01-03 04:00,1.00055,0.23010,0.23023
g1L,2017-01-03 04:15,1.01634,0.23010,0.23386
g1L,2017-01-03 04:30,0.99041,0.23010,0.22790
g1L,2017-01-03 04:45,1.01406,0.23010,0.23334
g1L,2017-01-03 05:00,1.01106,0.23010,0.23265
g1L,2017-01-03 05:15,0.99063,0.23010,0.22795
g1L,2017-01-03 05:30,1.05134,0.23010,0.24192
g1L,2017-01-03 05:45,1.03355,0.23010,0.23782
g1L,2017-01-03 06:00,1.04903,0.23010,0.24139
g1L,2017-01-03 06:15,1.04798,0.23010,0.24114
g1L,2017-01-03 06:30,1.08054,0.23010,0.24864
g1L,2017-01-03 06:45,1.10084,0.23010,0.25331
g1L,2017-01-03 07:00,1.08688,0.23010,0.25009
g1L,2017-01-03 07:15,1.01470,0.23010,0.23348
g1L,2017-01-03 07:30,0.89936,0.23010,0.20695
g1L,2017-01-03 07:45,0.79662,0.23010,0.18330
g1L,2017-01-03 08:00,0.84466,0.23010,0.19436
g1L,2017-01-03 08:15,0.84516,0.23010,0.19447
g1L,2017-01-03 08:30,0.86469,0.23010,0.19897
g1L,2017-01-03 08:45,0.85881,0.23010,0.19761
g1L,2017-01-03 09:00,0.88414,0.23010,0.20344
g1L,2017-01-03 09:15,0.90860,0.23010,0.20907
g1L,2017-01-03 09:30,0.87524,0.23010,0.20140
g1L,2017-01-03 09:45,0.84183,0.23010,0.19371
g1L,2017-01-03 10:00,0.85157,0.23010,0.19595
g1L,2017-01-03 10:15,0.83059,0.23010,0.19112
g1L,2017-01-03 10:30,0.85265,0.23010,0.19620
g1L,2017-01-03 10:45,0.88743,0.23010,0.20420
g1L,2017-01-03 11:00,0.86527,0.23010,0.19910
g1L,2017-01-03 11:15,0.85171,0.23010,0.19598
g1L,2017-01-03 11:30,0.83017,0.23010,0.19102
g1L,2017-01-03 11:45,0.80488,0.23010,0.18521
g1L,2017-01-03 12:00,0.81573,0.23010,0.18770
g1L,2017-01-03 12:15,0.82588,0.23010,0.19004
g1L,2017-01-03 12:30,0.81447,0.23010,0.18741
g1L,2017-01-03 12:45,0.82089,0.23010,0.18889
g1L,2017-01-03 13:00,0.80429,0.23010,0.18507
g1L,2017-01-03 13:15,0.84242,0.23010,0.19384
g1L,2017-01-03 13:30,0.84285,0.23010,0.19394
g1L,2017-01-03 13:45,0.82711,0.23010,0.19032
g1L,2017-01-03 14:00,0.86778,0.23010,0.19968
g1L,2017-01-03 14:15,0.88947,0.23010,0.20467
g1L,2017-01-03 14:30,0.85672,0.23010,0.19713
g1L,2017-01-03 14:45,0.85129,0.23010,0.19588
g1L,2017-01-03 15:00,0.83922,0.23010,0.19311
g1L,2017-01-03 15:15,0.87537,0.23010,0.20143
g1L,2017-01-03 15:30,0.87584,0.23010,0.20153
g1L,2017-01-03 15:45,0.88235,0.23010,0.20303
g1L,2017-01-03 16:00,0.87983,0.23010,0.20245
g1L,2017-01-03 16:15,0.88449,0.23010,0.20352
g1L,2017-01-03 16:30,0.87469,0.23010,0.20127
g1L,2017-01-03 16:45,0.93511,0.23010,0.21517
g1L,2017-01-03 17:00,1.13131,0.23010,0.26032
g1L,2017-01-03 17:15,1.27009,0.23010,0.29225
g1L,2017-01-03 17:30,1.23842,0.23010,0.28496
g1L,2017-01-03 17:45,1.27838,0.23010,0.29416
g1L,2017-01-03 18:00,1.20882,0.23010,0.27815
g1L,2017-01-03 18:15,1.23480,0.23010,0.28413
g1L,2017-01-03 18:30,1.20988,0.23010,0.27840
g1L,2017-01-03 18:45,1.22270,0.23010,0.28135
g1L,2017-01-03 19:00,1.16491,0.23010,0.26805
g1L,2017-01-03 19:15,1.20760,0.23010,0.27787
g1L,2017-01-03 19:30,1.17140,0.23010,0.26954
g1L,2017-01-03 19:45,1.18766,0.23010,0.27328
g1L,2017-01-03 20:00,1.17660,0.23010,0.27074
g1L,2017-01-03 20:15,1.16502,0.23010,0.26807
g1L,2017-01-03 20:30,1.18213,0.23010,0.27201
g1L,2017-01-03 20:45,1.14914,0.23010,0.26442
g1L,2017-01-03 21:00,1.16174,0.23010,0.26732
g1L,2017-01-03 21:15,1.14151,0.23010,0.26266
g1L,2017-01-03 21:30,1.15361,0.23010,0.26545
g1L,2017-01-03 21:45,1.15311,0.23010,0.26533
g1L,2017-01-03 22:00,1.14024,0.23010,0.26237
g1L,2017-01-03 22:15,1.11036,0.23010,0.25550
g1L,2017-01-03 22:30,1.10410,0.23010,0.25406
g1L,2017-01-03 22:45,1.11112,0.23010,0.25567
g1L,2017-01-03 23:00,1.12967,0.23010,0.25994
g1L,2017-01-03 23:15,1.07781,0.23010,0.24801
g1L,2017-01-03 23:30,1.09944,0.23010,0.25298
g1L,2017-01-03 23:45,1.10269,0.23010,0.25373
g1L,2017-01-04 00:00,1.05978,0.23480,0.24883
g1L,2017-01-04 00:15,1.04285,0.23480,0.24486
g1L,2017-01-04 00:30,1.04743,0.23480,0.24593
g1L,2017-01-04 00:45,1.04246,0.23480,0.24476
g1L,2017-01-04 01:00,1.05926,0.23480,0.24871
g1L,2017-01-04 01:15,1.02444,0.23480,0.24053
g1L,2017-01-04 01:30,1.02827,0.23480,0.24143
g1L,2017-01-04 01:45,1.01408,0.23480,0.23810
g1L,2017-01-04 02:00,1.00332,0.23480,0.23557
g1L,2017-01-04 02:15,0.99179,0.23480,0.23287
g1L,2017-01-04 02:30,1.00573,0.23480,0.23614
g1L,2017-01-04 02:45,0.99146,0.23480,0.23279
g1L,2017-01-04 03:00,0.99374,0.23480,0.23333
g1L,2017-01-04 03:15,0.97694,0.23480,0.22938
g1L,2017-01-04 03:30,1.00047,0.23480,0.23491
g1L,2017-01-04 03:45,0.97051,0.23480,0.22787
g1L,2017-01-04 04:00,0.99247,0.23480,0.23303
g1L,2017-01-04 04:15,0.98858,0.23480,0.23211
g1L,2017-01-04 04:30,0.99195,0.23480,0.23290
g1L,2017-01-04 04:45,0.97830,0.23480,0.22970
g1L,2017-01-04 05:00,1.01356,0.23480,0.23798
g1L,2017-01-04 05:15,1.00946,0.23480,0.23702
g1L,2017-01-04 05:30,1.02905,0.23480,0.24162
g1L,2017-01-04 05:45,1.04580,0.23480,0.24555
g1L,2017-01-04 06:00,1.04292,0.23480,0.24487
g1L,2017-01-04 06:15,1.05570,0.23480,0.24787
g1L,2017-01-04 06:30,1.05513,0.23480,0.24774
g1L,2017-01-04 06:45,1.09403,0.23480,0.25687
g1L,2017-01-04 07:00,1.04640,0.23480,0.24569
g1L,2017-01-04 07:15,0.92312,0.23480,0.21674
g1L,2017-01-04 07:30,0.83341,0.23480,0.19568
g1L,2017-01-04 07:45,0.77587,0.23480,0.18217
g1L,2017-01-04 08:00,0.75697,0.23480,0.17773
g1L,2017-01-04 08:15,0.81757,0.23480,0.19196
g1L,2017-01-04 08:30,0.79440,0.23480,0.18652
g1L,2017-01-04 08:45,0.81670,0.23480,0.19176
g1L,2017-01-04 09:00,0.82245,0.23480,0.19311
g1L,2017-01-04 09:15,0.88536,0.23480,0.20788
g1L,2017-01-04 09:30,0.87855,0.23480,0.20628
g1L,2017-01-04 09:45,0.87853,0.23480,0.20628
g1L,2017-01-04 10:00,0.84263,0.23480,0.19785
g1L,2017-01-04 10:15,0.89783,0.23480,0.21081
g1L,2017-01-04 10:30,0.88989,0.23480,0.20894
g1L,2017-01-04 10:45,0.86678,0.23480,0.20352
g1L,2017-01-04 11:00,0.89601,0.23480,0.21038
g1L,2017-01-04 11:15,0.90337,0.23480,0.21211
g1L,2017-01-04 11:30,0.88673,0.23480,0.20820
g1L,2017-01-04 11:45,0.86603,0.23480,0.20334
g1L,2017-01-04 12:00,0.87938,0.23480,0.20648
g1L,2017-01-04 12:15,0.88175,0.23480,0.20703
g1L,2017-01-04 12:30,0.86347,0.23480,0.20274
g1L,2017-01-04 12:45,0.87686,0.23480,0.20588
g1L,2017-01-04 13:00,0.89299,0.23480,0.20967
g1L,2017-01-04 13:15,0.87819,0.23480,0.20620
g1L,2017-01-04 13:30,0.88092,0.23480,0.20684
g1L,2017-01-04 13:45,0.86980,0.23480,0.20423
g1L,2017-01-04 14:00,0.87772,0.23480,0.20609
g1L,2017-01-04 14:15,0.88306,0.23480,0.20734
g1L,2017-01-04 14:30,0.89687,0.23480,0.21058
g1L,2017-01-04 14:45,0.89910,0.23480,0.21111
g1L,2017-01-04 15:00,0.93050,0.23480,0.21848
g1L,2017-01-04 15:15,0.89380,0.23480,0.20986
g1L,2017-01-04 15:30,0.91695,0.23480,0.21530
g1L,2017-01-04 15:45,0.91805,0.23480,0.21556
g1L,2017-01-04 16:00,0.91419,0.23480,0.21465
g1L,2017-01-04 16:15,0.92339,0.23480,0.21681
g1L,2017-01-04 16:30,0.91646,0.23480,0.21518
g1L,2017-01-04 16:45,0.96192,0.23480,0.22586
g1L,2017-01-04 17:00,1.10362,0.23480,0.25913
g1L,2017-01-04 17:15,1.26483,0.23480,0.29698
g1L,2017-01-04 17:30,1.27456,0.23480,0.29926
g1L,2017-01-04 17:45,1.29394,0.23480,0.30381
g1L,2017-01-04 18:00,1.24014,0.23480,0.29118
g1L,2017-01-04 18:15,1.23261,0.23480,0.28941
g1L,2017-01-04 18:30,1.19706,0.23480,0.28106
g1L,2017-01-04 18:45,1.17806,0.23480,0.27660
g1L,2017-01-04 19:00,1.19621,0.23480,0.28086
g1L,2017-01-04 19:15,1.17132,0.23480,0.27502
g1L,2017-01-04 19:30,1.15015,0.23480,0.27005
g1L,2017-01-04 19:45,1.18149,0.23480,0.27741
g1L,2017-01-04 20:00,1.13694,0.23480,0.26695
g1L,2017-01-04 20:15,1.14680,0.23480,0.26926
g1L,2017-01-04 20:30,1.12854,0.23480,0.26498
g1L,2017-01-04 20:45,1.13383,0.23480,0.26622
g1L,2017-01-04 21:00,1.13679,0.23480,0.26691
g1L,2017-01-04 21:15,1.15299,0.23480,0.27072
g1L,2017-01-04 21:30,1.11303,0.23480,0.26133
g1L,2017-01-04 21:45,1.11446,0.23480,0.26167
g1L,2017-01-04 22:00,1.08945,0.23480,0.25580
g1L,2017-01-04 22:15,1.08161,0.23480,0.25396
g1L,2017-01-04 22:30,1.10526,0.23480,0.25951
g1L,2017-01-04 22:45,1.09730,0.23480,0.25764
g1L,2017-01-04 23:00,1.06321,0.23480,0.24964
g1L,2017-01-04 23:15,1.08457,0.23480,0.25465
g1L,2017-01-04 23:30,1.08759,0.23480,0.25536
g1L,2017-01-04 23:45,1.06021,0.23480,0.24893
g1L,2017-01-05 00:00,1.09534,0.22997,0.25189
g1L,2017-01-05 00:15,1.05278,0.22997,0.24211
g1L,2017-01-05 00:30,1.03433,0.22997,0.23786
g1L,2017-01-05 00:45,1.06534,0.22997,0.24500
g1L,2017-01-05 01:00,1.06832,0.22997,0.24568
g1L,2017-01-05 01:15,1.04114,0.22997,0.23943
g1L,2017-01-05 01:30,1.02761,0.22997,0.23632
g1L,2017-01-05 01:45,1.01748,0.22997,0.23399
g1L,2017-01-05 02:00,1.04071,0.22997,0.23933
g1L,2017-01-05 02:15,1.01821,0.22997,0.23416
g1L,2017-01-05 02:30,1.00367,0.22997,0.23081
g1L,2017-01-05 02:45,1.01386,0.22997,0.23316
g1L,2017-01-05 03:00,1.01979,0.22997,0.23452
g1L,2017-01-05 03:15,0.97977,0.22997,0.22532
g1L,2017-01-05 03:30,1.02228,0.22997,0.23509
g1L,2017-01-05 03:45,1.02035,0.22997,0.23465
g1L,2017-01-05 04:00,1.01400,0.22997,0.23319
g1L,2017-01-05 04:15,1.02369,0.22997,0.23542
g1L,2017-01-05 04:30,1.01365,0.22997,0.23311
g1L,2017-01-05 04:45,1.02940,0.22997,0.23673
g1L,2017-01-05 05:00,1.03380,0.22997,0.23774
g1L,2017-01-05 05:15,1.01187,0.22997,0.23270
g1L,2017-01-05 05:30,1.04099,0.22997,0.23940
g1L,2017-01-05 05:45,1.03420,0.22997,0.23783
g1L,2017-01-05 06:00,1.04287,0.22997,0.23983
g1L,2017-01-05 06:15,1.05172,0.22997,0.24186
g1L,2017-01-05 06:30,1.09272,0.22997,0.25129
g1L,2017-01-05 06:45,1.11962,0.22997,0.25748
g1L,2017-01-05 07:00,1.09183,0.22997,0.25109
g1L,2017-01-05 07:15,1.02791,0.22997,0.23639
g1L,2017-01-05 07:30,0.91500,0.22997,0.21042
g1L,2017-01-05 07:45,0.90113,0.22997,0.20723
g1L,2017-01-05 08:00,0.83225,0.22997,0.19139
g1L,2017-01-05 08:15,0.83449,0.22997,0.19191
g1L,2017-01-05 08:30,0.81572,0.22997,0.18759
g1L,2017-01-05 08:45,0.85457,0.22997,0.19653
g1L,2017-01-05 09:00,0.85576,0.22997,0.19680
g1L,2017-01-05 09:15,0.90424,0.22997,0.20795
g1L,2017-01-05 09:30,0.89679,0.22997,0.20624
g1L,2017-01-05 09:45,0.88766,0.22997,0.20414
g1L,2017-01-05 10:00,0.86480,0.22997,0.19888
g1L,2017-01-05 10:15,0.87402,0.22997,0.20100
g1L,2017-01-05 10:30,0.86447,0.22997,0.19880
g1L,2017-01-05 10:45,0.87452,0.22997,0.20111
g1L,2017-01-05 11:00,0.87433,0.22997,0.20107
g1L,2017-01-05 11:15,0.83024,0.22997,0.19093
g1L,2017-01-05 11:30,0.83086,0.22997,0.19107
g1L,2017-01-05 11:45,0.81907,0.22997,0.18836
g1L,2017-01-05 12:00,0.81729,0.22997,0.18795
g1L,2017-01-05 12:15,0.80868,0.22997,0.18597
g1L,2017-01-05 12:30,0.82997,0.22997,0.19087
g1L,2017-01-05 12:45,0.83875,0.22997,0.19289
g1L,2017-01-05 13:00,0.82512,0.22997,0.18975
g1L,2017-01-05 13:15,0.85009,0.22997,0.19550
g1L,2017-01-05 13:30,0.86781,0.22997,0.19957
g1L,2017-01-05 13:45,0.86477,0.22997,0.19887
g1L,2017-01-05 14:00,0.86434,0.22997,0.19877
g1L,2017-01-05 14:15,0.84349,0.22997,0.19398
g1L,2017-01-05 14:30,0.87069,0.22997,0.20023
g1L,2017-01-05 14:45,0.86106,0.22997,0.19802
g1L,2017-01-05 15:00,0.83428,0.22997,0.19186
g1L,2017-01-05 15:15,0.84495,0.22997,0.19431
g1L,2017-01-05 15:30,0.84890,0.22997,0.19522
g1L,2017-01-05 15:45,0.84401,0.22997,0.19410
g1L,2017-01-05 16:00,0.86959,0.22997,0.19998
g1L,2017-01-05 16:15,0.87485,0.22997,0.20119
g1L,2017-01-05 16:30,0.92654,0.22997,0.21308
g1L,2017-01-05 16:45,0.91556,0.22997,0.21055
g1L,2017-01-05 17:00,1.10548,0.22997,0.25423
g1L,2017-01-05 17:15,1.24098,0.22997,0.28539
g1L,2017-01-05 17:30,1.25334,0.22997,0.28823
g1L,2017-01-05 17:45,1.25215,0.22997,0.28796
g1L,2017-01-05 18:00,1.23526,0.22997,0.28407
g1L,2017-01-05 18:15,1.22182,0.22997,0.28098
g1L,2017-01-05 18:30,1.21262,0.22997,0.27887
g1L,2017-01-05 18:45,1.17280,0.22997,0.26971
g1L,2017-01-05 19:00,1.16850,0.22997,0.26872
g1L,2017-01-05 19:15,1.15226,0.22997,0.26498
g1L,2017-01-05 19:30,1.15365,0.22997,0.26530
g1L,2017-01-05 19:45,1.14071,0.22997,0.26233
