,DateTime,Usage_KWH,CustomerID
355,1/4/2012 16:45,51.0939,281
356,1/4/2012 17:00,50.0511,281
357,1/4/2012 17:15,51.3546,281
358,1/4/2012 17:30,48.487,281
359,1/4/2012 17:45,48.2264,281
360,1/4/2012 18:00,50.3118,281
361,1/4/2012 18:15,49.7904,281
362,1/4/2012 18:30,49.5297,281
363,1/4/2012 18:45,51.3545,281
364,1/4/2012 19:00,53.7008,281
365,1/4/2012 19:15,50.5725,281
366,1/4/2012 19:30,49.0084,281
367,1/4/2012 19:45,47.1837,281
368,1/4/2012 20:00,45.8802,281
369,1/4/2012 20:15,44.5767,281
370,1/4/2012 20:30,45.0981,281
371,1/4/2012 20:45,46.1409,281
372,1/4/2012 21:00,46.4015,281
373,1/4/2012 21:15,47.9657,281
374,1/4/2012 21:30,47.9657,281
375,1/4/2012 21:45,46.6623,281
376,1/4/2012 22:00,45.0981,281
377,1/4/2012 22:15,43.7948,281
378,1/4/2012 22:30,41.97,281
379,1/4/2012 22:45,42.2306,281
380,1/4/2012 23:00,42.2306,281
381,1/4/2012 23:15,40.9272,281
382,1/4/2012 23:30,29.7179,281
383,1/4/2012 23:45,29.4572,281
384,1/5/2012 0:00,29.718,281
385,1/5/2012 0:15,29.9786,281
386,1/5/2012 0:30,31.2819,281
387,1/5/2012 0:45,31.5426,281
388,1/5/2012 1:00,33.8888,281
389,1/5/2012 1:15,31.8033,281
390,1/5/2012 1:30,32.064,281
391,1/5/2012 1:45,30.7606,281
392,1/5/2012 2:00,29.1965,281
393,1/5/2012 2:15,28.1538,281
394,1/5/2012 2:30,29.1965,281
395,1/5/2012 2:45,29.7179,281
396,1/5/2012 3:00,31.5426,281
397,1/5/2012 3:15,32.8461,281
398,1/5/2012 3:30,34.4101,281
399,1/5/2012 3:45,32.0641,281
400,1/5/2012 4:00,32.5854,281
401,1/5/2012 4:15,29.9786,281
402,1/5/2012 4:30,31.5427,281
403,1/5/2012 4:45,36.2349,281
404,1/5/2012 5:00,35.9742,281
405,1/5/2012 5:15,36.7563,281
406,1/5/2012 5:30,36.2349,281
407,1/5/2012 5:45,36.2349,281
408,1/5/2012 6:00,40.9272,281
409,1/5/2012 6:15,47.705,281
410,1/5/2012 6:30,47.705,281
411,1/5/2012 6:45,49.269,281
412,1/5/2012 7:00,48.7476,281
413,1/5/2012 7:15,48.2264,281
414,1/5/2012 7:30,47.705,281
415,1/5/2012 7:45,46.4016,281
416,1/5/2012 8:00,46.6623,281
417,1/5/2012 8:15,46.923,281
418,1/5/2012 8:30,45.6195,281
419,1/5/2012 8:45,46.6622,281
420,1/5/2012 9:00,48.487,281
421,1/5/2012 9:15,51.876,281
422,1/5/2012 9:30,50.0511,281
423,1/5/2012 9:45,50.5725,281
424,1/5/2012 10:00,50.0511,281
425,1/5/2012 10:15,49.0084,281
426,1/5/2012 10:30,50.0511,281
427,1/5/2012 10:45,50.8332,281
428,1/5/2012 11:00,54.222,281
429,1/5/2012 11:15,52.658,281
430,1/5/2012 11:30,51.6153,281
431,1/5/2012 11:45,51.3546,281
432,1/5/2012 12:00,50.5725,281
433,1/5/2012 12:15,48.487,281
434,1/5/2012 12:30,48.487,281
435,1/5/2012 12:45,50.5725,281
436,1/5/2012 13:00,51.0939,281
437,1/5/2012 13:15,50.8332,281
438,1/5/2012 13:30,50.8332,281
439,1/5/2012 13:45,51.3546,281
440,1/5/2012 14:00,50.5725,281
441,1/5/2012 14:15,49.7904,281
442,1/5/2012 14:30,48.7476,281
443,1/5/2012 14:45,50.0511,281
444,1/5/2012 15:00,49.7904,281
445,1/5/2012 15:15,52.1366,281
446,1/5/2012 15:30,52.658,281
447,1/5/2012 15:45,52.9186,281
448,1/5/2012 16:00,54.4827,281
449,1/5/2012 16:15,51.8759,281
450,1/5/2012 16:30,51.876,281
451,1/5/2012 16:45,51.3546,281
452,1/5/2012 17:00,52.1366,281
453,1/5/2012 17:15,51.6153,281
454,1/5/2012 17:30,51.6153,281
455,1/5/2012 17:45,52.1366,281
456,1/5/2012 18:00,49.269,281
457,1/5/2012 18:15,48.2264,281
458,1/5/2012 18:30,51.3546,281
459,1/5/2012 18:45,49.269,281
460,1/5/2012 19:00,49.7904,281
461,1/5/2012 19:15,50.3118,281
462,1/5/2012 19:30,49.7904,281
463,1/5/2012 19:45,46.923,281
464,1/5/2012 20:00,46.1408,281
465,1/5/2012 20:15,46.4016,281
466,1/5/2012 20:30,44.316,281
467,1/5/2012 20:45,44.5768,281
468,1/5/2012 21:00,46.4016,281
469,1/5/2012 21:15,49.0084,281
470,1/5/2012 21:30,45.0981,281
471,1/5/2012 21:45,45.0981,281
472,1/5/2012 22:00,44.0553,281
473,1/5/2012 22:15,40.4058,281
474,1/5/2012 22:30,40.4058,281
475,1/5/2012 22:45,39.1023,281
476,1/5/2012 23:00,39.363,281
477,1/5/2012 23:15,40.1451,281
478,1/5/2012 23:30,28.9359,281
479,1/5/2012 23:45,31.0213,281
480,1/6/2012 0:00,31.5426,281
481,1/6/2012 0:15,31.0213,281
482,1/6/2012 0:30,30.2393,281
483,1/6/2012 0:45,29.9786,281
484,1/6/2012 1:00,30.4999,281
485,1/6/2012 1:15,29.1966,281
486,1/6/2012 1:30,28.4145,281
487,1/6/2012 1:45,28.9359,281
488,1/6/2012 2:00,31.8033,281
489,1/6/2012 2:15,29.9785,281
490,1/6/2012 2:30,30.2392,281
491,1/6/2012 2:45,28.6752,281
492,1/6/2012 3:00,29.1966,281
493,1/6/2012 3:15,32.064,281
494,1/6/2012 3:30,33.1067,281
495,1/6/2012 3:45,33.8887,281
496,1/6/2012 4:00,33.1067,281
497,1/6/2012 4:15,32.5854,281
498,1/6/2012 4:30,30.7606,281
499,1/6/2012 4:45,30.7606,281
500,1/6/2012 5:00,30.4998,281
501,1/6/2012 5:15,33.1068,281
502,1/6/2012 5:30,34.9315,281
503,1/6/2012 5:45,36.7563,281
504,1/6/2012 6:00,45.3588,281
505,1/6/2012 6:15,48.4869,281
506,1/6/2012 6:30,48.2263,281
507,1/6/2012 6:45,48.2264,281
508,1/6/2012 7:00,47.705,281
509,1/6/2012 7:15,47.9656,281
510,1/6/2012 7:30,49.0084,281
511,1/6/2012 7:45,46.923,281
512,1/6/2012 8:00,47.4443,281
513,1/6/2012 8:15,47.705,281
514,1/6/2012 8:30,48.7477,281
515,1/6/2012 8:45,50.0511,281
516,1/6/2012 9:00,48.7476,281
517,1/6/2012 9:15,51.6153,281
518,1/6/2012 9:30,50.3118,281
519,1/6/2012 9:45,51.6153,281
520,1/6/2012 10:00,52.1366,281
521,1/6/2012 10:15,49.7904,281
522,1/6/2012 10:30,52.3973,281
523,1/6/2012 10:45,52.9186,281
524,1/6/2012 11:00,53.7007,281
525,1/6/2012 11:15,53.1793,281
526,1/6/2012 11:30,51.0939,281
527,1/6/2012 11:45,51.0939,281
528,1/6/2012 12:00,51.8759,281
529,1/6/2012 12:15,53.4399,281
530,1/6/2012 12:30,51.6152,281
531,1/6/2012 12:45,49.5297,281
532,1/6/2012 13:00,52.1366,281
533,1/6/2012 13:15,50.5725,281
534,1/6/2012 13:30,51.3546,281
535,1/6/2012 13:45,49.269,281
536,1/6/2012 14:00,51.6152,281
537,1/6/2012 14:15,51.3546,281
538,1/6/2012 14:30,51.876,281
539,1/6/2012 14:45,51.3545,281
540,1/6/2012 15:00,50.5725,281
541,1/6/2012 15:15,55.2648,281
542,1/6/2012 15:30,53.1793,281
543,1/6/2012 15:45,55.0041,281
544,1/6/2012 16:00,52.658,281
545,1/6/2012 16:15,52.3973,281
546,1/6/2012 16:30,50.5725,281
547,1/6/2012 16:45,50.3118,281
548,1/6/2012 17:00,51.3546,281
549,1/6/2012 17:15,51.3546,281
550,1/6/2012 17:30,52.6579,281
551,1/6/2012 17:45,51.3545,281
552,1/6/2012 18:00,49.7904,281
553,1/6/2012 18:15,50.0512,281
554,1/6/2012 18:30,49.269,281
555,1/6/2012 18:45,49.0084,281
556,1/6/2012 19:00,50.5725,281
557,1/6/2012 19:15,48.7476,281
558,1/6/2012 19:30,49.7904,281
559,1/6/2012 19:45,46.9229,281
560,1/6/2012 20:00,47.4443,281
561,1/6/2012 20:15,46.6623,281
562,1/6/2012 20:30,45.6195,281
563,1/6/2012 20:45,46.6623,281
564,1/6/2012 21:00,46.1409,281
565,1/6/2012 21:15,48.2263,281
566,1/6/2012 21:30,46.923,281
567,1/6/2012 21:45,45.0981,281
568,1/6/2012 22:00,44.0555,281
569,1/6/2012 22:15,41.1879,281
570,1/6/2012 22:30,40.6665,281
571,1/6/2012 22:45,40.1451,281
572,1/6/2012 23:00,40.6665,281
573,1/6/2012 23:15,40.9272,281
574,1/6/2012 23:30,30.7606,281
575,1/6/2012 23:45,31.5426,281
576,1/7/2012 0:00,32.064,281
577,1/7/2012 0:15,30.7606,281
578,1/7/2012 0:30,30.2392,281
579,1/7/2012 0:45,29.1966,281
580,1/7/2012 1:00,30.7606,281
581,1/7/2012 1:15,29.4573,281
582,1/7/2012 1:30,29.9786,281
583,1/7/2012 1:45,29.4573,281
584,1/7/2012 2:00,30.5,281
585,1/7/2012 2:15,29.718,281
586,1/7/2012 2:30,29.4572,281
587,1/7/2012 2:45,28.4145,281
588,1/7/2012 3:00,29.4573,281
589,1/7/2012 3:15,33.628,281
590,1/7/2012 3:30,32.8461,281
591,1/7/2012 3:45,33.628,281
592,1/7/2012 4:00,33.1067,281
593,1/7/2012 4:15,33.6281,281
594,1/7/2012 4:30,32.064,281
595,1/7/2012 4:45,35.9742,281
596,1/7/2012 5:00,35.4528,281
597,1/7/2012 5:15,37.017,281
598,1/7/2012 5:30,35.7135,281
599,1/7/2012 5:45,35.7135,281
600,1/7/2012 6:00,40.1452,281
601,1/7/2012 6:15,46.6623,281
602,1/7/2012 6:30,46.6623,281
603,1/7/2012 6:45,44.8374,281
604,1/7/2012 7:00,46.4016,281
605,1/7/2012 7:15,45.6196,281
606,1/7/2012 7:30,45.8802,281
607,1/7/2012 7:45,45.3588,281
608,1/7/2012 8:00,47.9657,281
609,1/7/2012 8:15,49.0084,281
610,1/7/2012 8:30,48.2264,281
611,1/7/2012 8:45,48.487,281
612,1/7/2012 9:00,49.0083,281
613,1/7/2012 9:15,50.8332,281
614,1/7/2012 9:30,51.3545,281
615,1/7/2012 9:45,51.0939,281
616,1/7/2012 10:00,51.0939,281
617,1/7/2012 10:15,49.5298,281
618,1/7/2012 10:30,51.0939,281
619,1/7/2012 10:45,51.8759,281
620,1/7/2012 11:00,51.3546,281
621,1/7/2012 11:15,52.9186,281
622,1/7/2012 11:30,51.8759,281
623,1/7/2012 11:45,50.8332,281
624,1/7/2012 12:00,51.0939,281
625,1/7/2012 12:15,47.705,281
626,1/7/2012 12:30,48.2263,281
627,1/7/2012 12:45,51.0938,281
628,1/7/2012 13:00,53.7007,281
629,1/7/2012 13:15,53.4399,281
630,1/7/2012 13:30,50.5725,281
631,1/7/2012 13:45,50.3118,281
632,1/7/2012 14:00,50.0511,281
633,1/7/2012 14:15,50.5725,281
634,1/7/2012 14:30,49.7904,281
635,1/7/2012 14:45,49.7904,281
636,1/7/2012 15:00,47.9657,281
637,1/7/2012 15:15,53.1793,281
638,1/7/2012 15:30,52.3973,281
639,1/7/2012 15:45,51.8759,281
640,1/7/2012 16:00,51.0939,281
641,1/7/2012 16:15,50.0511,281
642,1/7/2012 16:30,49.5297,281
643,1/7/2012 16:45,51.876,281
644,1/7/2012 17:00,50.8332,281
645,1/7/2012 17:15,51.3546,281
646,1/7/2012 17:30,50.5725,281
647,1/7/2012 17:45,49.7904,281
648,1/7/2012 18:00,49.7904,281
649,1/7/2012 18:15,49.7904,281
650,1/7/2012 18:30,48.2263,281
651,1/7/2012 18:45,49.269,281
652,1/7/2012 19:00,50.8332,281
653,1/7/2012 19:15,49.0083,281
654,1/7/2012 19:30,47.9656,281
655,1/7/2012 19:45,44.5767,281
656,1/7/2012 20:00,45.3588,281
657,1/7/2012 20:15,45.8802,281
658,1/7/2012 20:30,46.1409,281
659,1/7/2012 20:45,45.8802,281
660,1/7/2012 21:00,45.3588,281
661,1/7/2012 21:15,47.1837,281
662,1/7/2012 21:30,45.3588,281
663,1/7/2012 21:45,41.7093,281
664,1/7/2012 22:00,42.4913,281
665,1/7/2012 22:15,39.8844,281
666,1/7/2012 22:30,40.4058,281
667,1/7/2012 22:45,39.1024,281
668,1/7/2012 23:00,40.1452,281
669,1/7/2012 23:15,38.5811,281
670,1/7/2012 23:30,28.9358,281
671,1/7/2012 23:45,29.4573,281
672,1/8/2012 0:00,31.5426,281
673,1/8/2012 0:15,30.4999,281
674,1/8/2012 0:30,30.4999,281
675,1/8/2012 0:45,30.2392,281
676,1/8/2012 1:00,31.5426,281
677,1/8/2012 1:15,30.7605,281
678,1/8/2012 1:30,29.4573,281
679,1/8/2012 1:45,29.9786,281
680,1/8/2012 2:00,30.2393,281
681,1/8/2012 2:15,30.2392,281
682,1/8/2012 2:30,28.9359,281
683,1/8/2012 2:45,28.6752,281
684,1/8/2012 3:00,29.1966,281
685,1/8/2012 3:15,33.3674,281
686,1/8/2012 3:30,32.5854,281
687,1/8/2012 3:45,32.5854,281
688,1/8/2012 4:00,31.8033,281
689,1/8/2012 4:15,31.5426,281
690,1/8/2012 4:30,31.0212,281
691,1/8/2012 4:45,32.3247,281
692,1/8/2012 5:00,34.6708,281
693,1/8/2012 5:15,33.8888,281
694,1/8/2012 5:30,33.1068,281
695,1/8/2012 5:45,35.4529,281
696,1/8/2012 6:00,42.2307,281
697,1/8/2012 6:15,49.269,281
698,1/8/2012 6:30,47.1837,281
699,1/8/2012 6:45,48.7478,281
700,1/8/2012 7:00,48.7477,281
701,1/8/2012 7:15,47.705,281
