CustomerID,datetime,NormDmnd
1515Grocer,2017-01-01 17:00,0.96713
1515Grocer,2017-01-01 17:15,0.95219
1515Grocer,2017-01-01 17:30,0.95166
1515Grocer,2017-01-01 17:45,0.94638
1515Grocer,2017-01-01 18:00,0.94529
1515Grocer,2017-01-01 18:15,0.93521
1515Grocer,2017-01-01 18:30,0.93054
1515Grocer,2017-01-01 18:45,0.92762
1515Grocer,2017-01-01 19:00,0.92427
1515Grocer,2017-01-01 19:15,0.90683
1515Grocer,2017-01-01 19:30,0.90338
1515Grocer,2017-01-01 19:45,0.89846
1515Grocer,2017-01-01 20:00,0.90001
1515Grocer,2017-01-01 20:15,0.88015
1515Grocer,2017-01-01 20:30,0.87344
1515Grocer,2017-01-01 20:45,0.87037
1515Grocer,2017-01-01 21:00,0.86829
1515Grocer,2017-01-01 21:15,0.84933
1515Grocer,2017-01-01 21:30,0.84411
1515Grocer,2017-01-01 21:45,0.83441
1515Grocer,2017-01-01 22:00,0.83589
1515Grocer,2017-01-01 22:15,0.81716
1515Grocer,2017-01-01 22:30,0.80113
1515Grocer,2017-01-01 22:45,0.79646
1515Grocer,2017-01-01 23:00,0.79419
1515Grocer,2017-01-01 23:15,0.77950
1515Grocer,2017-01-01 23:30,0.77052
1515Grocer,2017-01-01 23:45,0.76181
1515Grocer,2017-01-02 00:00,0.75808
1515Grocer,2017-01-02 00:15,0.70178
1515Grocer,2017-01-02 00:30,0.69505
1515Grocer,2017-01-02 00:45,0.68531
1515Grocer,2017-01-02 01:00,0.69059
1515Grocer,2017-01-02 01:15,0.69930
1515Grocer,2017-01-02 01:30,0.69591
1515Grocer,2017-01-02 01:45,0.69467
1515Grocer,2017-01-02 02:00,0.69606
1515Grocer,2017-01-02 02:15,0.70401
1515Grocer,2017-01-02 02:30,0.70269
1515Grocer,2017-01-02 02:45,0.69924
1515Grocer,2017-01-02 03:00,0.69825
1515Grocer,2017-01-02 03:15,0.71205
1515Grocer,2017-01-02 03:30,0.70952
1515Grocer,2017-01-02 03:45,0.71466
1515Grocer,2017-01-02 04:00,0.72030
1515Grocer,2017-01-02 04:15,0.74420
1515Grocer,2017-01-02 04:30,0.75322
1515Grocer,2017-01-02 04:45,0.75461
1515Grocer,2017-01-02 05:00,0.76267
1515Grocer,2017-01-02 05:15,0.81098
1515Grocer,2017-01-02 05:30,0.82314
1515Grocer,2017-01-02 05:45,0.83252
1515Grocer,2017-01-02 06:00,0.84081
1515Grocer,2017-01-02 06:15,0.90452
1515Grocer,2017-01-02 06:30,0.92358
1515Grocer,2017-01-02 06:45,0.94243
1515Grocer,2017-01-02 07:00,0.95074
1515Grocer,2017-01-02 07:15,0.94205
1515Grocer,2017-01-02 07:30,0.95309
1515Grocer,2017-01-02 07:45,0.95198
1515Grocer,2017-01-02 08:00,0.96166
1515Grocer,2017-01-02 08:15,0.95343
1515Grocer,2017-01-02 08:30,0.95964
1515Grocer,2017-01-02 08:45,0.96757
1515Grocer,2017-01-02 09:00,0.96732
1515Grocer,2017-01-02 09:15,0.96187
1515Grocer,2017-01-02 09:30,0.96109
1515Grocer,2017-01-02 09:45,0.96067
1515Grocer,2017-01-02 10:00,0.96635
1515Grocer,2017-01-02 10:15,0.97009
1515Grocer,2017-01-02 10:30,0.96860
1515Grocer,2017-01-02 10:45,0.97498
1515Grocer,2017-01-02 11:00,0.96948
1515Grocer,2017-01-02 11:15,0.96458
1515Grocer,2017-01-02 11:30,0.98032
1515Grocer,2017-01-02 11:45,0.98198
1515Grocer,2017-01-02 12:00,0.98697
1515Grocer,2017-01-02 12:15,0.97445
1515Grocer,2017-01-02 12:30,0.97681
1515Grocer,2017-01-02 12:45,0.98314
1515Grocer,2017-01-02 13:00,0.99785
1515Grocer,2017-01-02 13:15,0.98409
1515Grocer,2017-01-02 13:30,0.98791
1515Grocer,2017-01-02 13:45,0.99578
1515Grocer,2017-01-02 14:00,0.99259
1515Grocer,2017-01-02 14:15,0.97729
1515Grocer,2017-01-02 14:30,0.98903
1515Grocer,2017-01-02 14:45,0.98396
1515Grocer,2017-01-02 15:00,0.99296
1515Grocer,2017-01-02 15:15,0.98133
1515Grocer,2017-01-02 15:30,0.97897
1515Grocer,2017-01-02 15:45,0.97758
1515Grocer,2017-01-02 16:00,0.98918
1515Grocer,2017-01-02 16:15,0.97266
1515Grocer,2017-01-02 16:30,0.96982
1515Grocer,2017-01-02 16:45,0.98110
1515Grocer,2017-01-02 17:00,0.99069
1515Grocer,2017-01-02 17:15,0.98209
1515Grocer,2017-01-02 17:30,0.98672
1515Grocer,2017-01-02 17:45,0.98425
1515Grocer,2017-01-02 18:00,0.98594
1515Grocer,2017-01-02 18:15,0.96584
1515Grocer,2017-01-02 18:30,0.96696
1515Grocer,2017-01-02 18:45,0.96035
1515Grocer,2017-01-02 19:00,0.96191
1515Grocer,2017-01-02 19:15,0.94790
1515Grocer,2017-01-02 19:30,0.94224
1515Grocer,2017-01-02 19:45,0.93597
1515Grocer,2017-01-02 20:00,0.93523
1515Grocer,2017-01-02 20:15,0.91971
1515Grocer,2017-01-02 20:30,0.91308
1515Grocer,2017-01-02 20:45,0.91253
1515Grocer,2017-01-02 21:00,0.90710
1515Grocer,2017-01-02 21:15,0.88630
1515Grocer,2017-01-02 21:30,0.87887
1515Grocer,2017-01-02 21:45,0.86656
1515Grocer,2017-01-02 22:00,0.86582
1515Grocer,2017-01-02 22:15,0.83595
1515Grocer,2017-01-02 22:30,0.82511
1515Grocer,2017-01-02 22:45,0.81541
1515Grocer,2017-01-02 23:00,0.81264
1515Grocer,2017-01-02 23:15,0.79132
1515Grocer,2017-01-02 23:30,0.77832
1515Grocer,2017-01-02 23:45,0.76696
1515Grocer,2017-01-03 00:00,0.76143
1515Grocer,2017-01-03 00:15,0.71236
1515Grocer,2017-01-03 00:30,0.70692
1515Grocer,2017-01-03 00:45,0.70182
1515Grocer,2017-01-03 01:00,0.69930
1515Grocer,2017-01-03 01:15,0.71064
1515Grocer,2017-01-03 01:30,0.70229
1515Grocer,2017-01-03 01:45,0.70431
1515Grocer,2017-01-03 02:00,0.70075
1515Grocer,2017-01-03 02:15,0.71096
1515Grocer,2017-01-03 02:30,0.71003
1515Grocer,2017-01-03 02:45,0.70963
1515Grocer,2017-01-03 03:00,0.70801
1515Grocer,2017-01-03 03:15,0.71834
1515Grocer,2017-01-03 03:30,0.71744
1515Grocer,2017-01-03 03:45,0.72248
1515Grocer,2017-01-03 04:00,0.72779
1515Grocer,2017-01-03 04:15,0.74232
1515Grocer,2017-01-03 04:30,0.75665
1515Grocer,2017-01-03 04:45,0.75095
1515Grocer,2017-01-03 05:00,0.76221
1515Grocer,2017-01-03 05:15,0.80527
1515Grocer,2017-01-03 05:30,0.81262
1515Grocer,2017-01-03 05:45,0.82522
1515Grocer,2017-01-03 06:00,0.83273
1515Grocer,2017-01-03 06:15,0.89900
1515Grocer,2017-01-03 06:30,0.92524
1515Grocer,2017-01-03 06:45,0.93967
1515Grocer,2017-01-03 07:00,0.95469
1515Grocer,2017-01-03 07:15,0.93729
1515Grocer,2017-01-03 07:30,0.94676
1515Grocer,2017-01-03 07:45,0.95025
1515Grocer,2017-01-03 08:00,0.95274
1515Grocer,2017-01-03 08:15,0.95120
1515Grocer,2017-01-03 08:30,0.96082
1515Grocer,2017-01-03 08:45,0.95857
1515Grocer,2017-01-03 09:00,0.96435
1515Grocer,2017-01-03 09:15,0.95894
1515Grocer,2017-01-03 09:30,0.96418
1515Grocer,2017-01-03 09:45,0.95953
1515Grocer,2017-01-03 10:00,0.97167
1515Grocer,2017-01-03 10:15,0.96995
1515Grocer,2017-01-03 10:30,0.97449
1515Grocer,2017-01-03 10:45,0.97378
1515Grocer,2017-01-03 11:00,0.98194
1515Grocer,2017-01-03 11:15,0.97592
1515Grocer,2017-01-03 11:30,0.98148
1515Grocer,2017-01-03 11:45,0.98343
1515Grocer,2017-01-03 12:00,0.98968
1515Grocer,2017-01-03 12:15,0.97580
1515Grocer,2017-01-03 12:30,0.98255
1515Grocer,2017-01-03 12:45,0.98103
1515Grocer,2017-01-03 13:00,1.00148
1515Grocer,2017-01-03 13:15,0.99238
1515Grocer,2017-01-03 13:30,0.99290
1515Grocer,2017-01-03 13:45,1.00029
1515Grocer,2017-01-03 14:00,0.99625
1515Grocer,2017-01-03 14:15,0.98390
1515Grocer,2017-01-03 14:30,0.98575
1515Grocer,2017-01-03 14:45,0.98489
1515Grocer,2017-01-03 15:00,0.99968
1515Grocer,2017-01-03 15:15,0.98867
1515Grocer,2017-01-03 15:30,0.98796
1515Grocer,2017-01-03 15:45,0.98667
1515Grocer,2017-01-03 16:00,0.99229
1515Grocer,2017-01-03 16:15,0.98766
1515Grocer,2017-01-03 16:30,0.98465
1515Grocer,2017-01-03 16:45,1.00414
1515Grocer,2017-01-03 17:00,1.00801
1515Grocer,2017-01-03 17:15,0.99284
1515Grocer,2017-01-03 17:30,0.98903
1515Grocer,2017-01-03 17:45,0.99073
1515Grocer,2017-01-03 18:00,0.98901
1515Grocer,2017-01-03 18:15,0.97931
1515Grocer,2017-01-03 18:30,0.97565
1515Grocer,2017-01-03 18:45,0.96742
1515Grocer,2017-01-03 19:00,0.96746
1515Grocer,2017-01-03 19:15,0.95480
1515Grocer,2017-01-03 19:30,0.94967
1515Grocer,2017-01-03 19:45,0.94348
1515Grocer,2017-01-03 20:00,0.94138
1515Grocer,2017-01-03 20:15,0.91440
1515Grocer,2017-01-03 20:30,0.90999
1515Grocer,2017-01-03 20:45,0.90504
1515Grocer,2017-01-03 21:00,0.90475
1515Grocer,2017-01-03 21:15,0.88404
1515Grocer,2017-01-03 21:30,0.87725
1515Grocer,2017-01-03 21:45,0.87218
1515Grocer,2017-01-03 22:00,0.86643
1515Grocer,2017-01-03 22:15,0.84102
1515Grocer,2017-01-03 22:30,0.82928
1515Grocer,2017-01-03 22:45,0.81424
1515Grocer,2017-01-03 23:00,0.81177
1515Grocer,2017-01-03 23:15,0.79595
1515Grocer,2017-01-03 23:30,0.78108
1515Grocer,2017-01-03 23:45,0.76852
1515Grocer,2017-01-04 00:00,0.76376
1515Grocer,2017-01-04 00:15,0.71651
1515Grocer,2017-01-04 00:30,0.70999
1515Grocer,2017-01-04 00:45,0.70534
1515Grocer,2017-01-04 01:00,0.70220
1515Grocer,2017-01-04 01:15,0.71331
1515Grocer,2017-01-04 01:30,0.70654
1515Grocer,2017-01-04 01:45,0.70795
1515Grocer,2017-01-04 02:00,0.70212
1515Grocer,2017-01-04 02:15,0.72063
1515Grocer,2017-01-04 02:30,0.71777
1515Grocer,2017-01-04 02:45,0.70830
1515Grocer,2017-01-04 03:00,0.71258
1515Grocer,2017-01-04 03:15,0.72013
1515Grocer,2017-01-04 03:30,0.72013
1515Grocer,2017-01-04 03:45,0.73023
1515Grocer,2017-01-04 04:00,0.72617
1515Grocer,2017-01-04 04:15,0.74723
1515Grocer,2017-01-04 04:30,0.75619
1515Grocer,2017-01-04 04:45,0.76294
1515Grocer,2017-01-04 05:00,0.76656
1515Grocer,2017-01-04 05:15,0.80096
1515Grocer,2017-01-04 05:30,0.81556
1515Grocer,2017-01-04 05:45,0.82612
1515Grocer,2017-01-04 06:00,0.84119
1515Grocer,2017-01-04 06:15,0.90681
1515Grocer,2017-01-04 06:30,0.91758
1515Grocer,2017-01-04 06:45,0.92564
1515Grocer,2017-01-04 07:00,0.94028
1515Grocer,2017-01-04 07:15,0.94104
1515Grocer,2017-01-04 07:30,0.94272
1515Grocer,2017-01-04 07:45,0.94207
1515Grocer,2017-01-04 08:00,0.94994
1515Grocer,2017-01-04 08:15,0.94836
1515Grocer,2017-01-04 08:30,0.95602
1515Grocer,2017-01-04 08:45,0.95116
1515Grocer,2017-01-04 09:00,0.96336
1515Grocer,2017-01-04 09:15,0.96399
1515Grocer,2017-01-04 09:30,0.96860
1515Grocer,2017-01-04 09:45,0.96357
1515Grocer,2017-01-04 10:00,0.97744
1515Grocer,2017-01-04 10:15,0.97342
1515Grocer,2017-01-04 10:30,0.97756
1515Grocer,2017-01-04 10:45,0.98154
1515Grocer,2017-01-04 11:00,0.98834
1515Grocer,2017-01-04 11:15,0.97651
1515Grocer,2017-01-04 11:30,0.99118
1515Grocer,2017-01-04 11:45,0.99021
1515Grocer,2017-01-04 12:00,1.00184
1515Grocer,2017-01-04 12:15,0.99458
1515Grocer,2017-01-04 12:30,0.99717
1515Grocer,2017-01-04 12:45,1.00403
1515Grocer,2017-01-04 13:00,1.01253
1515Grocer,2017-01-04 13:15,1.00199
1515Grocer,2017-01-04 13:30,1.00858
1515Grocer,2017-01-04 13:45,1.00567
1515Grocer,2017-01-04 14:00,1.01592
1515Grocer,2017-01-04 14:15,1.00472
1515Grocer,2017-01-04 14:30,1.00845
1515Grocer,2017-01-04 14:45,1.01398
1515Grocer,2017-01-04 15:00,1.01792
1515Grocer,2017-01-04 15:15,1.00472
1515Grocer,2017-01-04 15:30,1.00748
1515Grocer,2017-01-04 15:45,1.00224
1515Grocer,2017-01-04 16:00,1.01377
1515Grocer,2017-01-04 16:15,1.00148
1515Grocer,2017-01-04 16:30,1.00658
1515Grocer,2017-01-04 16:45,1.01091
1515Grocer,2017-01-04 17:00,1.02225
1515Grocer,2017-01-04 17:15,1.01192
1515Grocer,2017-01-04 17:30,1.01524
1515Grocer,2017-01-04 17:45,1.01712
1515Grocer,2017-01-04 18:00,1.01695
1515Grocer,2017-01-04 18:15,1.00087
1515Grocer,2017-01-04 18:30,0.99965
1515Grocer,2017-01-04 18:45,0.99128
1515Grocer,2017-01-04 19:00,0.99145
1515Grocer,2017-01-04 19:15,0.98068
1515Grocer,2017-01-04 19:30,0.97533
1515Grocer,2017-01-04 19:45,0.96578
1515Grocer,2017-01-04 20:00,0.96498
1515Grocer,2017-01-04 20:15,0.94308
1515Grocer,2017-01-04 20:30,0.93740
1515Grocer,2017-01-04 20:45,0.93448
1515Grocer,2017-01-04 21:00,0.93279
1515Grocer,2017-01-04 21:15,0.91369
1515Grocer,2017-01-04 21:30,0.90359
1515Grocer,2017-01-04 21:45,0.89433
1515Grocer,2017-01-04 22:00,0.89551
1515Grocer,2017-01-04 22:15,0.86545
1515Grocer,2017-01-04 22:30,0.84901
1515Grocer,2017-01-04 22:45,0.84121
1515Grocer,2017-01-04 23:00,0.84014
1515Grocer,2017-01-04 23:15,0.82030
1515Grocer,2017-01-04 23:30,0.80212
1515Grocer,2017-01-04 23:45,0.79267
1515Grocer,2017-01-05 00:00,0.78779
1515Grocer,2017-01-05 00:15,0.73770
1515Grocer,2017-01-05 00:30,0.73452
1515Grocer,2017-01-05 00:45,0.72541
1515Grocer,2017-01-05 01:00,0.72878
1515Grocer,2017-01-05 01:15,0.73557
1515Grocer,2017-01-05 01:30,0.72974
1515Grocer,2017-01-05 01:45,0.72976
1515Grocer,2017-01-05 02:00,0.72981
1515Grocer,2017-01-05 02:15,0.73854
1515Grocer,2017-01-05 02:30,0.73656
1515Grocer,2017-01-05 02:45,0.73765
1515Grocer,2017-01-05 03:00,0.73753
1515Grocer,2017-01-05 03:15,0.74754
1515Grocer,2017-01-05 03:30,0.74464
1515Grocer,2017-01-05 03:45,0.74472
1515Grocer,2017-01-05 04:00,0.75200
1515Grocer,2017-01-05 04:15,0.77233
1515Grocer,2017-01-05 04:30,0.76919
1515Grocer,2017-01-05 04:45,0.77424
1515Grocer,2017-01-05 05:00,0.78480
1515Grocer,2017-01-05 05:15,0.83183
1515Grocer,2017-01-05 05:30,0.85038
1515Grocer,2017-01-05 05:45,0.85871
1515Grocer,2017-01-05 06:00,0.87559
1515Grocer,2017-01-05 06:15,0.93225
1515Grocer,2017-01-05 06:30,0.96532
1515Grocer,2017-01-05 06:45,0.97239
1515Grocer,2017-01-05 07:00,0.98160
1515Grocer,2017-01-05 07:15,0.98695
1515Grocer,2017-01-05 07:30,0.98825
1515Grocer,2017-01-05 07:45,0.99357
1515Grocer,2017-01-05 08:00,1.00750
1515Grocer,2017-01-05 08:15,0.99890
1515Grocer,2017-01-05 08:30,1.00420
1515Grocer,2017-01-05 08:45,1.00355
1515Grocer,2017-01-05 09:00,1.01651
1515Grocer,2017-01-05 09:15,1.00876
1515Grocer,2017-01-05 09:30,1.02132
1515Grocer,2017-01-05 09:45,1.01644
1515Grocer,2017-01-05 10:00,1.02337
1515Grocer,2017-01-05 10:15,1.01636
1515Grocer,2017-01-05 10:30,1.02646
1515Grocer,2017-01-05 10:45,1.02019
1515Grocer,2017-01-05 11:00,1.02804
1515Grocer,2017-01-05 11:15,1.02444
1515Grocer,2017-01-05 11:30,1.03479
1515Grocer,2017-01-05 11:45,1.02839
1515Grocer,2017-01-05 12:00,1.03551
1515Grocer,2017-01-05 12:15,1.02610
1515Grocer,2017-01-05 12:30,1.03052
1515Grocer,2017-01-05 12:45,1.04148
1515Grocer,2017-01-05 13:00,1.05217
1515Grocer,2017-01-05 13:15,1.04266
1515Grocer,2017-01-05 13:30,1.04171
1515Grocer,2017-01-05 13:45,1.04485
1515Grocer,2017-01-05 14:00,1.05103
1515Grocer,2017-01-05 14:15,1.03950
1515Grocer,2017-01-05 14:30,1.04331
1515Grocer,2017-01-05 14:45,1.05027
1515Grocer,2017-01-05 15:00,1.05335
1515Grocer,2017-01-05 15:15,1.04546
1515Grocer,2017-01-05 15:30,1.04375
1515Grocer,2017-01-05 15:45,1.04539
1515Grocer,2017-01-05 16:00,1.05032
1515Grocer,2017-01-05 16:15,1.04480
1515Grocer,2017-01-05 16:30,1.03948
1515Grocer,2017-01-05 16:45,1.03351
1515Grocer,2017-01-05 17:00,1.04746
1515Grocer,2017-01-05 17:15,1.03710
1515Grocer,2017-01-05 17:30,1.03483
1515Grocer,2017-01-05 17:45,1.03828
1515Grocer,2017-01-05 18:00,1.03471
1515Grocer,2017-01-05 18:15,1.02654
1515Grocer,2017-01-05 18:30,1.02008
1515Grocer,2017-01-05 18:45,1.01358
1515Grocer,2017-01-05 19:00,1.01043
1515Grocer,2017-01-05 19:15,0.99101
1515Grocer,2017-01-05 19:30,0.99059
1515Grocer,2017-01-05 19:45,0.98053
1515Grocer,2017-01-05 20:00,0.98011
1515Grocer,2017-01-05 20:15,0.95751
1515Grocer,2017-01-05 20:30,0.95423
1515Grocer,2017-01-05 20:45,0.95335
1515Grocer,2017-01-05 21:00,0.95238
1515Grocer,2017-01-05 21:15,0.92663
1515Grocer,2017-01-05 21:30,0.92402
1515Grocer,2017-01-05 21:45,0.90662
1515Grocer,2017-01-05 22:00,0.90391
1515Grocer,2017-01-05 22:15,0.87742
1515Grocer,2017-01-05 22:30,0.86006
1515Grocer,2017-01-05 22:45,0.84453
1515Grocer,2017-01-05 23:00,0.84643
1515Grocer,2017-01-05 23:15,0.82175
1515Grocer,2017-01-05 23:30,0.80599
1515Grocer,2017-01-05 23:45,0.79263
1515Grocer,2017-01-06 00:00,0.78865
1515Grocer,2017-01-06 00:15,0.73730
1515Grocer,2017-01-06 00:30,0.73692
1515Grocer,2017-01-06 00:45,0.72331
1515Grocer,2017-01-06 01:00,0.72133
1515Grocer,2017-01-06 01:15,0.72947
1515Grocer,2017-01-06 01:30,0.72406
1515Grocer,2017-01-06 01:45,0.72596
1515Grocer,2017-01-06 02:00,0.72358
1515Grocer,2017-01-06 02:15,0.73279
1515Grocer,2017-01-06 02:30,0.72804
1515Grocer,2017-01-06 02:45,0.73136
1515Grocer,2017-01-06 03:00,0.72621
1515Grocer,2017-01-06 03:15,0.73995
1515Grocer,2017-01-06 03:30,0.74195
1515Grocer,2017-01-06 03:45,0.73706
1515Grocer,2017-01-06 04:00,0.74586
1515Grocer,2017-01-06 04:15,0.76223
1515Grocer,2017-01-06 04:30,0.76580
1515Grocer,2017-01-06 04:45,0.76650
1515Grocer,2017-01-06 05:00,0.77815
1515Grocer,2017-01-06 05:15,0.82631
1515Grocer,2017-01-06 05:30,0.83700
1515Grocer,2017-01-06 05:45,0.84550
1515Grocer,2017-01-06 06:00,0.86172
1515Grocer,2017-01-06 06:15,0.92661
1515Grocer,2017-01-06 06:30,0.94914
1515Grocer,2017-01-06 06:45,0.95787
1515Grocer,2017-01-06 07:00,0.97207
1515Grocer,2017-01-06 07:15,0.96999
1515Grocer,2017-01-06 07:30,0.97184
1515Grocer,2017-01-06 07:45,0.97723
1515Grocer,2017-01-06 08:00,0.97582
1515Grocer,2017-01-06 08:15,0.97504
1515Grocer,2017-01-06 08:30,0.98228
1515Grocer,2017-01-06 08:45,0.98228
1515Grocer,2017-01-06 09:00,1.00054
1515Grocer,2017-01-06 09:15,0.97767
1515Grocer,2017-01-06 09:30,0.98621
1515Grocer,2017-01-06 09:45,0.98781
1515Grocer,2017-01-06 10:00,0.99299
1515Grocer,2017-01-06 10:15,0.99366
1515Grocer,2017-01-06 10:30,0.99808
1515Grocer,2017-01-06 10:45,0.99995
1515Grocer,2017-01-06 11:00,1.00519
1515Grocer,2017-01-06 11:15,0.99915
1515Grocer,2017-01-06 11:30,0.99816
1515Grocer,2017-01-06 11:45,1.00874
1515Grocer,2017-01-06 12:00,1.01255
1515Grocer,2017-01-06 12:15,0.99858
1515Grocer,2017-01-06 12:30,0.99968
1515Grocer,2017-01-06 12:45,1.00437
1515Grocer,2017-01-06 13:00,1.01926
1515Grocer,2017-01-06 13:15,1.00998
1515Grocer,2017-01-06 13:30,1.01209
1515Grocer,2017-01-06 13:45,1.01726
1515Grocer,2017-01-06 14:00,1.01564
1515Grocer,2017-01-06 14:15,1.00123
1515Grocer,2017-01-06 14:30,1.01184
1515Grocer,2017-01-06 14:45,1.00811
1515Grocer,2017-01-06 15:00,1.01832
1515Grocer,2017-01-06 15:15,1.01230
1515Grocer,2017-01-06 15:30,1.01527
1515Grocer,2017-01-06 15:45,1.00626
1515Grocer,2017-01-06 16:00,1.01884
1515Grocer,2017-01-06 16:15,1.00685
1515Grocer,2017-01-06 16:30,1.00132
1515Grocer,2017-01-06 16:45,1.00321
1515Grocer,2017-01-06 17:00,1.01350
1515Grocer,2017-01-06 17:15,1.00342
1515Grocer,2017-01-06 17:30,1.00180
1515Grocer,2017-01-06 17:45,0.99936
1515Grocer,2017-01-06 18:00,1.00342
1515Grocer,2017-01-06 18:15,0.98800
1515Grocer,2017-01-06 18:30,0.99235
1515Grocer,2017-01-06 18:45,0.98301
1515Grocer,2017-01-06 19:00,0.98730
1515Grocer,2017-01-06 19:15,0.96380
1515Grocer,2017-01-06 19:30,0.95604
1515Grocer,2017-01-06 19:45,0.95602
1515Grocer,2017-01-06 20:00,0.95108
1515Grocer,2017-01-06 20:15,0.93414
1515Grocer,2017-01-06 20:30,0.92444
1515Grocer,2017-01-06 20:45,0.92080
1515Grocer,2017-01-06 21:00,0.92055
1515Grocer,2017-01-06 21:15,0.89804
1515Grocer,2017-01-06 21:30,0.88760
1515Grocer,2017-01-06 21:45,0.87843
1515Grocer,2017-01-06 22:00,0.87868
1515Grocer,2017-01-06 22:15,0.84481
1515Grocer,2017-01-06 22:30,0.83174
1515Grocer,2017-01-06 22:45,0.82265
1515Grocer,2017-01-06 23:00,0.81800
1515Grocer,2017-01-06 23:15,0.79568
1515Grocer,2017-01-06 23:30,0.78588
1515Grocer,2017-01-06 23:45,0.77203
1515Grocer,2017-01-07 00:00,0.76265
1515Grocer,2017-01-07 00:15,0.71396
1515Grocer,2017-01-07 00:30,0.70685
1515Grocer,2017-01-07 00:45,0.69993
1515Grocer,2017-01-07 01:00,0.70431
1515Grocer,2017-01-07 01:15,0.70620
1515Grocer,2017-01-07 01:30,0.70397
1515Grocer,2017-01-07 01:45,0.70197
1515Grocer,2017-01-07 02:00,0.70092
1515Grocer,2017-01-07 02:15,0.70854
1515Grocer,2017-01-07 02:30,0.71171
1515Grocer,2017-01-07 02:45,0.70580
1515Grocer,2017-01-07 03:00,0.70452
1515Grocer,2017-01-07 03:15,0.72110
1515Grocer,2017-01-07 03:30,0.72156
1515Grocer,2017-01-07 03:45,0.72318
1515Grocer,2017-01-07 04:00,0.72770
1515Grocer,2017-01-07 04:15,0.74891
1515Grocer,2017-01-07 04:30,0.75301
1515Grocer,2017-01-07 04:45,0.75026
1515Grocer,2017-01-07 05:00,0.75943
1515Grocer,2017-01-07 05:15,0.80508
1515Grocer,2017-01-07 05:30,0.82560
1515Grocer,2017-01-07 05:45,0.83250
1515Grocer,2017-01-07 06:00,0.84817
1515Grocer,2017-01-07 06:15,0.91651
1515Grocer,2017-01-07 06:30,0.93780
1515Grocer,2017-01-07 06:45,0.94603
1515Grocer,2017-01-07 07:00,0.96553
1515Grocer,2017-01-07 07:15,0.94954
1515Grocer,2017-01-07 07:30,0.96460
