CustomerID,datetime,NormDmnd
1516Grocer,2017-01-05 23:00,0.84643
1516Grocer,2017-01-05 23:15,0.82175
1516Grocer,2017-01-05 23:30,0.80599
1516Grocer,2017-01-05 23:45,0.79263
1516Grocer,2017-01-06 00:00,0.78866
1516Grocer,2017-01-06 00:15,0.73730
1516Grocer,2017-01-06 00:30,0.73692
1516Grocer,2017-01-06 00:45,0.72331
1516Grocer,2017-01-06 01:00,0.72133
1516Grocer,2017-01-06 01:15,0.72947
1516Grocer,2017-01-06 01:30,0.72407
1516Grocer,2017-01-06 01:45,0.72596
1516Grocer,2017-01-06 02:00,0.72358
1516Grocer,2017-01-06 02:15,0.73280
1516Grocer,2017-01-06 02:30,0.72804
1516Grocer,2017-01-06 02:45,0.73137
1516Grocer,2017-01-06 03:00,0.72621
1516Grocer,2017-01-06 03:15,0.73995
1516Grocer,2017-01-06 03:30,0.74195
1516Grocer,2017-01-06 03:45,0.73707
1516Grocer,2017-01-06 04:00,0.74586
1516Grocer,2017-01-06 04:15,0.76223
1516Grocer,2017-01-06 04:30,0.76581
1516Grocer,2017-01-06 04:45,0.76650
1516Grocer,2017-01-06 05:00,0.77816
1516Grocer,2017-01-06 05:15,0.82632
1516Grocer,2017-01-06 05:30,0.83701
1516Grocer,2017-01-06 05:45,0.84551
1516Grocer,2017-01-06 06:00,0.86173
1516Grocer,2017-01-06 06:15,0.92661
1516Grocer,2017-01-06 06:30,0.94914
1516Grocer,2017-01-06 06:45,0.95788
1516Grocer,2017-01-06 07:00,0.97208
1516Grocer,2017-01-06 07:15,0.96999
1516Grocer,2017-01-06 07:30,0.97185
1516Grocer,2017-01-06 07:45,0.97723
1516Grocer,2017-01-06 08:00,0.97582
1516Grocer,2017-01-06 08:15,0.97504
1516Grocer,2017-01-06 08:30,0.98228
1516Grocer,2017-01-06 08:45,0.98228
1516Grocer,2017-01-06 09:00,1.00054
1516Grocer,2017-01-06 09:15,0.97767
1516Grocer,2017-01-06 09:30,0.98622
1516Grocer,2017-01-06 09:45,0.98781
1516Grocer,2017-01-06 10:00,0.99299
1516Grocer,2017-01-06 10:15,0.99366
1516Grocer,2017-01-06 10:30,0.99808
1516Grocer,2017-01-06 10:45,0.99995
1516Grocer,2017-01-06 11:00,1.00519
1516Grocer,2017-01-06 11:15,0.99916
1516Grocer,2017-01-06 11:30,0.99817
1516Grocer,2017-01-06 11:45,1.00875
1516Grocer,2017-01-06 12:00,1.01256
1516Grocer,2017-01-06 12:15,0.99859
1516Grocer,2017-01-06 12:30,0.99968
1516Grocer,2017-01-06 12:45,1.00437
1516Grocer,2017-01-06 13:00,1.01927
1516Grocer,2017-01-06 13:15,1.00999
1516Grocer,2017-01-06 13:30,1.01209
1516Grocer,2017-01-06 13:45,1.01727
1516Grocer,2017-01-06 14:00,1.01565
1516Grocer,2017-01-06 14:15,1.00124
1516Grocer,2017-01-06 14:30,1.01184
1516Grocer,2017-01-06 14:45,1.00812
1516Grocer,2017-01-06 15:00,1.01832
1516Grocer,2017-01-06 15:15,1.01230
1516Grocer,2017-01-06 15:30,1.01527
1516Grocer,2017-01-06 15:45,1.00627
1516Grocer,2017-01-06 16:00,1.01885
1516Grocer,2017-01-06 16:15,1.00686
1516Grocer,2017-01-06 16:30,1.00132
1516Grocer,2017-01-06 16:45,1.00322
1516Grocer,2017-01-06 17:00,1.01350
1516Grocer,2017-01-06 17:15,1.00343
1516Grocer,2017-01-06 17:30,1.00181
1516Grocer,2017-01-06 17:45,0.99937
1516Grocer,2017-01-06 18:00,1.00343
1516Grocer,2017-01-06 18:15,0.98800
1516Grocer,2017-01-06 18:30,0.99236
1516Grocer,2017-01-06 18:45,0.98302
1516Grocer,2017-01-06 19:00,0.98731
1516Grocer,2017-01-06 19:15,0.96381
1516Grocer,2017-01-06 19:30,0.95605
1516Grocer,2017-01-06 19:45,0.95602
1516Grocer,2017-01-06 20:00,0.95108
1516Grocer,2017-01-06 20:15,0.93414
1516Grocer,2017-01-06 20:30,0.92444
1516Grocer,2017-01-06 20:45,0.92080
1516Grocer,2017-01-06 21:00,0.92055
1516Grocer,2017-01-06 21:15,0.89804
1516Grocer,2017-01-06 21:30,0.88760
1516Grocer,2017-01-06 21:45,0.87843
1516Grocer,2017-01-06 22:00,0.87868
1516Grocer,2017-01-06 22:15,0.84481
1516Grocer,2017-01-06 22:30,0.83175
1516Grocer,2017-01-06 22:45,0.82266
1516Grocer,2017-01-06 23:00,0.81801
1516Grocer,2017-01-06 23:15,0.79568
1516Grocer,2017-01-06 23:30,0.78588
1516Grocer,2017-01-06 23:45,0.77204
1516Grocer,2017-01-07 00:00,0.76265
1516Grocer,2017-01-07 00:15,0.71397
1516Grocer,2017-01-07 00:30,0.70686
1516Grocer,2017-01-07 00:45,0.69993
1516Grocer,2017-01-07 01:00,0.70431
1516Grocer,2017-01-07 01:15,0.70620
1516Grocer,2017-01-07 01:30,0.70397
1516Grocer,2017-01-07 01:45,0.70198
1516Grocer,2017-01-07 02:00,0.70092
1516Grocer,2017-01-07 02:15,0.70854
1516Grocer,2017-01-07 02:30,0.71172
1516Grocer,2017-01-07 02:45,0.70580
1516Grocer,2017-01-07 03:00,0.70452
1516Grocer,2017-01-07 03:15,0.72110
1516Grocer,2017-01-07 03:30,0.72156
1516Grocer,2017-01-07 03:45,0.72318
1516Grocer,2017-01-07 04:00,0.72771
1516Grocer,2017-01-07 04:15,0.74891
1516Grocer,2017-01-07 04:30,0.75302
1516Grocer,2017-01-07 04:45,0.75026
1516Grocer,2017-01-07 05:00,0.75943
1516Grocer,2017-01-07 05:15,0.80509
1516Grocer,2017-01-07 05:30,0.82560
1516Grocer,2017-01-07 05:45,0.83250
1516Grocer,2017-01-07 06:00,0.84818
1516Grocer,2017-01-07 06:15,0.91651
1516Grocer,2017-01-07 06:30,0.93780
1516Grocer,2017-01-07 06:45,0.94603
1516Grocer,2017-01-07 07:00,0.96553
1516Grocer,2017-01-07 07:15,0.94954
1516Grocer,2017-01-07 07:30,0.96461
