CustomerID,datetime,Demand
delta,2017-01-01 21:15,-0.13727
delta,2017-01-01 21:30,-0.12359
delta,2017-01-01 21:45,-0.10940
delta,2017-01-01 22:00,-0.09473
delta,2017-01-01 22:15,-0.07967
delta,2017-01-01 22:30,-0.06425
delta,2017-01-01 22:45,-0.04858
delta,2017-01-01 23:00,-0.03269
delta,2017-01-01 23:15,-0.01667
delta,2017-01-01 23:30,-0.00058
delta,2017-01-01 23:45,0.01551
delta,2017-01-02 00:00,0.03274
delta,2017-01-02 00:15,0.04867
delta,2017-01-02 00:30,0.06440
delta,2017-01-02 00:45,0.07987
delta,2017-01-02 01:00,0.09498
delta,2017-01-02 01:15,0.10970
delta,2017-01-02 01:30,0.12395
delta,2017-01-02 01:45,0.13767
delta,2017-01-02 02:00,0.15080
delta,2017-01-02 02:15,0.16329
delta,2017-01-02 02:30,0.17508
delta,2017-01-02 02:45,0.18611
delta,2017-01-02 03:00,0.19636
delta,2017-01-02 03:15,0.20578
delta,2017-01-02 03:30,0.21430
delta,2017-01-02 03:45,0.22192
delta,2017-01-02 04:00,0.22858
delta,2017-01-02 04:15,0.23427
delta,2017-01-02 04:30,0.23895
delta,2017-01-02 04:45,0.24261
delta,2017-01-02 05:00,0.24524
delta,2017-01-02 05:15,0.24681
delta,2017-01-02 05:30,0.24734
delta,2017-01-02 05:45,0.24680
delta,2017-01-02 06:00,0.24521
delta,2017-01-02 06:15,0.24257
delta,2017-01-02 06:30,0.23889
delta,2017-01-02 06:45,0.23419
delta,2017-01-02 07:00,0.22848
delta,2017-01-02 07:15,0.22181
delta,2017-01-02 07:30,0.21417
delta,2017-01-02 07:45,0.20563
delta,2017-01-02 08:00,0.19620
delta,2017-01-02 08:15,0.18594
delta,2017-01-02 08:30,0.17488
delta,2017-01-02 08:45,0.16307
delta,2017-01-02 09:00,0.15057
delta,2017-01-02 09:15,0.13742
delta,2017-01-02 09:30,0.12368
delta,2017-01-02 09:45,0.10941
delta,2017-01-02 10:00,0.09468
delta,2017-01-02 10:15,0.07954
delta,2017-01-02 10:30,0.06407
delta,2017-01-02 10:45,0.04831
delta,2017-01-02 11:00,0.03235
delta,2017-01-02 11:15,0.01625
delta,2017-01-02 11:30,0.00008
delta,2017-01-02 11:45,-0.01609
delta,2017-01-02 12:00,-0.03218
delta,2017-01-02 12:15,-0.04816
delta,2017-01-02 12:30,-0.06391
delta,2017-01-02 12:45,-0.07938
delta,2017-01-02 13:00,-0.09453
delta,2017-01-02 13:15,-0.10927
delta,2017-01-02 13:30,-0.12354
delta,2017-01-02 13:45,-0.13729
delta,2017-01-02 14:00,-0.15044
delta,2017-01-02 14:15,-0.16294
delta,2017-01-02 14:30,-0.17476
delta,2017-01-02 14:45,-0.18582
delta,2017-01-02 15:00,-0.19609
delta,2017-01-02 15:15,-0.20553
delta,2017-01-02 15:30,-0.21407
delta,2017-01-02 15:45,-0.22172
delta,2017-01-02 16:00,-0.22840
delta,2017-01-02 16:15,-0.23411
delta,2017-01-02 16:30,-0.23882
delta,2017-01-02 16:45,-0.24251
delta,2017-01-02 17:00,-0.24516
delta,2017-01-02 17:15,-0.24675
delta,2017-01-02 17:30,-0.24730
delta,2017-01-02 17:45,-0.24679
delta,2017-01-02 18:00,-0.24522
delta,2017-01-02 18:15,-0.24260
delta,2017-01-02 18:30,-0.23894
delta,2017-01-02 18:45,-0.23427
delta,2017-01-02 19:00,-0.22859
delta,2017-01-02 19:15,-0.22193
delta,2017-01-02 19:30,-0.21433
delta,2017-01-02 19:45,-0.20581
delta,2017-01-02 20:00,-0.19641
delta,2017-01-02 20:15,-0.18616
delta,2017-01-02 20:30,-0.17513
delta,2017-01-02 20:45,-0.16334
delta,2017-01-02 21:00,-0.15086
delta,2017-01-02 21:15,-0.13773
delta,2017-01-02 21:30,-0.12402
delta,2017-01-02 21:45,-0.10978
delta,2017-01-02 22:00,-0.09507
delta,2017-01-02 22:15,-0.07995
delta,2017-01-02 22:30,-0.06448
delta,2017-01-02 22:45,-0.04876
delta,2017-01-02 23:00,-0.03282
delta,2017-01-02 23:15,-0.01674
delta,2017-01-02 23:30,-0.00059
delta,2017-01-02 23:45,0.01555
delta,2017-01-03 00:00,0.03276
delta,2017-01-03 00:15,0.04875
delta,2017-01-03 00:30,0.06454
delta,2017-01-03 00:45,0.08004
delta,2017-01-03 01:00,0.09522
delta,2017-01-03 01:15,0.10998
delta,2017-01-03 01:30,0.12427
delta,2017-01-03 01:45,0.13804
delta,2017-01-03 02:00,0.15121
delta,2017-01-03 02:15,0.16374
delta,2017-01-03 02:30,0.17558
delta,2017-01-03 02:45,0.18665
delta,2017-01-03 03:00,0.19693
delta,2017-01-03 03:15,0.20637
delta,2017-01-03 03:30,0.21493
delta,2017-01-03 03:45,0.22257
delta,2017-01-03 04:00,0.22926
delta,2017-01-03 04:15,0.23497
delta,2017-01-03 04:30,0.23967
delta,2017-01-03 04:45,0.24335
delta,2017-01-03 05:00,0.24599
delta,2017-01-03 05:15,0.24757
delta,2017-01-03 05:30,0.24810
delta,2017-01-03 05:45,0.24756
delta,2017-01-03 06:00,0.24597
delta,2017-01-03 06:15,0.24333
delta,2017-01-03 06:30,0.23963
delta,2017-01-03 06:45,0.23493
delta,2017-01-03 07:00,0.22921
delta,2017-01-03 07:15,0.22251
delta,2017-01-03 07:30,0.21486
delta,2017-01-03 07:45,0.20630
delta,2017-01-03 08:00,0.19684
delta,2017-01-03 08:15,0.18654
delta,2017-01-03 08:30,0.17546
delta,2017-01-03 08:45,0.16361
delta,2017-01-03 09:00,0.15107
delta,2017-01-03 09:15,0.13788
delta,2017-01-03 09:30,0.12411
delta,2017-01-03 09:45,0.10979
delta,2017-01-03 10:00,0.09501
delta,2017-01-03 10:15,0.07983
delta,2017-01-03 10:30,0.06430
delta,2017-01-03 10:45,0.04850
delta,2017-01-03 11:00,0.03249
delta,2017-01-03 11:15,0.01634
delta,2017-01-03 11:30,0.00013
delta,2017-01-03 11:45,-0.01609
delta,2017-01-03 12:00,-0.03225
delta,2017-01-03 12:15,-0.04826
delta,2017-01-03 12:30,-0.06406
delta,2017-01-03 12:45,-0.07959
delta,2017-01-03 13:00,-0.09478
delta,2017-01-03 13:15,-0.10957
delta,2017-01-03 13:30,-0.12389
delta,2017-01-03 13:45,-0.13767
delta,2017-01-03 14:00,-0.15087
delta,2017-01-03 14:15,-0.16342
delta,2017-01-03 14:30,-0.17527
delta,2017-01-03 14:45,-0.18638
delta,2017-01-03 15:00,-0.19668
delta,2017-01-03 15:15,-0.20614
delta,2017-01-03 15:30,-0.21472
delta,2017-01-03 15:45,-0.22238
delta,2017-01-03 16:00,-0.22909
delta,2017-01-03 16:15,-0.23483
delta,2017-01-03 16:30,-0.23955
delta,2017-01-03 16:45,-0.24325
delta,2017-01-03 17:00,-0.24591
delta,2017-01-03 17:15,-0.24752
delta,2017-01-03 17:30,-0.24806
delta,2017-01-03 17:45,-0.24755
delta,2017-01-03 18:00,-0.24598
delta,2017-01-03 18:15,-0.24336
delta,2017-01-03 18:30,-0.23970
delta,2017-01-03 18:45,-0.23500
delta,2017-01-03 19:00,-0.22931
delta,2017-01-03 19:15,-0.22263
delta,2017-01-03 19:30,-0.21500
delta,2017-01-03 19:45,-0.20646
delta,2017-01-03 20:00,-0.19703
delta,2017-01-03 20:15,-0.18676
delta,2017-01-03 20:30,-0.17569
delta,2017-01-03 20:45,-0.16387
delta,2017-01-03 21:00,-0.15135
delta,2017-01-03 21:15,-0.13818
delta,2017-01-03 21:30,-0.12443
delta,2017-01-03 21:45,-0.11014
delta,2017-01-03 22:00,-0.09538
delta,2017-01-03 22:15,-0.08022
delta,2017-01-03 22:30,-0.06471
delta,2017-01-03 22:45,-0.04892
delta,2017-01-03 23:00,-0.03294
delta,2017-01-03 23:15,-0.01681
delta,2017-01-03 23:30,-0.00061
delta,2017-01-03 23:45,0.01559
delta,2017-01-04 00:00,0.03278
delta,2017-01-04 00:15,0.04882
delta,2017-01-04 00:30,0.06465
delta,2017-01-04 00:45,0.08021
delta,2017-01-04 01:00,0.09542
delta,2017-01-04 01:15,0.11024
delta,2017-01-04 01:30,0.12458
delta,2017-01-04 01:45,0.13838
delta,2017-01-04 02:00,0.15160
delta,2017-01-04 02:15,0.16417
delta,2017-01-04 02:30,0.17604
delta,2017-01-04 02:45,0.18714
delta,2017-01-04 03:00,0.19747
delta,2017-01-04 03:15,0.20694
delta,2017-01-04 03:30,0.21552
delta,2017-01-04 03:45,0.22318
delta,2017-01-04 04:00,0.22990
delta,2017-01-04 04:15,0.23562
delta,2017-01-04 04:30,0.24035
delta,2017-01-04 04:45,0.24404
delta,2017-01-04 05:00,0.24668
delta,2017-01-04 05:15,0.24828
delta,2017-01-04 05:30,0.24881
delta,2017-01-04 05:45,0.24828
delta,2017-01-04 06:00,0.24669
delta,2017-01-04 06:15,0.24404
delta,2017-01-04 06:30,0.24034
delta,2017-01-04 06:45,0.23561
delta,2017-01-04 07:00,0.22989
delta,2017-01-04 07:15,0.22318
delta,2017-01-04 07:30,0.21551
delta,2017-01-04 07:45,0.20691
delta,2017-01-04 08:00,0.19744
delta,2017-01-04 08:15,0.18712
delta,2017-01-04 08:30,0.17600
delta,2017-01-04 08:45,0.16412
delta,2017-01-04 09:00,0.15154
delta,2017-01-04 09:15,0.13833
delta,2017-01-04 09:30,0.12450
delta,2017-01-04 09:45,0.11015
delta,2017-01-04 10:00,0.09534
delta,2017-01-04 10:15,0.08010
delta,2017-01-04 10:30,0.06454
delta,2017-01-04 10:45,0.04869
delta,2017-01-04 11:00,0.03263
delta,2017-01-04 11:15,0.01643
delta,2017-01-04 11:30,0.00017
delta,2017-01-04 11:45,-0.01610
delta,2017-01-04 12:00,-0.03229
delta,2017-01-04 12:15,-0.04836
delta,2017-01-04 12:30,-0.06421
delta,2017-01-04 12:45,-0.07978
delta,2017-01-04 13:00,-0.09502
delta,2017-01-04 13:15,-0.10985
delta,2017-01-04 13:30,-0.12421
delta,2017-01-04 13:45,-0.13804
delta,2017-01-04 14:00,-0.15127
delta,2017-01-04 14:15,-0.16386
delta,2017-01-04 14:30,-0.17576
delta,2017-01-04 14:45,-0.18689
delta,2017-01-04 15:00,-0.19723
delta,2017-01-04 15:15,-0.20671
delta,2017-01-04 15:30,-0.21532
delta,2017-01-04 15:45,-0.22301
delta,2017-01-04 16:00,-0.22974
delta,2017-01-04 16:15,-0.23549
delta,2017-01-04 16:30,-0.24024
delta,2017-01-04 16:45,-0.24394
delta,2017-01-04 17:00,-0.24661
delta,2017-01-04 17:15,-0.24823
delta,2017-01-04 17:30,-0.24878
delta,2017-01-04 17:45,-0.24827
delta,2017-01-04 18:00,-0.24670
delta,2017-01-04 18:15,-0.24407
delta,2017-01-04 18:30,-0.24039
delta,2017-01-04 18:45,-0.23570
delta,2017-01-04 19:00,-0.22998
delta,2017-01-04 19:15,-0.22329
delta,2017-01-04 19:30,-0.21565
delta,2017-01-04 19:45,-0.20708
delta,2017-01-04 20:00,-0.19762
delta,2017-01-04 20:15,-0.18732
delta,2017-01-04 20:30,-0.17621
delta,2017-01-04 20:45,-0.16436
delta,2017-01-04 21:00,-0.15181
delta,2017-01-04 21:15,-0.13861
delta,2017-01-04 21:30,-0.12481
delta,2017-01-04 21:45,-0.11047
delta,2017-01-04 22:00,-0.09567
delta,2017-01-04 22:15,-0.08046
delta,2017-01-04 22:30,-0.06491
delta,2017-01-04 22:45,-0.04909
delta,2017-01-04 23:00,-0.03305
delta,2017-01-04 23:15,-0.01687
delta,2017-01-04 23:30,-0.00063
delta,2017-01-04 23:45,0.01562
delta,2017-01-05 00:00,0.03280
delta,2017-01-05 00:15,0.04888
delta,2017-01-05 00:30,0.06476
delta,2017-01-05 00:45,0.08036
delta,2017-01-05 01:00,0.09561
delta,2017-01-05 01:15,0.11047
delta,2017-01-05 01:30,0.12485
delta,2017-01-05 01:45,0.13870
delta,2017-01-05 02:00,0.15195
delta,2017-01-05 02:15,0.16456
delta,2017-01-05 02:30,0.17646
delta,2017-01-05 02:45,0.18761
delta,2017-01-05 03:00,0.19796
delta,2017-01-05 03:15,0.20745
delta,2017-01-05 03:30,0.21607
delta,2017-01-05 03:45,0.22376
delta,2017-01-05 04:00,0.23049
delta,2017-01-05 04:15,0.23624
delta,2017-01-05 04:30,0.24097
delta,2017-01-05 04:45,0.24468
delta,2017-01-05 05:00,0.24734
delta,2017-01-05 05:15,0.24894
delta,2017-01-05 05:30,0.24948
delta,2017-01-05 05:45,0.24895
delta,2017-01-05 06:00,0.24735
delta,2017-01-05 06:15,0.24470
delta,2017-01-05 06:30,0.24100
delta,2017-01-05 06:45,0.23627
delta,2017-01-05 07:00,0.23052
delta,2017-01-05 07:15,0.22380
delta,2017-01-05 07:30,0.21611
delta,2017-01-05 07:45,0.20750
delta,2017-01-05 08:00,0.19799
delta,2017-01-05 08:15,0.18765
delta,2017-01-05 08:30,0.17650
delta,2017-01-05 08:45,0.16460
delta,2017-01-05 09:00,0.15199
delta,2017-01-05 09:15,0.13873
delta,2017-01-05 09:30,0.12488
delta,2017-01-05 09:45,0.11049
delta,2017-01-05 10:00,0.09563
delta,2017-01-05 10:15,0.08037
delta,2017-01-05 10:30,0.06475
delta,2017-01-05 10:45,0.04886
delta,2017-01-05 11:00,0.03276
delta,2017-01-05 11:15,0.01653
delta,2017-01-05 11:30,0.00021
delta,2017-01-05 11:45,-0.01610
delta,2017-01-05 12:00,-0.03234
delta,2017-01-05 12:15,-0.04844
delta,2017-01-05 12:30,-0.06434
delta,2017-01-05 12:45,-0.07997
delta,2017-01-05 13:00,-0.09524
delta,2017-01-05 13:15,-0.11011
delta,2017-01-05 13:30,-0.12451
delta,2017-01-05 13:45,-0.13838
delta,2017-01-05 14:00,-0.15165
delta,2017-01-05 14:15,-0.16427
delta,2017-01-05 14:30,-0.17619
delta,2017-01-05 14:45,-0.18737
delta,2017-01-05 15:00,-0.19773
delta,2017-01-05 15:15,-0.20726
delta,2017-01-05 15:30,-0.21588
delta,2017-01-05 15:45,-0.22359
delta,2017-01-05 16:00,-0.23034
delta,2017-01-05 16:15,-0.23611
delta,2017-01-05 16:30,-0.24087
delta,2017-01-05 16:45,-0.24460
delta,2017-01-05 17:00,-0.24727
delta,2017-01-05 17:15,-0.24890
delta,2017-01-05 17:30,-0.24945
delta,2017-01-05 17:45,-0.24894
delta,2017-01-05 18:00,-0.24737
delta,2017-01-05 18:15,-0.24474
delta,2017-01-05 18:30,-0.24105
delta,2017-01-05 18:45,-0.23633
delta,2017-01-05 19:00,-0.23061
delta,2017-01-05 19:15,-0.22391
delta,2017-01-05 19:30,-0.21624
delta,2017-01-05 19:45,-0.20765
delta,2017-01-05 20:00,-0.19817
delta,2017-01-05 20:15,-0.18784
delta,2017-01-05 20:30,-0.17671
delta,2017-01-05 20:45,-0.16483
delta,2017-01-05 21:00,-0.15224
delta,2017-01-05 21:15,-0.13900
delta,2017-01-05 21:30,-0.12517
delta,2017-01-05 21:45,-0.11080
delta,2017-01-05 22:00,-0.09595
delta,2017-01-05 22:15,-0.08070
delta,2017-01-05 22:30,-0.06511
delta,2017-01-05 22:45,-0.04923
delta,2017-01-05 23:00,-0.03316
delta,2017-01-05 23:15,-0.01693
delta,2017-01-05 23:30,-0.00064
delta,2017-01-05 23:45,0.01565
delta,2017-01-06 00:00,0.03281
delta,2017-01-06 00:15,0.04893
delta,2017-01-06 00:30,0.06484
delta,2017-01-06 00:45,0.08049
delta,2017-01-06 01:00,0.09579
delta,2017-01-06 01:15,0.11068
delta,2017-01-06 01:30,0.12510
delta,2017-01-06 01:45,0.13898
delta,2017-01-06 02:00,0.15228
delta,2017-01-06 02:15,0.16491
delta,2017-01-06 02:30,0.17685
delta,2017-01-06 02:45,0.18803
delta,2017-01-06 03:00,0.19840
delta,2017-01-06 03:15,0.20793
delta,2017-01-06 03:30,0.21658
delta,2017-01-06 03:45,0.22428
delta,2017-01-06 04:00,0.23103
delta,2017-01-06 04:15,0.23680
delta,2017-01-06 04:30,0.24156
delta,2017-01-06 04:45,0.24527
delta,2017-01-06 05:00,0.24794
delta,2017-01-06 05:15,0.24955
delta,2017-01-06 05:30,0.25009
delta,2017-01-06 05:45,0.24957
delta,2017-01-06 06:00,0.24797
delta,2017-01-06 06:15,0.24532
delta,2017-01-06 06:30,0.24160
delta,2017-01-06 06:45,0.23687
delta,2017-01-06 07:00,0.23111
delta,2017-01-06 07:15,0.22438
delta,2017-01-06 07:30,0.21667
delta,2017-01-06 07:45,0.20803
delta,2017-01-06 08:00,0.19852
delta,2017-01-06 08:15,0.18815
delta,2017-01-06 08:30,0.17697
delta,2017-01-06 08:45,0.16504
delta,2017-01-06 09:00,0.15241
delta,2017-01-06 09:15,0.13912
delta,2017-01-06 09:30,0.12522
delta,2017-01-06 09:45,0.11081
delta,2017-01-06 10:00,0.09591
delta,2017-01-06 10:15,0.08060
delta,2017-01-06 10:30,0.06495
delta,2017-01-06 10:45,0.04902
delta,2017-01-06 11:00,0.03288
delta,2017-01-06 11:15,0.01660
delta,2017-01-06 11:30,0.00026
delta,2017-01-06 11:45,-0.01610
delta,2017-01-06 12:00,-0.03238
delta,2017-01-06 12:15,-0.04852
delta,2017-01-06 12:30,-0.06446
delta,2017-01-06 12:45,-0.08012
delta,2017-01-06 13:00,-0.09544
delta,2017-01-06 13:15,-0.11035
delta,2017-01-06 13:30,-0.12478
delta,2017-01-06 13:45,-0.13868
delta,2017-01-06 14:00,-0.15199
delta,2017-01-06 14:15,-0.16465
delta,2017-01-06 14:30,-0.17661
delta,2017-01-06 14:45,-0.18780
delta,2017-01-06 15:00,-0.19820
delta,2017-01-06 15:15,-0.20775
delta,2017-01-06 15:30,-0.21640
delta,2017-01-06 15:45,-0.22413
delta,2017-01-06 16:00,-0.23090
delta,2017-01-06 16:15,-0.23669
delta,2017-01-06 16:30,-0.24146
delta,2017-01-06 16:45,-0.24519
delta,2017-01-06 17:00,-0.24788
delta,2017-01-06 17:15,-0.24951
delta,2017-01-06 17:30,-0.25007
delta,2017-01-06 17:45,-0.24956
delta,2017-01-06 18:00,-0.24798
delta,2017-01-06 18:15,-0.24534
delta,2017-01-06 18:30,-0.24165
delta,2017-01-06 18:45,-0.23693
delta,2017-01-06 19:00,-0.23120
delta,2017-01-06 19:15,-0.22447
delta,2017-01-06 19:30,-0.21679
delta,2017-01-06 19:45,-0.20817
delta,2017-01-06 20:00,-0.19868
delta,2017-01-06 20:15,-0.18832
delta,2017-01-06 20:30,-0.17716
delta,2017-01-06 20:45,-0.16525
delta,2017-01-06 21:00,-0.15263
delta,2017-01-06 21:15,-0.13936
delta,2017-01-06 21:30,-0.12549
delta,2017-01-06 21:45,-0.11109
delta,2017-01-06 22:00,-0.09621
delta,2017-01-06 22:15,-0.08092
delta,2017-01-06 22:30,-0.06529
delta,2017-01-06 22:45,-0.04938
delta,2017-01-06 23:00,-0.03325
delta,2017-01-06 23:15,-0.01699
delta,2017-01-06 23:30,-0.00065
delta,2017-01-06 23:45,0.01568
delta,2017-01-07 00:00,0.03280
delta,2017-01-07 00:15,0.04897
delta,2017-01-07 00:30,0.06492
delta,2017-01-07 00:45,0.08060
delta,2017-01-07 01:00,0.09593
delta,2017-01-07 01:15,0.11086
delta,2017-01-07 01:30,0.12532
delta,2017-01-07 01:45,0.13924
delta,2017-01-07 02:00,0.15256
delta,2017-01-07 02:15,0.16524
delta,2017-01-07 02:30,0.17720
delta,2017-01-07 02:45,0.18842
delta,2017-01-07 03:00,0.19882
delta,2017-01-07 03:15,0.20836
delta,2017-01-07 03:30,0.21703
delta,2017-01-07 03:45,0.22476
delta,2017-01-07 04:00,0.23154
delta,2017-01-07 04:15,0.23732
delta,2017-01-07 04:30,0.24208
delta,2017-01-07 04:45,0.24582
delta,2017-01-07 05:00,0.24850
delta,2017-01-07 05:15,0.25012
delta,2017-01-07 05:30,0.25066
delta,2017-01-07 05:45,0.25014
delta,2017-01-07 06:00,0.24853
delta,2017-01-07 06:15,0.24588
delta,2017-01-07 06:30,0.24217
delta,2017-01-07 06:45,0.23742
delta,2017-01-07 07:00,0.23165
delta,2017-01-07 07:15,0.22490
delta,2017-01-07 07:30,0.21719
delta,2017-01-07 07:45,0.20854
delta,2017-01-07 08:00,0.19900
delta,2017-01-07 08:15,0.18860
delta,2017-01-07 08:30,0.17741
delta,2017-01-07 08:45,0.16545
delta,2017-01-07 09:00,0.15279
delta,2017-01-07 09:15,0.13947
delta,2017-01-07 09:30,0.12555
delta,2017-01-07 09:45,0.11110
delta,2017-01-07 10:00,0.09617
delta,2017-01-07 10:15,0.08083
delta,2017-01-07 10:30,0.06514
delta,2017-01-07 10:45,0.04918
delta,2017-01-07 11:00,0.03301
delta,2017-01-07 11:15,0.01669
delta,2017-01-07 11:30,0.00030
delta,2017-01-07 11:45,-0.01609
delta,2017-01-07 12:00,-0.03241
delta,2017-01-07 12:15,-0.04859
delta,2017-01-07 12:30,-0.06456
delta,2017-01-07 12:45,-0.08026
delta,2017-01-07 13:00,-0.09561
delta,2017-01-07 13:15,-0.11055
delta,2017-01-07 13:30,-0.12502
delta,2017-01-07 13:45,-0.13896
delta,2017-01-07 14:00,-0.15230
delta,2017-01-07 14:15,-0.16499
delta,2017-01-07 14:30,-0.17698
delta,2017-01-07 14:45,-0.18821
delta,2017-01-07 15:00,-0.19862
delta,2017-01-07 15:15,-0.20819
delta,2017-01-07 15:30,-0.21687
delta,2017-01-07 15:45,-0.22462
delta,2017-01-07 16:00,-0.23141
delta,2017-01-07 16:15,-0.23721
delta,2017-01-07 16:30,-0.24199
delta,2017-01-07 16:45,-0.24574
delta,2017-01-07 17:00,-0.24844
delta,2017-01-07 17:15,-0.25008
delta,2017-01-07 17:30,-0.25064
delta,2017-01-07 17:45,-0.25013
delta,2017-01-07 18:00,-0.24854
delta,2017-01-07 18:15,-0.24591
delta,2017-01-07 18:30,-0.24221
delta,2017-01-07 18:45,-0.23748
delta,2017-01-07 19:00,-0.23174
delta,2017-01-07 19:15,-0.22500
delta,2017-01-07 19:30,-0.21729
delta,2017-01-07 19:45,-0.20866
delta,2017-01-07 20:00,-0.19914
delta,2017-01-07 20:15,-0.18877
delta,2017-01-07 20:30,-0.17758
delta,2017-01-07 20:45,-0.16564
delta,2017-01-07 21:00,-0.15299
delta,2017-01-07 21:15,-0.13970
delta,2017-01-07 21:30,-0.12579
delta,2017-01-07 21:45,-0.11136
delta,2017-01-07 22:00,-0.09644
delta,2017-01-07 22:15,-0.08112
delta,2017-01-07 22:30,-0.06545
delta,2017-01-07 22:45,-0.04949
delta,2017-01-07 23:00,-0.03334
delta,2017-01-07 23:15,-0.01704
delta,2017-01-07 23:30,-0.00066
delta,2017-01-07 23:45,0.01571
delta,2017-01-08 00:00,0.03279
delta,2017-01-08 00:15,0.04899
delta,2017-01-08 00:30,0.06498
delta,2017-01-08 00:45,0.08069
delta,2017-01-08 01:00,0.09606
delta,2017-01-08 01:15,0.11103
delta,2017-01-08 01:30,0.12552
delta,2017-01-08 01:45,0.13946
delta,2017-01-08 02:00,0.15282
delta,2017-01-08 02:15,0.16553
delta,2017-01-08 02:30,0.17751
delta,2017-01-08 02:45,0.18876
delta,2017-01-08 03:00,0.19918
delta,2017-01-08 03:15,0.20876
delta,2017-01-08 03:30,0.21744
delta,2017-01-08 03:45,0.22519
delta,2017-01-08 04:00,0.23199
delta,2017-01-08 04:15,0.23778
delta,2017-01-08 04:30,0.24256
delta,2017-01-08 04:45,0.24630
delta,2017-01-08 05:00,0.24899
delta,2017-01-08 05:15,0.25061
delta,2017-01-08 05:30,0.25117
delta,2017-01-08 05:45,0.25065
delta,2017-01-08 06:00,0.24905
delta,2017-01-08 06:15,0.24638
delta,2017-01-08 06:30,0.24267
delta,2017-01-08 06:45,0.23792
delta,2017-01-08 07:00,0.23215
delta,2017-01-08 07:15,0.22538
delta,2017-01-08 07:30,0.21765
delta,2017-01-08 07:45,0.20899
delta,2017-01-08 08:00,0.19943
delta,2017-01-08 08:15,0.18902
delta,2017-01-08 08:30,0.17781
delta,2017-01-08 08:45,0.16583
delta,2017-01-08 09:00,0.15313
delta,2017-01-08 09:15,0.13979
delta,2017-01-08 09:30,0.12584
delta,2017-01-08 09:45,0.11137
delta,2017-01-08 10:00,0.09640
delta,2017-01-08 10:15,0.08104
delta,2017-01-08 10:30,0.06532
delta,2017-01-08 10:45,0.04932
delta,2017-01-08 11:00,0.03311
