CustomerID,datetime,Demand
delta,2017-01-02 14:45,-0.21375
delta,2017-01-02 15:00,-0.22557
delta,2017-01-02 15:15,-0.23642
delta,2017-01-02 15:30,-0.24626
delta,2017-01-02 15:45,-0.25505
delta,2017-01-02 16:00,-0.26275
delta,2017-01-02 16:15,-0.26932
delta,2017-01-02 16:30,-0.27474
delta,2017-01-02 16:45,-0.27898
delta,2017-01-02 17:00,-0.28204
delta,2017-01-02 17:15,-0.28389
delta,2017-01-02 17:30,-0.28453
delta,2017-01-02 17:45,-0.28394
delta,2017-01-02 18:00,-0.28215
delta,2017-01-02 18:15,-0.27914
delta,2017-01-02 18:30,-0.27496
delta,2017-01-02 18:45,-0.26959
delta,2017-01-02 19:00,-0.26306
delta,2017-01-02 19:15,-0.25542
delta,2017-01-02 19:30,-0.24668
delta,2017-01-02 19:45,-0.23689
delta,2017-01-02 20:00,-0.22608
delta,2017-01-02 20:15,-0.21432
delta,2017-01-02 20:30,-0.20164
delta,2017-01-02 20:45,-0.18809
delta,2017-01-02 21:00,-0.17375
delta,2017-01-02 21:15,-0.15867
delta,2017-01-02 21:30,-0.14291
delta,2017-01-02 21:45,-0.12653
delta,2017-01-02 22:00,-0.10963
delta,2017-01-02 22:15,-0.09225
delta,2017-01-02 22:30,-0.07449
delta,2017-01-02 22:45,-0.05641
delta,2017-01-02 23:00,-0.03809
delta,2017-01-02 23:15,-0.01961
delta,2017-01-02 23:30,-0.00105
delta,2017-01-02 23:45,0.01750
delta,2017-01-03 00:00,0.03811
delta,2017-01-03 00:15,0.05653
delta,2017-01-03 00:30,0.07470
delta,2017-01-03 00:45,0.09256
delta,2017-01-03 01:00,0.11003
delta,2017-01-03 01:15,0.12703
delta,2017-01-03 01:30,0.14349
delta,2017-01-03 01:45,0.15933
delta,2017-01-03 02:00,0.17450
delta,2017-01-03 02:15,0.18892
delta,2017-01-03 02:30,0.20255
delta,2017-01-03 02:45,0.21531
delta,2017-01-03 03:00,0.22714
delta,2017-01-03 03:15,0.23801
delta,2017-01-03 03:30,0.24786
delta,2017-01-03 03:45,0.25665
delta,2017-01-03 04:00,0.26435
delta,2017-01-03 04:15,0.27092
delta,2017-01-03 04:30,0.27632
delta,2017-01-03 04:45,0.28056
delta,2017-01-03 05:00,0.28358
delta,2017-01-03 05:15,0.28540
delta,2017-01-03 05:30,0.28600
delta,2017-01-03 05:45,0.28538
delta,2017-01-03 06:00,0.28353
delta,2017-01-03 06:15,0.28047
delta,2017-01-03 06:30,0.27623
delta,2017-01-03 06:45,0.27079
delta,2017-01-03 07:00,0.26419
delta,2017-01-03 07:15,0.25647
delta,2017-01-03 07:30,0.24765
delta,2017-01-03 07:45,0.23777
delta,2017-01-03 08:00,0.22688
delta,2017-01-03 08:15,0.21501
delta,2017-01-03 08:30,0.20223
delta,2017-01-03 08:45,0.18857
delta,2017-01-03 09:00,0.17412
delta,2017-01-03 09:15,0.15892
delta,2017-01-03 09:30,0.14304
delta,2017-01-03 09:45,0.12655
delta,2017-01-03 10:00,0.10952
delta,2017-01-03 10:15,0.09201
delta,2017-01-03 10:30,0.07411
delta,2017-01-03 10:45,0.05590
delta,2017-01-03 11:00,0.03745
delta,2017-01-03 11:15,0.01884
delta,2017-01-03 11:30,0.00016
delta,2017-01-03 11:45,-0.01854
delta,2017-01-03 12:00,-0.03715
delta,2017-01-03 12:15,-0.05561
delta,2017-01-03 12:30,-0.07382
delta,2017-01-03 12:45,-0.09172
delta,2017-01-03 13:00,-0.10923
delta,2017-01-03 13:15,-0.12627
delta,2017-01-03 13:30,-0.14277
delta,2017-01-03 13:45,-0.15866
delta,2017-01-03 14:00,-0.17387
delta,2017-01-03 14:15,-0.18834
delta,2017-01-03 14:30,-0.20200
delta,2017-01-03 14:45,-0.21479
delta,2017-01-03 15:00,-0.22667
delta,2017-01-03 15:15,-0.23758
delta,2017-01-03 15:30,-0.24747
delta,2017-01-03 15:45,-0.25631
delta,2017-01-03 16:00,-0.26404
delta,2017-01-03 16:15,-0.27065
delta,2017-01-03 16:30,-0.27611
delta,2017-01-03 16:45,-0.28038
delta,2017-01-03 17:00,-0.28345
delta,2017-01-03 17:15,-0.28531
delta,2017-01-03 17:30,-0.28594
delta,2017-01-03 17:45,-0.28536
delta,2017-01-03 18:00,-0.28356
delta,2017-01-03 18:15,-0.28054
delta,2017-01-03 18:30,-0.27633
delta,2017-01-03 18:45,-0.27094
delta,2017-01-03 19:00,-0.26438
delta,2017-01-03 19:15,-0.25670
delta,2017-01-03 19:30,-0.24792
delta,2017-01-03 19:45,-0.23809
delta,2017-01-03 20:00,-0.22723
delta,2017-01-03 20:15,-0.21540
delta,2017-01-03 20:30,-0.20266
delta,2017-01-03 20:45,-0.18905
delta,2017-01-03 21:00,-0.17464
delta,2017-01-03 21:15,-0.15947
delta,2017-01-03 21:30,-0.14363
delta,2017-01-03 21:45,-0.12718
delta,2017-01-03 22:00,-0.11018
delta,2017-01-03 22:15,-0.09272
delta,2017-01-03 22:30,-0.07486
delta,2017-01-03 22:45,-0.05669
delta,2017-01-03 23:00,-0.03829
delta,2017-01-03 23:15,-0.01971
delta,2017-01-03 23:30,-0.00106
delta,2017-01-03 23:45,0.01759
delta,2017-01-04 00:00,0.03819
delta,2017-01-04 00:15,0.05669
delta,2017-01-04 00:30,0.07495
delta,2017-01-04 00:45,0.09290
delta,2017-01-04 01:00,0.11045
delta,2017-01-04 01:15,0.12753
delta,2017-01-04 01:30,0.14407
delta,2017-01-04 01:45,0.16000
delta,2017-01-04 02:00,0.17525
delta,2017-01-04 02:15,0.18974
delta,2017-01-04 02:30,0.20343
delta,2017-01-04 02:45,0.21625
delta,2017-01-04 03:00,0.22815
delta,2017-01-04 03:15,0.23907
delta,2017-01-04 03:30,0.24897
delta,2017-01-04 03:45,0.25781
delta,2017-01-04 04:00,0.26555
delta,2017-01-04 04:15,0.27215
delta,2017-01-04 04:30,0.27760
delta,2017-01-04 04:45,0.28185
delta,2017-01-04 05:00,0.28490
delta,2017-01-04 05:15,0.28673
delta,2017-01-04 05:30,0.28733
delta,2017-01-04 05:45,0.28671
delta,2017-01-04 06:00,0.28486
delta,2017-01-04 06:15,0.28180
delta,2017-01-04 06:30,0.27753
delta,2017-01-04 06:45,0.27207
delta,2017-01-04 07:00,0.26545
delta,2017-01-04 07:15,0.25770
delta,2017-01-04 07:30,0.24883
delta,2017-01-04 07:45,0.23892
delta,2017-01-04 08:00,0.22797
delta,2017-01-04 08:15,0.21605
delta,2017-01-04 08:30,0.20321
delta,2017-01-04 08:45,0.18950
delta,2017-01-04 09:00,0.17498
delta,2017-01-04 09:15,0.15971
delta,2017-01-04 09:30,0.14376
delta,2017-01-04 09:45,0.12719
delta,2017-01-04 10:00,0.11007
delta,2017-01-04 10:15,0.09250
delta,2017-01-04 10:30,0.07451
delta,2017-01-04 10:45,0.05622
delta,2017-01-04 11:00,0.03768
delta,2017-01-04 11:15,0.01898
delta,2017-01-04 11:30,0.00020
delta,2017-01-04 11:45,-0.01858
delta,2017-01-04 12:00,-0.03728
delta,2017-01-04 12:15,-0.05581
delta,2017-01-04 12:30,-0.07412
delta,2017-01-04 12:45,-0.09210
delta,2017-01-04 13:00,-0.10970
delta,2017-01-04 13:15,-0.12682
delta,2017-01-04 13:30,-0.14340
delta,2017-01-04 13:45,-0.15936
delta,2017-01-04 14:00,-0.17465
delta,2017-01-04 14:15,-0.18918
delta,2017-01-04 14:30,-0.20290
delta,2017-01-04 14:45,-0.21576
delta,2017-01-04 15:00,-0.22770
delta,2017-01-04 15:15,-0.23866
delta,2017-01-04 15:30,-0.24861
delta,2017-01-04 15:45,-0.25749
delta,2017-01-04 16:00,-0.26526
delta,2017-01-04 16:15,-0.27190
delta,2017-01-04 16:30,-0.27738
delta,2017-01-04 16:45,-0.28167
delta,2017-01-04 17:00,-0.28477
delta,2017-01-04 17:15,-0.28664
delta,2017-01-04 17:30,-0.28728
delta,2017-01-04 17:45,-0.28669
delta,2017-01-04 18:00,-0.28488
delta,2017-01-04 18:15,-0.28186
delta,2017-01-04 18:30,-0.27763
delta,2017-01-04 18:45,-0.27220
delta,2017-01-04 19:00,-0.26563
delta,2017-01-04 19:15,-0.25791
delta,2017-01-04 19:30,-0.24909
delta,2017-01-04 19:45,-0.23920
delta,2017-01-04 20:00,-0.22830
delta,2017-01-04 20:15,-0.21643
delta,2017-01-04 20:30,-0.20362
delta,2017-01-04 20:45,-0.18994
delta,2017-01-04 21:00,-0.17546
delta,2017-01-04 21:15,-0.16023
delta,2017-01-04 21:30,-0.14431
delta,2017-01-04 21:45,-0.12778
delta,2017-01-04 22:00,-0.11070
delta,2017-01-04 22:15,-0.09317
delta,2017-01-04 22:30,-0.07522
delta,2017-01-04 22:45,-0.05697
delta,2017-01-04 23:00,-0.03847
delta,2017-01-04 23:15,-0.01980
delta,2017-01-04 23:30,-0.00105
delta,2017-01-04 23:45,0.01768
delta,2017-01-05 00:00,0.03824
delta,2017-01-05 00:15,0.05683
delta,2017-01-05 00:30,0.07518
delta,2017-01-05 00:45,0.09320
delta,2017-01-05 01:00,0.11084
delta,2017-01-05 01:15,0.12800
delta,2017-01-05 01:30,0.14461
delta,2017-01-05 01:45,0.16061
delta,2017-01-05 02:00,0.17594
delta,2017-01-05 02:15,0.19050
delta,2017-01-05 02:30,0.20425
delta,2017-01-05 02:45,0.21713
delta,2017-01-05 03:00,0.22908
delta,2017-01-05 03:15,0.24006
delta,2017-01-05 03:30,0.25001
delta,2017-01-05 03:45,0.25890
delta,2017-01-05 04:00,0.26666
delta,2017-01-05 04:15,0.27330
delta,2017-01-05 04:30,0.27877
delta,2017-01-05 04:45,0.28305
delta,2017-01-05 05:00,0.28612
delta,2017-01-05 05:15,0.28797
delta,2017-01-05 05:30,0.28857
delta,2017-01-05 05:45,0.28796
delta,2017-01-05 06:00,0.28611
delta,2017-01-05 06:15,0.28303
delta,2017-01-05 06:30,0.27875
delta,2017-01-05 06:45,0.27326
delta,2017-01-05 07:00,0.26662
delta,2017-01-05 07:15,0.25884
delta,2017-01-05 07:30,0.24994
delta,2017-01-05 07:45,0.23998
delta,2017-01-05 08:00,0.22900
delta,2017-01-05 08:15,0.21703
delta,2017-01-05 08:30,0.20413
delta,2017-01-05 08:45,0.19036
delta,2017-01-05 09:00,0.17578
delta,2017-01-05 09:15,0.16044
delta,2017-01-05 09:30,0.14443
delta,2017-01-05 09:45,0.12779
delta,2017-01-05 10:00,0.11060
delta,2017-01-05 10:15,0.09295
delta,2017-01-05 10:30,0.07488
delta,2017-01-05 10:45,0.05651
delta,2017-01-05 11:00,0.03789
delta,2017-01-05 11:15,0.01911
delta,2017-01-05 11:30,0.00026
delta,2017-01-05 11:45,-0.01861
delta,2017-01-05 12:00,-0.03739
delta,2017-01-05 12:15,-0.05602
delta,2017-01-05 12:30,-0.07440
delta,2017-01-05 12:45,-0.09246
delta,2017-01-05 13:00,-0.11013
delta,2017-01-05 13:15,-0.12732
delta,2017-01-05 13:30,-0.14398
delta,2017-01-05 13:45,-0.16002
delta,2017-01-05 14:00,-0.17537
delta,2017-01-05 14:15,-0.18997
delta,2017-01-05 14:30,-0.20376
delta,2017-01-05 14:45,-0.21667
delta,2017-01-05 15:00,-0.22867
delta,2017-01-05 15:15,-0.23968
delta,2017-01-05 15:30,-0.24966
delta,2017-01-05 15:45,-0.25859
delta,2017-01-05 16:00,-0.26640
delta,2017-01-05 16:15,-0.27307
delta,2017-01-05 16:30,-0.27857
delta,2017-01-05 16:45,-0.28290
delta,2017-01-05 17:00,-0.28600
delta,2017-01-05 17:15,-0.28787
delta,2017-01-05 17:30,-0.28852
delta,2017-01-05 17:45,-0.28794
delta,2017-01-05 18:00,-0.28612
delta,2017-01-05 18:15,-0.28309
delta,2017-01-05 18:30,-0.27884
delta,2017-01-05 18:45,-0.27340
delta,2017-01-05 19:00,-0.26679
delta,2017-01-05 19:15,-0.25904
delta,2017-01-05 19:30,-0.25018
delta,2017-01-05 19:45,-0.24026
delta,2017-01-05 20:00,-0.22930
delta,2017-01-05 20:15,-0.21737
delta,2017-01-05 20:30,-0.20451
delta,2017-01-05 20:45,-0.19079
delta,2017-01-05 21:00,-0.17623
delta,2017-01-05 21:15,-0.16093
delta,2017-01-05 21:30,-0.14495
delta,2017-01-05 21:45,-0.12834
delta,2017-01-05 22:00,-0.11120
delta,2017-01-05 22:15,-0.09358
delta,2017-01-05 22:30,-0.07555
delta,2017-01-05 22:45,-0.05721
delta,2017-01-05 23:00,-0.03863
delta,2017-01-05 23:15,-0.01988
delta,2017-01-05 23:30,-0.00106
delta,2017-01-05 23:45,0.01778
delta,2017-01-06 00:00,0.03828
delta,2017-01-06 00:15,0.05695
delta,2017-01-06 00:30,0.07538
delta,2017-01-06 00:45,0.09348
delta,2017-01-06 01:00,0.11118
delta,2017-01-06 01:15,0.12843
delta,2017-01-06 01:30,0.14511
delta,2017-01-06 01:45,0.16118
delta,2017-01-06 02:00,0.17656
delta,2017-01-06 02:15,0.19119
delta,2017-01-06 02:30,0.20500
delta,2017-01-06 02:45,0.21794
delta,2017-01-06 03:00,0.22994
delta,2017-01-06 03:15,0.24097
delta,2017-01-06 03:30,0.25097
delta,2017-01-06 03:45,0.25989
delta,2017-01-06 04:00,0.26770
delta,2017-01-06 04:15,0.27437
delta,2017-01-06 04:30,0.27987
delta,2017-01-06 04:45,0.28416
delta,2017-01-06 05:00,0.28725
delta,2017-01-06 05:15,0.28911
delta,2017-01-06 05:30,0.28973
delta,2017-01-06 05:45,0.28911
delta,2017-01-06 06:00,0.28725
delta,2017-01-06 06:15,0.28417
delta,2017-01-06 06:30,0.27988
delta,2017-01-06 06:45,0.27438
delta,2017-01-06 07:00,0.26771
delta,2017-01-06 07:15,0.25990
delta,2017-01-06 07:30,0.25098
delta,2017-01-06 07:45,0.24098
delta,2017-01-06 08:00,0.22995
delta,2017-01-06 08:15,0.21793
delta,2017-01-06 08:30,0.20499
delta,2017-01-06 08:45,0.19117
delta,2017-01-06 09:00,0.17653
delta,2017-01-06 09:15,0.16114
delta,2017-01-06 09:30,0.14505
delta,2017-01-06 09:45,0.12834
delta,2017-01-06 10:00,0.11109
delta,2017-01-06 10:15,0.09337
delta,2017-01-06 10:30,0.07523
delta,2017-01-06 10:45,0.05679
delta,2017-01-06 11:00,0.03810
delta,2017-01-06 11:15,0.01924
delta,2017-01-06 11:30,0.00030
delta,2017-01-06 11:45,-0.01863
delta,2017-01-06 12:00,-0.03749
delta,2017-01-06 12:15,-0.05619
delta,2017-01-06 12:30,-0.07465
delta,2017-01-06 12:45,-0.09278
delta,2017-01-06 13:00,-0.11053
delta,2017-01-06 13:15,-0.12780
delta,2017-01-06 13:30,-0.14452
delta,2017-01-06 13:45,-0.16062
delta,2017-01-06 14:00,-0.17604
delta,2017-01-06 14:15,-0.19070
delta,2017-01-06 14:30,-0.20454
delta,2017-01-06 14:45,-0.21752
delta,2017-01-06 15:00,-0.22955
delta,2017-01-06 15:15,-0.24061
delta,2017-01-06 15:30,-0.25065
delta,2017-01-06 15:45,-0.25961
delta,2017-01-06 16:00,-0.26745
delta,2017-01-06 16:15,-0.27415
delta,2017-01-06 16:30,-0.27968
delta,2017-01-06 16:45,-0.28402
delta,2017-01-06 17:00,-0.28714
delta,2017-01-06 17:15,-0.28903
delta,2017-01-06 17:30,-0.28968
delta,2017-01-06 17:45,-0.28910
delta,2017-01-06 18:00,-0.28728
delta,2017-01-06 18:15,-0.28423
delta,2017-01-06 18:30,-0.27997
delta,2017-01-06 18:45,-0.27450
delta,2017-01-06 19:00,-0.26787
delta,2017-01-06 19:15,-0.26009
delta,2017-01-06 19:30,-0.25120
delta,2017-01-06 19:45,-0.24123
delta,2017-01-06 20:00,-0.23024
delta,2017-01-06 20:15,-0.21826
delta,2017-01-06 20:30,-0.20535
delta,2017-01-06 20:45,-0.19156
delta,2017-01-06 21:00,-0.17696
delta,2017-01-06 21:15,-0.16159
delta,2017-01-06 21:30,-0.14554
delta,2017-01-06 21:45,-0.12887
delta,2017-01-06 22:00,-0.11165
delta,2017-01-06 22:15,-0.09395
delta,2017-01-06 22:30,-0.07586
delta,2017-01-06 22:45,-0.05744
delta,2017-01-06 23:00,-0.03878
delta,2017-01-06 23:15,-0.01996
delta,2017-01-06 23:30,-0.00105
delta,2017-01-06 23:45,0.01786
delta,2017-01-07 00:00,0.03831
delta,2017-01-07 00:15,0.05705
delta,2017-01-07 00:30,0.07554
delta,2017-01-07 00:45,0.09372
delta,2017-01-07 01:00,0.11150
delta,2017-01-07 01:15,0.12880
delta,2017-01-07 01:30,0.14556
delta,2017-01-07 01:45,0.16169
delta,2017-01-07 02:00,0.17713
delta,2017-01-07 02:15,0.19182
delta,2017-01-07 02:30,0.20568
delta,2017-01-07 02:45,0.21868
delta,2017-01-07 03:00,0.23073
delta,2017-01-07 03:15,0.24180
delta,2017-01-07 03:30,0.25184
delta,2017-01-07 03:45,0.26080
delta,2017-01-07 04:00,0.26864
delta,2017-01-07 04:15,0.27535
delta,2017-01-07 04:30,0.28086
delta,2017-01-07 04:45,0.28518
delta,2017-01-07 05:00,0.28829
delta,2017-01-07 05:15,0.29016
delta,2017-01-07 05:30,0.29078
delta,2017-01-07 05:45,0.29017
delta,2017-01-07 06:00,0.28831
delta,2017-01-07 06:15,0.28522
delta,2017-01-07 06:30,0.28092
delta,2017-01-07 06:45,0.27540
delta,2017-01-07 07:00,0.26872
delta,2017-01-07 07:15,0.26087
delta,2017-01-07 07:30,0.25192
delta,2017-01-07 07:45,0.24189
delta,2017-01-07 08:00,0.23082
delta,2017-01-07 08:15,0.21877
delta,2017-01-07 08:30,0.20578
delta,2017-01-07 08:45,0.19191
delta,2017-01-07 09:00,0.17722
delta,2017-01-07 09:15,0.16177
delta,2017-01-07 09:30,0.14563
delta,2017-01-07 09:45,0.12887
delta,2017-01-07 10:00,0.11155
delta,2017-01-07 10:15,0.09375
delta,2017-01-07 10:30,0.07557
delta,2017-01-07 10:45,0.05705
delta,2017-01-07 11:00,0.03829
delta,2017-01-07 11:15,0.01936
delta,2017-01-07 11:30,0.00036
delta,2017-01-07 11:45,-0.01866
delta,2017-01-07 12:00,-0.03758
delta,2017-01-07 12:15,-0.05635
delta,2017-01-07 12:30,-0.07487
delta,2017-01-07 12:45,-0.09309
delta,2017-01-07 13:00,-0.11089
delta,2017-01-07 13:15,-0.12823
delta,2017-01-07 13:30,-0.14501
delta,2017-01-07 13:45,-0.16118
delta,2017-01-07 14:00,-0.17665
delta,2017-01-07 14:15,-0.19137
delta,2017-01-07 14:30,-0.20527
delta,2017-01-07 14:45,-0.21828
delta,2017-01-07 15:00,-0.23037
delta,2017-01-07 15:15,-0.24147
delta,2017-01-07 15:30,-0.25155
delta,2017-01-07 15:45,-0.26053
delta,2017-01-07 16:00,-0.26841
delta,2017-01-07 16:15,-0.27514
delta,2017-01-07 16:30,-0.28070
delta,2017-01-07 16:45,-0.28505
delta,2017-01-07 17:00,-0.28818
delta,2017-01-07 17:15,-0.29009
delta,2017-01-07 17:30,-0.29074
delta,2017-01-07 17:45,-0.29015
delta,2017-01-07 18:00,-0.28833
delta,2017-01-07 18:15,-0.28527
delta,2017-01-07 18:30,-0.28100
delta,2017-01-07 18:45,-0.27552
delta,2017-01-07 19:00,-0.26886
delta,2017-01-07 19:15,-0.26105
delta,2017-01-07 19:30,-0.25213
delta,2017-01-07 19:45,-0.24212
delta,2017-01-07 20:00,-0.23109
delta,2017-01-07 20:15,-0.21907
delta,2017-01-07 20:30,-0.20611
delta,2017-01-07 20:45,-0.19227
delta,2017-01-07 21:00,-0.17761
delta,2017-01-07 21:15,-0.16219
delta,2017-01-07 21:30,-0.14608
delta,2017-01-07 21:45,-0.12935
delta,2017-01-07 22:00,-0.11206
delta,2017-01-07 22:15,-0.09430
delta,2017-01-07 22:30,-0.07613
delta,2017-01-07 22:45,-0.05765
delta,2017-01-07 23:00,-0.03891
delta,2017-01-07 23:15,-0.02002
delta,2017-01-07 23:30,-0.00104
delta,2017-01-07 23:45,0.01794
delta,2017-01-08 00:00,0.03833
delta,2017-01-08 00:15,0.05713
delta,2017-01-08 00:30,0.07569
delta,2017-01-08 00:45,0.09392
delta,2017-01-08 01:00,0.11177
delta,2017-01-08 01:15,0.12914
delta,2017-01-08 01:30,0.14594
delta,2017-01-08 01:45,0.16214
delta,2017-01-08 02:00,0.17764
delta,2017-01-08 02:15,0.19238
delta,2017-01-08 02:30,0.20630
delta,2017-01-08 02:45,0.21934
delta,2017-01-08 03:00,0.23144
delta,2017-01-08 03:15,0.24255
delta,2017-01-08 03:30,0.25263
delta,2017-01-08 03:45,0.26163
delta,2017-01-08 04:00,0.26950
delta,2017-01-08 04:15,0.27622
delta,2017-01-08 04:30,0.28178
delta,2017-01-08 04:45,0.28611
delta,2017-01-08 05:00,0.28923
delta,2017-01-08 05:15,0.29111
delta,2017-01-08 05:30,0.29174
delta,2017-01-08 05:45,0.29113
delta,2017-01-08 06:00,0.28928
delta,2017-01-08 06:15,0.28618
delta,2017-01-08 06:30,0.28185
delta,2017-01-08 06:45,0.27633
delta,2017-01-08 07:00,0.26962
delta,2017-01-08 07:15,0.26176
delta,2017-01-08 07:30,0.25278
delta,2017-01-08 07:45,0.24272
delta,2017-01-08 08:00,0.23162
delta,2017-01-08 08:15,0.21953
delta,2017-01-08 08:30,0.20650
delta,2017-01-08 08:45,0.19258
delta,2017-01-08 09:00,0.17785
delta,2017-01-08 09:15,0.16235
delta,2017-01-08 09:30,0.14616
delta,2017-01-08 09:45,0.12934
delta,2017-01-08 10:00,0.11197
delta,2017-01-08 10:15,0.09412
delta,2017-01-08 10:30,0.07587
delta,2017-01-08 10:45,0.05729
delta,2017-01-08 11:00,0.03847
