CustomerID,datetime,Demand
delta,2017-01-05 20:45,-0.11655
delta,2017-01-05 21:00,-0.10751
delta,2017-01-05 21:15,-0.09799
delta,2017-01-05 21:30,-0.08806
delta,2017-01-05 21:45,-0.07775
delta,2017-01-05 22:00,-0.06709
delta,2017-01-05 22:15,-0.05614
delta,2017-01-05 22:30,-0.04495
delta,2017-01-05 22:45,-0.03356
delta,2017-01-05 23:00,-0.02202
delta,2017-01-05 23:15,-0.01037
delta,2017-01-05 23:30,0.00132
delta,2017-01-05 23:45,0.01301
delta,2017-01-06 00:00,0.02182
delta,2017-01-06 00:15,0.03344
delta,2017-01-06 00:30,0.04491
delta,2017-01-06 00:45,0.05618
delta,2017-01-06 01:00,0.06720
delta,2017-01-06 01:15,0.07793
delta,2017-01-06 01:30,0.08832
delta,2017-01-06 01:45,0.09833
delta,2017-01-06 02:00,0.10791
delta,2017-01-06 02:15,0.11702
delta,2017-01-06 02:30,0.12563
delta,2017-01-06 02:45,0.13370
delta,2017-01-06 03:00,0.14117
delta,2017-01-06 03:15,0.14805
delta,2017-01-06 03:30,0.15430
delta,2017-01-06 03:45,0.15987
delta,2017-01-06 04:00,0.16476
delta,2017-01-06 04:15,0.16893
delta,2017-01-06 04:30,0.17239
delta,2017-01-06 04:45,0.17509
delta,2017-01-06 05:00,0.17705
delta,2017-01-06 05:15,0.17824
delta,2017-01-06 05:30,0.17866
delta,2017-01-06 05:45,0.17831
delta,2017-01-06 06:00,0.17721
delta,2017-01-06 06:15,0.17534
delta,2017-01-06 06:30,0.17272
delta,2017-01-06 06:45,0.16935
delta,2017-01-06 07:00,0.16525
delta,2017-01-06 07:15,0.16044
delta,2017-01-06 07:30,0.15495
delta,2017-01-06 07:45,0.14879
delta,2017-01-06 08:00,0.14199
delta,2017-01-06 08:15,0.13458
delta,2017-01-06 08:30,0.12659
delta,2017-01-06 08:45,0.11807
delta,2017-01-06 09:00,0.10903
delta,2017-01-06 09:15,0.09952
delta,2017-01-06 09:30,0.08958
delta,2017-01-06 09:45,0.07926
delta,2017-01-06 10:00,0.06861
delta,2017-01-06 10:15,0.05765
delta,2017-01-06 10:30,0.04645
delta,2017-01-06 10:45,0.03505
delta,2017-01-06 11:00,0.02350
delta,2017-01-06 11:15,0.01184
delta,2017-01-06 11:30,0.00014
delta,2017-01-06 11:45,-0.01156
delta,2017-01-06 12:00,-0.02322
delta,2017-01-06 12:15,-0.03478
delta,2017-01-06 12:30,-0.04618
delta,2017-01-06 12:45,-0.05739
delta,2017-01-06 13:00,-0.06835
delta,2017-01-06 13:15,-0.07902
delta,2017-01-06 13:30,-0.08935
delta,2017-01-06 13:45,-0.09930
delta,2017-01-06 14:00,-0.10881
delta,2017-01-06 14:15,-0.11787
delta,2017-01-06 14:30,-0.12642
delta,2017-01-06 14:45,-0.13442
delta,2017-01-06 15:00,-0.14185
delta,2017-01-06 15:15,-0.14867
delta,2017-01-06 15:30,-0.15485
delta,2017-01-06 15:45,-0.16036
delta,2017-01-06 16:00,-0.16519
delta,2017-01-06 16:15,-0.16931
delta,2017-01-06 16:30,-0.17270
delta,2017-01-06 16:45,-0.17534
delta,2017-01-06 17:00,-0.17724
delta,2017-01-06 17:15,-0.17838
delta,2017-01-06 17:30,-0.17875
delta,2017-01-06 17:45,-0.17834
delta,2017-01-06 18:00,-0.17718
delta,2017-01-06 18:15,-0.17525
delta,2017-01-06 18:30,-0.17256
delta,2017-01-06 18:45,-0.16914
delta,2017-01-06 19:00,-0.16498
delta,2017-01-06 19:15,-0.16012
delta,2017-01-06 19:30,-0.15457
delta,2017-01-06 19:45,-0.14835
delta,2017-01-06 20:00,-0.14149
delta,2017-01-06 20:15,-0.13403
delta,2017-01-06 20:30,-0.12598
delta,2017-01-06 20:45,-0.11739
delta,2017-01-06 21:00,-0.10830
delta,2017-01-06 21:15,-0.09873
delta,2017-01-06 21:30,-0.08874
delta,2017-01-06 21:45,-0.07836
delta,2017-01-06 22:00,-0.06764
delta,2017-01-06 22:15,-0.05663
delta,2017-01-06 22:30,-0.04537
delta,2017-01-06 22:45,-0.03392
delta,2017-01-06 23:00,-0.02230
delta,2017-01-06 23:15,-0.01059
delta,2017-01-06 23:30,0.00117
delta,2017-01-06 23:45,0.01293
delta,2017-01-07 00:00,0.02205
delta,2017-01-07 00:15,0.03372
delta,2017-01-07 00:30,0.04526
delta,2017-01-07 00:45,0.05659
delta,2017-01-07 01:00,0.06767
delta,2017-01-07 01:15,0.07846
delta,2017-01-07 01:30,0.08890
delta,2017-01-07 01:45,0.09897
delta,2017-01-07 02:00,0.10860
delta,2017-01-07 02:15,0.11776
delta,2017-01-07 02:30,0.12642
delta,2017-01-07 02:45,0.13453
delta,2017-01-07 03:00,0.14206
delta,2017-01-07 03:15,0.14897
delta,2017-01-07 03:30,0.15524
delta,2017-01-07 03:45,0.16085
delta,2017-01-07 04:00,0.16576
delta,2017-01-07 04:15,0.16996
delta,2017-01-07 04:30,0.17344
delta,2017-01-07 04:45,0.17616
delta,2017-01-07 05:00,0.17812
delta,2017-01-07 05:15,0.17931
delta,2017-01-07 05:30,0.17975
delta,2017-01-07 05:45,0.17940
delta,2017-01-07 06:00,0.17828
delta,2017-01-07 06:15,0.17640
delta,2017-01-07 06:30,0.17376
delta,2017-01-07 06:45,0.17037
delta,2017-01-07 07:00,0.16626
delta,2017-01-07 07:15,0.16143
delta,2017-01-07 07:30,0.15590
delta,2017-01-07 07:45,0.14970
delta,2017-01-07 08:00,0.14286
delta,2017-01-07 08:15,0.13541
delta,2017-01-07 08:30,0.12737
delta,2017-01-07 08:45,0.11879
delta,2017-01-07 09:00,0.10970
delta,2017-01-07 09:15,0.10014
delta,2017-01-07 09:30,0.09015
delta,2017-01-07 09:45,0.07977
delta,2017-01-07 10:00,0.06905
delta,2017-01-07 10:15,0.05803
delta,2017-01-07 10:30,0.04676
delta,2017-01-07 10:45,0.03529
delta,2017-01-07 11:00,0.02367
delta,2017-01-07 11:15,0.01195
delta,2017-01-07 11:30,0.00018
delta,2017-01-07 11:45,-0.01159
delta,2017-01-07 12:00,-0.02332
delta,2017-01-07 12:15,-0.03495
delta,2017-01-07 12:30,-0.04642
delta,2017-01-07 12:45,-0.05770
delta,2017-01-07 13:00,-0.06872
delta,2017-01-07 13:15,-0.07946
delta,2017-01-07 13:30,-0.08985
delta,2017-01-07 13:45,-0.09986
delta,2017-01-07 14:00,-0.10943
delta,2017-01-07 14:15,-0.11854
delta,2017-01-07 14:30,-0.12715
delta,2017-01-07 14:45,-0.13519
delta,2017-01-07 15:00,-0.14267
delta,2017-01-07 15:15,-0.14953
delta,2017-01-07 15:30,-0.15575
delta,2017-01-07 15:45,-0.16130
delta,2017-01-07 16:00,-0.16616
delta,2017-01-07 16:15,-0.17031
delta,2017-01-07 16:30,-0.17373
delta,2017-01-07 16:45,-0.17639
delta,2017-01-07 17:00,-0.17830
delta,2017-01-07 17:15,-0.17945
delta,2017-01-07 17:30,-0.17982
delta,2017-01-07 17:45,-0.17942
delta,2017-01-07 18:00,-0.17826
delta,2017-01-07 18:15,-0.17631
delta,2017-01-07 18:30,-0.17362
delta,2017-01-07 18:45,-0.17019
delta,2017-01-07 19:00,-0.16601
delta,2017-01-07 19:15,-0.16113
delta,2017-01-07 19:30,-0.15555
delta,2017-01-07 19:45,-0.14929
delta,2017-01-07 20:00,-0.14240
delta,2017-01-07 20:15,-0.13490
delta,2017-01-07 20:30,-0.12681
delta,2017-01-07 20:45,-0.11818
delta,2017-01-07 21:00,-0.10904
delta,2017-01-07 21:15,-0.09942
delta,2017-01-07 21:30,-0.08938
delta,2017-01-07 21:45,-0.07894
delta,2017-01-07 22:00,-0.06817
delta,2017-01-07 22:15,-0.05710
delta,2017-01-07 22:30,-0.04578
delta,2017-01-07 22:45,-0.03425
delta,2017-01-07 23:00,-0.02258
delta,2017-01-07 23:15,-0.01080
delta,2017-01-07 23:30,0.00102
delta,2017-01-07 23:45,0.01284
delta,2017-01-08 00:00,0.02226
delta,2017-01-08 00:15,0.03400
delta,2017-01-08 00:30,0.04559
delta,2017-01-08 00:45,0.05697
delta,2017-01-08 01:00,0.06811
delta,2017-01-08 01:15,0.07895
delta,2017-01-08 01:30,0.08945
delta,2017-01-08 01:45,0.09957
delta,2017-01-08 02:00,0.10925
delta,2017-01-08 02:15,0.11845
delta,2017-01-08 02:30,0.12715
delta,2017-01-08 02:45,0.13530
delta,2017-01-08 03:00,0.14286
delta,2017-01-08 03:15,0.14982
delta,2017-01-08 03:30,0.15612
delta,2017-01-08 03:45,0.16176
delta,2017-01-08 04:00,0.16670
delta,2017-01-08 04:15,0.17092
delta,2017-01-08 04:30,0.17440
delta,2017-01-08 04:45,0.17714
delta,2017-01-08 05:00,0.17911
delta,2017-01-08 05:15,0.18031
delta,2017-01-08 05:30,0.18074
delta,2017-01-08 05:45,0.18039
delta,2017-01-08 06:00,0.17927
delta,2017-01-08 06:15,0.17738
delta,2017-01-08 06:30,0.17472
delta,2017-01-08 06:45,0.17132
delta,2017-01-08 07:00,0.16718
delta,2017-01-08 07:15,0.16232
delta,2017-01-08 07:30,0.15677
delta,2017-01-08 07:45,0.15054
delta,2017-01-08 08:00,0.14366
delta,2017-01-08 08:15,0.13616
delta,2017-01-08 08:30,0.12809
delta,2017-01-08 08:45,0.11947
delta,2017-01-08 09:00,0.11033
delta,2017-01-08 09:15,0.10071
delta,2017-01-08 09:30,0.09067
delta,2017-01-08 09:45,0.08023
delta,2017-01-08 10:00,0.06946
delta,2017-01-08 10:15,0.05838
delta,2017-01-08 10:30,0.04705
delta,2017-01-08 10:45,0.03552
delta,2017-01-08 11:00,0.02384
delta,2017-01-08 11:15,0.01205
