date,price
1/1/2017 8:55:00 AM,-15.412150
1/1/2017 9:00:00 AM,-15.412150
1/1/2017 9:05:00 AM,-12.534900
1/1/2017 9:10:00 AM,-15.409090
1/1/2017 9:15:00 AM,-15.412150
1/1/2017 9:20:00 AM,-15.489160
1/1/2017 9:25:00 AM,-15.412150
1/1/2017 9:30:00 AM,-15.500000
1/1/2017 9:35:00 AM,-15.500000
1/1/2017 9:40:00 AM,-30.230786
1/1/2017 9:45:00 AM,-40.975996
1/1/2017 9:50:00 AM,-41.400166
1/1/2017 9:55:00 AM,-45.716430
1/1/2017 10:00:00 AM,-45.480246
1/1/2017 10:05:00 AM,-57.322693
1/1/2017 10:10:00 AM,-57.217843
1/1/2017 10:15:00 AM,-47.582903
1/1/2017 10:20:00 AM,-48.627123
1/1/2017 10:25:00 AM,-42.462173
1/1/2017 10:30:00 AM,-42.403726
1/1/2017 10:35:00 AM,-42.468496
1/1/2017 10:40:00 AM,-45.659603
1/1/2017 10:45:00 AM,-41.900506
1/1/2017 10:50:00 AM,-20.417230
1/1/2017 10:55:00 AM,-20.417230
1/1/2017 11:00:00 AM,7.381723
1/1/2017 11:05:00 AM,8.419150
1/1/2017 11:10:00 AM,11.988923
1/1/2017 11:15:00 AM,18.575176
1/1/2017 11:20:00 AM,26.098656
1/1/2017 11:25:00 AM,17.112603
1/1/2017 11:30:00 AM,0.003616
1/1/2017 11:35:00 AM,-12.534900
1/1/2017 11:40:00 AM,-12.534900
1/1/2017 11:45:00 AM,0.010000
1/1/2017 11:50:00 AM,18.575186
1/1/2017 11:55:00 AM,20.744926
1/1/2017 12:00:00 PM,17.316583
1/1/2017 12:05:00 PM,17.316583
1/1/2017 12:10:00 PM,13.951670
1/1/2017 12:15:00 PM,14.609490
1/1/2017 12:20:00 PM,10.677420
1/1/2017 12:25:00 PM,8.288120
1/1/2017 12:30:00 PM,8.192403
1/1/2017 12:35:00 PM,0.905250
1/1/2017 12:40:00 PM,0.905250
1/1/2017 12:45:00 PM,-3.521623
1/1/2017 12:50:00 PM,-3.521540
1/1/2017 12:55:00 PM,4.744676
1/1/2017 1:00:00 PM,15.408510
1/1/2017 1:05:00 PM,11.245710
1/1/2017 1:10:00 PM,12.314193
1/1/2017 1:15:00 PM,15.375163
1/1/2017 1:20:00 PM,17.353220
1/1/2017 1:25:00 PM,22.990320
1/1/2017 1:30:00 PM,16.999040
1/1/2017 1:35:00 PM,14.294063
1/1/2017 1:40:00 PM,10.636746
1/1/2017 1:45:00 PM,7.238486
1/1/2017 1:50:00 PM,-7.277053
1/1/2017 1:55:00 PM,-7.277053
1/1/2017 2:00:00 PM,-8.011773
1/1/2017 2:05:00 PM,-8.011773
1/1/2017 2:10:00 PM,-8.027390
1/1/2017 2:15:00 PM,-8.039550
1/1/2017 2:20:00 PM,-7.234963
1/1/2017 2:25:00 PM,-7.251586
1/1/2017 2:30:00 PM,1.243300
1/1/2017 2:35:00 PM,7.980266
1/1/2017 2:40:00 PM,21.491410
1/1/2017 2:45:00 PM,24.430100
1/1/2017 2:50:00 PM,27.620000
1/1/2017 2:55:00 PM,27.620000
1/1/2017 3:00:00 PM,24.033690
1/1/2017 3:05:00 PM,21.679900
1/1/2017 3:10:00 PM,21.738700
1/1/2017 3:15:00 PM,22.809900
1/1/2017 3:20:00 PM,27.170000
1/1/2017 3:25:00 PM,31.480000
1/1/2017 3:30:00 PM,32.409800
1/1/2017 3:35:00 PM,33.790200
1/1/2017 3:40:00 PM,35.670100
1/1/2017 3:45:00 PM,71.148886
1/1/2017 3:50:00 PM,71.148886
1/1/2017 3:55:00 PM,63.004476
1/1/2017 4:00:00 PM,30.791260
1/1/2017 4:05:00 PM,29.961850
1/1/2017 4:10:00 PM,29.821466
1/1/2017 4:15:00 PM,30.265753
1/1/2017 4:20:00 PM,30.510263
1/1/2017 4:25:00 PM,30.537413
1/1/2017 4:30:00 PM,30.927193
1/1/2017 4:35:00 PM,30.959513
1/1/2017 4:40:00 PM,34.461923
1/1/2017 4:45:00 PM,33.231610
1/1/2017 4:50:00 PM,33.850200
1/1/2017 4:55:00 PM,34.222050
1/1/2017 5:00:00 PM,29.749900
1/1/2017 5:05:00 PM,29.649900
1/1/2017 5:10:00 PM,28.120000
1/1/2017 5:15:00 PM,30.302430
1/1/2017 5:20:00 PM,33.170390
1/1/2017 5:25:00 PM,34.340200
1/1/2017 5:30:00 PM,37.690200
1/1/2017 5:35:00 PM,46.030100
1/1/2017 5:40:00 PM,47.477540
1/1/2017 5:45:00 PM,46.860000
1/1/2017 5:50:00 PM,46.860000
1/1/2017 5:55:00 PM,46.010100
1/1/2017 6:00:00 PM,41.860000
1/1/2017 6:05:00 PM,36.810100
1/1/2017 6:10:00 PM,37.669900
1/1/2017 6:15:00 PM,36.020000
1/1/2017 6:20:00 PM,36.920000
1/1/2017 6:25:00 PM,34.896720
1/1/2017 6:30:00 PM,34.430200
1/1/2017 6:35:00 PM,33.860200
1/1/2017 6:40:00 PM,33.860200
1/1/2017 6:45:00 PM,33.850200
1/1/2017 6:50:00 PM,33.870200
1/1/2017 6:55:00 PM,33.870200
1/1/2017 7:00:00 PM,35.440100
1/1/2017 7:05:00 PM,35.440100
1/1/2017 7:10:00 PM,34.450240
1/1/2017 7:15:00 PM,35.771843
1/1/2017 7:20:00 PM,35.993400
1/1/2017 7:25:00 PM,35.550280
1/1/2017 7:30:00 PM,35.280640
1/1/2017 7:35:00 PM,34.530653
1/1/2017 7:40:00 PM,34.961756
1/1/2017 7:45:00 PM,34.332443
1/1/2017 7:50:00 PM,35.077430
1/1/2017 7:55:00 PM,35.077430
1/1/2017 8:00:00 PM,36.839623
1/1/2017 8:05:00 PM,37.251506
1/1/2017 8:10:00 PM,35.773033
1/1/2017 8:15:00 PM,35.048610
1/1/2017 8:20:00 PM,31.700513
1/1/2017 8:25:00 PM,31.634080
1/1/2017 8:30:00 PM,31.461986
1/1/2017 8:35:00 PM,31.080376
1/1/2017 8:40:00 PM,30.689010
1/1/2017 8:45:00 PM,30.525980
1/1/2017 8:50:00 PM,30.525980
1/1/2017 8:55:00 PM,30.651070
1/1/2017 9:00:00 PM,31.281320
1/1/2017 9:05:00 PM,31.613343
1/1/2017 9:10:00 PM,30.454146
1/1/2017 9:15:00 PM,30.147950
1/1/2017 9:20:00 PM,30.147950
1/1/2017 9:25:00 PM,30.108546
1/1/2017 9:30:00 PM,29.114800
1/1/2017 9:35:00 PM,27.834953
1/1/2017 9:40:00 PM,27.542853
1/1/2017 9:45:00 PM,27.530883
1/1/2017 9:50:00 PM,25.949983
1/1/2017 9:55:00 PM,24.294640
1/1/2017 10:00:00 PM,26.716443
1/1/2017 10:05:00 PM,26.410113
1/1/2017 10:10:00 PM,26.376933
1/1/2017 10:15:00 PM,26.883703
1/1/2017 10:20:00 PM,26.396286
1/1/2017 10:25:00 PM,27.220870
1/1/2017 10:30:00 PM,27.366770
1/1/2017 10:35:00 PM,28.739816
1/1/2017 10:40:00 PM,28.374900
1/1/2017 10:45:00 PM,28.571440
1/1/2017 10:50:00 PM,27.450086
1/1/2017 10:55:00 PM,27.728670
1/1/2017 11:00:00 PM,29.597576
1/1/2017 11:05:00 PM,30.438953
1/1/2017 11:10:00 PM,30.778983
1/1/2017 11:15:00 PM,30.827376
1/1/2017 11:20:00 PM,29.857426
1/1/2017 11:25:00 PM,28.344380
1/1/2017 11:30:00 PM,28.292563
1/1/2017 11:35:00 PM,28.137076
1/1/2017 11:40:00 PM,26.473350
1/1/2017 11:45:00 PM,26.008386
1/1/2017 11:50:00 PM,25.427993
1/1/2017 11:55:00 PM,25.147436
1/2/2017 12:00:00 AM,0.100000
1/2/2017 12:05:00 AM,21.971580
1/2/2017 12:10:00 AM,23.377660
1/2/2017 12:15:00 AM,24.980100
1/2/2017 12:20:00 AM,24.980100
1/2/2017 12:25:00 AM,24.133110
1/2/2017 12:30:00 AM,23.780100
1/2/2017 12:35:00 AM,22.487750
1/2/2017 12:40:00 AM,22.487750
1/2/2017 12:45:00 AM,22.340100
1/2/2017 12:50:00 AM,22.487750
1/2/2017 12:55:00 AM,21.892430
1/2/2017 1:00:00 AM,27.569900
1/2/2017 1:05:00 AM,24.597540
1/2/2017 1:10:00 AM,23.787620
1/2/2017 1:15:00 AM,21.738700
1/2/2017 1:20:00 AM,8.050000
1/2/2017 1:25:00 AM,0.100000
1/2/2017 1:30:00 AM,0.009940
1/2/2017 1:35:00 AM,0.009980
1/2/2017 1:40:00 AM,0.010000
1/2/2017 1:45:00 AM,0.100000
1/2/2017 1:50:00 AM,0.100000
1/2/2017 1:55:00 AM,0.100000
1/2/2017 2:00:00 AM,18.160000
1/2/2017 2:05:00 AM,21.709280
1/2/2017 2:10:00 AM,21.219900
1/2/2017 2:15:00 AM,0.100000
1/2/2017 2:20:00 AM,0.100000
1/2/2017 2:25:00 AM,11.220000
1/2/2017 2:30:00 AM,11.870000
1/2/2017 2:35:00 AM,0.100000
1/2/2017 2:40:00 AM,0.100000
1/2/2017 2:45:00 AM,10.330000
1/2/2017 2:50:00 AM,0.010000
1/2/2017 2:55:00 AM,0.009980
1/2/2017 3:00:00 AM,0.009940
1/2/2017 3:05:00 AM,0.000000
1/2/2017 3:10:00 AM,0.009940
1/2/2017 3:15:00 AM,0.000000
1/2/2017 3:20:00 AM,0.000000
1/2/2017 3:25:00 AM,0.000000
1/2/2017 3:30:00 AM,0.000000
1/2/2017 3:35:00 AM,9.319800
1/2/2017 3:40:00 AM,10.487280
1/2/2017 3:45:00 AM,11.958446
1/2/2017 3:50:00 AM,12.977983
1/2/2017 3:55:00 AM,14.062293
1/2/2017 4:00:00 AM,15.838190
1/2/2017 4:05:00 AM,18.086713
1/2/2017 4:10:00 AM,19.667730
1/2/2017 4:15:00 AM,17.755156
1/2/2017 4:20:00 AM,15.270956
1/2/2017 4:25:00 AM,20.653933
1/2/2017 4:30:00 AM,18.529900
1/2/2017 4:35:00 AM,21.738700
1/2/2017 4:40:00 AM,27.489900
1/2/2017 4:45:00 AM,27.514360
1/2/2017 4:50:00 AM,20.696676
1/2/2017 4:55:00 AM,19.626000
1/2/2017 5:00:00 AM,0.009980
1/2/2017 5:05:00 AM,0.009980
1/2/2017 5:10:00 AM,0.009950
1/2/2017 5:15:00 AM,20.797766
1/2/2017 5:20:00 AM,21.064356
1/2/2017 5:25:00 AM,24.541606
1/2/2017 5:30:00 AM,29.587796
1/2/2017 5:35:00 AM,29.587993
1/2/2017 5:40:00 AM,25.957503
1/2/2017 5:45:00 AM,25.421366
1/2/2017 5:50:00 AM,0.924150
1/2/2017 5:55:00 AM,0.099373
1/2/2017 6:00:00 AM,0.099826
1/2/2017 6:05:00 AM,19.673016
1/2/2017 6:10:00 AM,20.730210
1/2/2017 6:15:00 AM,23.090266
1/2/2017 6:20:00 AM,23.673530
1/2/2017 6:25:00 AM,20.897830
1/2/2017 6:30:00 AM,0.009940
1/2/2017 6:35:00 AM,0.100000
1/2/2017 6:40:00 AM,21.709280
1/2/2017 6:45:00 AM,28.325000
1/2/2017 6:50:00 AM,26.678250
1/2/2017 6:55:00 AM,27.677870
1/2/2017 7:00:00 AM,21.162476
1/2/2017 7:05:00 AM,21.072726
1/2/2017 7:10:00 AM,19.720220
1/2/2017 7:15:00 AM,3.003136
1/2/2017 7:20:00 AM,1.039210
1/2/2017 7:25:00 AM,3.002940
1/2/2017 7:30:00 AM,19.594250
1/2/2017 7:35:00 AM,20.727226
1/2/2017 7:40:00 AM,17.062716
1/2/2017 7:45:00 AM,20.564810
1/2/2017 7:50:00 AM,20.664326
1/2/2017 7:55:00 AM,28.880520
1/2/2017 8:00:00 AM,29.008873
1/2/2017 8:05:00 AM,29.419650
1/2/2017 8:10:00 AM,29.567910
1/2/2017 8:15:00 AM,30.210520
1/2/2017 8:20:00 AM,30.210520
1/2/2017 8:25:00 AM,30.366176
1/2/2017 8:30:00 AM,30.474606
1/2/2017 8:35:00 AM,30.551103
1/2/2017 8:40:00 AM,30.474606
1/2/2017 8:45:00 AM,30.305010
1/2/2017 8:50:00 AM,30.305010
1/2/2017 8:55:00 AM,28.804546
1/2/2017 9:00:00 AM,32.688176
1/2/2017 9:05:00 AM,35.052453
1/2/2017 9:10:00 AM,36.960790
1/2/2017 9:15:00 AM,36.318356
1/2/2017 9:20:00 AM,42.691013
1/2/2017 9:25:00 AM,40.267243
1/2/2017 9:30:00 AM,42.732040
1/2/2017 9:35:00 AM,40.379820
1/2/2017 9:40:00 AM,44.977383
1/2/2017 9:45:00 AM,44.213370
1/2/2017 9:50:00 AM,36.908160
1/2/2017 9:55:00 AM,36.296236
1/2/2017 10:00:00 AM,34.928536
1/2/2017 10:05:00 AM,35.013996
1/2/2017 10:10:00 AM,35.222186
1/2/2017 10:15:00 AM,41.756896
1/2/2017 10:20:00 AM,42.916046
1/2/2017 10:25:00 AM,42.360380
1/2/2017 10:30:00 AM,35.000000
1/2/2017 10:35:00 AM,37.670100
1/2/2017 10:40:00 AM,41.519160
1/2/2017 10:45:00 AM,47.869220
1/2/2017 10:50:00 AM,77.387076
1/2/2017 10:55:00 AM,61.639346
1/2/2017 11:00:00 AM,48.681240
1/2/2017 11:05:00 AM,41.807146
1/2/2017 11:10:00 AM,39.502770
1/2/2017 11:15:00 AM,37.093523
1/2/2017 11:20:00 AM,36.332893
1/2/2017 11:25:00 AM,36.596640
1/2/2017 11:30:00 AM,32.256770
1/2/2017 11:35:00 AM,31.555910
1/2/2017 11:40:00 AM,32.256770
1/2/2017 11:45:00 AM,35.768100
1/2/2017 11:50:00 AM,36.174596
1/2/2017 11:55:00 AM,34.881536
1/2/2017 12:00:00 PM,33.066140
1/2/2017 12:05:00 PM,34.648546
1/2/2017 12:10:00 PM,33.066140
1/2/2017 12:15:00 PM,35.118836
1/2/2017 12:20:00 PM,35.118836
1/2/2017 12:25:00 PM,34.374146
1/2/2017 12:30:00 PM,31.377630
1/2/2017 12:35:00 PM,30.710100
1/2/2017 12:40:00 PM,30.850100
1/2/2017 12:45:00 PM,32.584850
1/2/2017 12:50:00 PM,32.584850
1/2/2017 12:55:00 PM,32.809543
1/2/2017 1:00:00 PM,32.313633
1/2/2017 1:05:00 PM,32.628443
1/2/2017 1:10:00 PM,32.754936
1/2/2017 1:15:00 PM,32.699800
1/2/2017 1:20:00 PM,32.699800
1/2/2017 1:25:00 PM,32.580796
1/2/2017 1:30:00 PM,30.850100
1/2/2017 1:35:00 PM,31.377630
1/2/2017 1:40:00 PM,31.220100
1/2/2017 1:45:00 PM,34.790246
1/2/2017 1:50:00 PM,34.790246
1/2/2017 1:55:00 PM,37.667103
1/2/2017 2:00:00 PM,39.787390
1/2/2017 2:05:00 PM,39.665633
1/2/2017 2:10:00 PM,42.248286
1/2/2017 2:15:00 PM,43.274040
1/2/2017 2:20:00 PM,42.434750
1/2/2017 2:25:00 PM,42.434750
1/2/2017 2:30:00 PM,35.750100
1/2/2017 2:35:00 PM,44.593650
1/2/2017 2:40:00 PM,44.254690
1/2/2017 2:45:00 PM,48.763423
1/2/2017 2:50:00 PM,46.717120
1/2/2017 2:55:00 PM,61.696773
1/2/2017 3:00:00 PM,38.634740
1/2/2017 3:05:00 PM,39.555140
1/2/2017 3:10:00 PM,42.655413
1/2/2017 3:15:00 PM,37.507170
1/2/2017 3:20:00 PM,37.074973
1/2/2017 3:25:00 PM,36.196866
1/2/2017 3:30:00 PM,31.520100
1/2/2017 3:35:00 PM,34.249900
1/2/2017 3:40:00 PM,37.210000
1/2/2017 3:45:00 PM,46.027376
1/2/2017 3:50:00 PM,46.027183
1/2/2017 3:55:00 PM,39.357386
1/2/2017 4:00:00 PM,26.859096
1/2/2017 4:05:00 PM,26.893076
1/2/2017 4:10:00 PM,28.478143
1/2/2017 4:15:00 PM,27.768283
1/2/2017 4:20:00 PM,28.612930
1/2/2017 4:25:00 PM,29.206050
1/2/2017 4:30:00 PM,31.115950
1/2/2017 4:35:00 PM,32.079953
1/2/2017 4:40:00 PM,39.357506
1/2/2017 4:45:00 PM,55.268956
1/2/2017 4:50:00 PM,984.466666
1/2/2017 4:55:00 PM,984.466666
1/2/2017 5:00:00 PM,37.898796
1/2/2017 5:05:00 PM,40.008766
1/2/2017 5:10:00 PM,45.477016
1/2/2017 5:15:00 PM,43.092860
1/2/2017 5:20:00 PM,47.060230
1/2/2017 5:25:00 PM,49.534453
1/2/2017 5:30:00 PM,46.940000
1/2/2017 5:35:00 PM,48.340200
1/2/2017 5:40:00 PM,45.040000
1/2/2017 5:45:00 PM,37.847630
1/2/2017 5:50:00 PM,38.463510
1/2/2017 5:55:00 PM,38.850000
1/2/2017 6:00:00 PM,37.510000
1/2/2017 6:05:00 PM,37.510000
1/2/2017 6:10:00 PM,37.662340
1/2/2017 6:15:00 PM,39.160000
1/2/2017 6:20:00 PM,39.644850
1/2/2017 6:25:00 PM,38.332680
1/2/2017 6:30:00 PM,41.860000
1/2/2017 6:35:00 PM,41.860000
1/2/2017 6:40:00 PM,41.860000
1/2/2017 6:45:00 PM,43.888790
1/2/2017 6:50:00 PM,45.188753
1/2/2017 6:55:00 PM,42.753540
1/2/2017 7:00:00 PM,45.946193
1/2/2017 7:05:00 PM,43.856030
1/2/2017 7:10:00 PM,37.812333
1/2/2017 7:15:00 PM,37.481873
1/2/2017 7:20:00 PM,37.481873
1/2/2017 7:25:00 PM,37.784066
1/2/2017 7:30:00 PM,37.796813
1/2/2017 7:35:00 PM,38.059640
1/2/2017 7:40:00 PM,38.059640
1/2/2017 7:45:00 PM,37.909860
1/2/2017 7:50:00 PM,38.057270
1/2/2017 7:55:00 PM,37.378710
1/2/2017 8:00:00 PM,44.301856
1/2/2017 8:05:00 PM,43.572346
1/2/2017 8:10:00 PM,45.384533
1/2/2017 8:15:00 PM,43.351626
1/2/2017 8:20:00 PM,41.826373
1/2/2017 8:25:00 PM,41.670300
1/2/2017 8:30:00 PM,39.205436
1/2/2017 8:35:00 PM,38.582040
1/2/2017 8:40:00 PM,37.628583
1/2/2017 8:45:00 PM,37.563490
1/2/2017 8:50:00 PM,37.263060
1/2/2017 8:55:00 PM,35.260490
1/2/2017 9:00:00 PM,37.591563
1/2/2017 9:05:00 PM,37.591563
1/2/2017 9:10:00 PM,37.290910
1/2/2017 9:15:00 PM,39.312010
1/2/2017 9:20:00 PM,37.640083
1/2/2017 9:25:00 PM,37.339043
1/2/2017 9:30:00 PM,37.183563
1/2/2017 9:35:00 PM,37.079083
1/2/2017 9:40:00 PM,35.851340
1/2/2017 9:45:00 PM,35.300866
1/2/2017 9:50:00 PM,34.861933
1/2/2017 9:55:00 PM,32.402620
1/2/2017 10:00:00 PM,34.181296
1/2/2017 10:05:00 PM,34.181296
1/2/2017 10:10:00 PM,32.620233
1/2/2017 10:15:00 PM,31.712063
1/2/2017 10:20:00 PM,30.521813
1/2/2017 10:25:00 PM,30.468796
1/2/2017 10:30:00 PM,29.267476
1/2/2017 10:35:00 PM,30.063463
1/2/2017 10:40:00 PM,30.142350
1/2/2017 10:45:00 PM,29.748803
1/2/2017 10:50:00 PM,28.593733
1/2/2017 10:55:00 PM,29.240143
1/2/2017 11:00:00 PM,29.898326
1/2/2017 11:05:00 PM,30.512213
1/2/2017 11:10:00 PM,31.311896
1/2/2017 11:15:00 PM,32.110476
1/2/2017 11:20:00 PM,31.219503
1/2/2017 11:25:00 PM,30.054233
1/2/2017 11:30:00 PM,28.801923
1/2/2017 11:35:00 PM,28.262093
1/2/2017 11:40:00 PM,27.951730
1/2/2017 11:45:00 PM,27.924440
1/2/2017 11:50:00 PM,22.610113
1/2/2017 11:55:00 PM,25.238190
1/3/2017 12:00:00 AM,28.471950
1/3/2017 12:05:00 AM,28.809830
1/3/2017 12:10:00 AM,28.119900
1/3/2017 12:15:00 AM,27.250920
1/3/2017 12:20:00 AM,27.939900
1/3/2017 12:25:00 AM,28.685580
1/3/2017 12:30:00 AM,28.580910
1/3/2017 12:35:00 AM,27.909986
1/3/2017 12:40:00 AM,28.545786
1/3/2017 12:45:00 AM,27.939900
1/3/2017 12:50:00 AM,27.489900
1/3/2017 12:55:00 AM,27.070790
1/3/2017 1:00:00 AM,28.689900
1/3/2017 1:05:00 AM,28.685580
1/3/2017 1:10:00 AM,28.685580
1/3/2017 1:15:00 AM,27.939900
1/3/2017 1:20:00 AM,27.550710
1/3/2017 1:25:00 AM,27.137290
1/3/2017 1:30:00 AM,27.767656
1/3/2017 1:35:00 AM,26.674116
1/3/2017 1:40:00 AM,25.951673
1/3/2017 1:45:00 AM,24.700100
1/3/2017 1:50:00 AM,23.887610
1/3/2017 1:55:00 AM,24.700100
1/3/2017 2:00:00 AM,23.410000
1/3/2017 2:05:00 AM,23.287670
1/3/2017 2:10:00 AM,23.287670
1/3/2017 2:15:00 AM,24.067590
1/3/2017 2:20:00 AM,24.620100
1/3/2017 2:25:00 AM,24.067590
1/3/2017 2:30:00 AM,24.197233
1/3/2017 2:35:00 AM,24.559956
1/3/2017 2:40:00 AM,24.386010
1/3/2017 2:45:00 AM,23.360100
1/3/2017 2:50:00 AM,22.507750
1/3/2017 2:55:00 AM,22.507750
1/3/2017 3:00:00 AM,21.709280
1/3/2017 3:05:00 AM,23.580100
1/3/2017 3:10:00 AM,21.738700
1/3/2017 3:15:00 AM,24.057590
1/3/2017 3:20:00 AM,24.057590
1/3/2017 3:25:00 AM,23.277670
1/3/2017 3:30:00 AM,26.451183
1/3/2017 3:35:00 AM,25.455243
1/3/2017 3:40:00 AM,24.899483
1/3/2017 3:45:00 AM,21.709280
1/3/2017 3:50:00 AM,21.738700
1/3/2017 3:55:00 AM,22.270100
1/3/2017 4:00:00 AM,20.806750
1/3/2017 4:05:00 AM,24.084383
1/3/2017 4:10:00 AM,22.804676
1/3/2017 4:15:00 AM,22.090670
1/3/2017 4:20:00 AM,22.326366
1/3/2017 4:25:00 AM,22.576280
1/3/2017 4:30:00 AM,25.023180
1/3/2017 4:35:00 AM,24.547890
1/3/2017 4:40:00 AM,28.588160
1/3/2017 4:45:00 AM,25.926450
1/3/2017 4:50:00 AM,25.467370
1/3/2017 4:55:00 AM,29.754250
1/3/2017 5:00:00 AM,26.520386
1/3/2017 5:05:00 AM,28.599763
1/3/2017 5:10:00 AM,29.041710
1/3/2017 5:15:00 AM,29.011096
1/3/2017 5:20:00 AM,29.011096
1/3/2017 5:25:00 AM,27.511656
1/3/2017 5:30:00 AM,25.408306
1/3/2017 5:35:00 AM,26.002926
1/3/2017 5:40:00 AM,26.440026
1/3/2017 5:45:00 AM,26.738643
1/3/2017 5:50:00 AM,28.919490
1/3/2017 5:55:00 AM,31.688230
1/3/2017 6:00:00 AM,30.253476
1/3/2017 6:05:00 AM,30.408466
1/3/2017 6:10:00 AM,31.456106
1/3/2017 6:15:00 AM,35.434770
1/3/2017 6:20:00 AM,36.296640
1/3/2017 6:25:00 AM,35.434770
1/3/2017 6:30:00 AM,34.861503
1/3/2017 6:35:00 AM,35.534813
1/3/2017 6:40:00 AM,35.546233
1/3/2017 6:45:00 AM,35.748203
1/3/2017 6:50:00 AM,35.748203
1/3/2017 6:55:00 AM,35.611263
1/3/2017 7:00:00 AM,34.559390
1/3/2017 7:05:00 AM,35.196966
1/3/2017 7:10:00 AM,35.207516
1/3/2017 7:15:00 AM,34.503660
